ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,2021/09/01,17.88,18.56,17.57,18.45,17.55,0.9,5.1282,1315924.77,2396217.805
600176.SH,2021/09/02,18.49,19.87,18.3,19.85,18.45,1.4,7.5881,1620133.22,3124872.681
600176.SH,2021/09/03,19.97,20.68,19.51,19.6,19.85,-0.25,-1.2594,1462211.95,2918173.155
600176.SH,2021/09/06,19.67,20.78,19.6,19.62,19.6,0.02,0.102,1138226.06,2276874.106
600176.SH,2021/09/07,20.19,21.58,19.88,21.58,19.62,1.96,9.9898,1531975.17,3211302.31
600176.SH,2021/09/08,21.6,21.98,21.09,21.8,21.58,0.22,1.0195,1116928.0,2405356.434
600176.SH,2021/09/09,21.75,22.28,21.15,21.5,21.8,-0.3,-1.3761,998550.63,2153861.504
600176.SH,2021/09/10,21.29,21.5,20.59,20.8,21.5,-0.7,-3.2558,934363.69,1951206.547
600176.SH,2021/09/13,21.05,21.49,20.65,21.09,20.8,0.29,1.3942,728772.48,1530798.014
600176.SH,2021/09/14,20.95,21.35,20.46,20.74,21.09,-0.35,-1.6596,675815.77,1408689.528
600176.SH,2021/09/15,20.63,20.82,19.79,20.44,20.74,-0.3,-1.4465,891685.58,1803572.255
600176.SH,2021/09/16,20.6,21.25,19.85,19.94,20.44,-0.5,-2.4462,846849.78,1724747.534
600176.SH,2021/09/17,19.7,20.55,19.58,20.19,19.94,0.25,1.2538,643728.02,1294114.594
600176.SH,2021/09/22,19.8,20.55,19.71,20.06,20.19,-0.13,-0.6439,518186.48,1041230.478
600176.SH,2021/09/23,20.35,20.65,20.0,20.09,20.06,0.03,0.1496,616075.87,1250350.71
600176.SH,2021/09/24,19.98,20.1,18.75,19.27,20.09,-0.82,-4.0816,887257.92,1713104.525
600176.SH,2021/09/27,19.29,19.55,18.0,18.21,19.27,-1.06,-5.5008,1018234.62,1889528.236
600176.SH,2021/09/28,18.25,18.65,18.1,18.2,18.21,-0.01,-0.0549,499962.66,916546.531
600176.SH,2021/09/29,18.01,18.12,17.36,17.5,18.2,-0.7,-3.8462,596224.01,1053517.729
600176.SH,2021/09/30,17.7,17.76,17.35,17.58,17.5,0.08,0.4571,562986.63,990518.372
