ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832175.BJ,2021/09/01,4.13,4.14,3.91,3.97,4.18,-0.21,-5.0239,6917.68,2765.31
832175.BJ,2021/09/02,4.0,4.22,4.0,4.15,3.97,0.18,4.534,3970.9,1640.629
832175.BJ,2021/09/03,4.21,5.67,4.21,5.25,4.15,1.1,26.506,51603.85,25969.648
832175.BJ,2021/09/06,5.33,8.61,5.29,8.28,5.25,3.03,57.7143,95024.43,70423.206
832175.BJ,2021/09/07,8.41,9.7,7.71,8.71,8.28,0.43,5.1932,60032.79,52524.274
832175.BJ,2021/09/08,8.84,8.89,8.19,8.43,8.71,-0.28,-3.2147,27449.21,23245.53
832175.BJ,2021/09/09,8.4,9.32,8.29,9.11,8.43,0.68,8.0664,30458.63,26678.187
832175.BJ,2021/09/10,9.13,10.2,9.07,9.67,9.11,0.56,6.1471,39769.68,38556.545
832175.BJ,2021/09/13,9.84,10.0,9.12,9.35,9.67,-0.32,-3.3092,21916.99,20867.288
832175.BJ,2021/09/14,9.47,9.47,8.99,9.12,9.35,-0.23,-2.4599,9805.45,9001.04
832175.BJ,2021/09/15,9.13,9.13,8.28,8.4,9.12,-0.72,-7.8947,20898.22,17953.356
832175.BJ,2021/09/16,8.52,8.52,7.44,7.52,8.4,-0.88,-10.4762,20282.57,15729.827
832175.BJ,2021/09/17,7.5,8.84,7.48,8.68,7.52,1.16,15.4255,20333.01,16816.811
832175.BJ,2021/09/22,8.81,11.35,8.81,10.78,8.68,2.1,24.1935,49692.7,52243.321
832175.BJ,2021/09/23,10.6,11.51,10.6,10.75,10.78,-0.03,-0.2783,37765.9,41702.504
832175.BJ,2021/09/24,10.73,13.05,10.42,12.41,10.75,1.66,15.4419,70123.54,84410.635
832175.BJ,2021/09/27,12.58,13.1,11.6,11.72,12.41,-0.69,-5.56,36822.37,44948.842
832175.BJ,2021/09/28,11.68,12.32,11.41,12.22,11.72,0.5,4.2662,19981.33,23831.561
832175.BJ,2021/09/29,12.0,12.42,11.13,11.37,12.22,-0.85,-6.9558,28884.82,34267.353
