ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870656.BJ,2024/02/02,18.0,19.91,17.55,19.9,19.9,0.0,0.0,144220.75,269767.075
870656.BJ,2024/02/05,17.7,17.99,15.08,15.22,19.9,-4.68,-23.5176,54832.84,93072.478
870656.BJ,2024/02/06,14.57,16.88,14.27,15.97,15.22,0.75,4.9277,55226.04,86848.874
870656.BJ,2024/02/07,16.03,16.79,14.56,14.66,15.97,-1.31,-8.2029,48307.49,76505.096
870656.BJ,2024/02/08,14.8,15.16,13.84,14.76,14.66,0.1,0.6821,29984.38,43456.156
870656.BJ,2024/02/19,14.65,15.18,14.56,14.81,14.76,0.05,0.3388,22063.96,32572.275
870656.BJ,2024/02/20,14.79,15.99,14.72,15.58,14.81,0.77,5.1992,28649.55,44339.11
870656.BJ,2024/02/21,15.5,15.96,15.03,15.7,15.58,0.12,0.7702,27667.22,43098.86
870656.BJ,2024/02/22,15.55,15.84,15.38,15.6,15.7,-0.1,-0.6369,17935.82,27948.403
870656.BJ,2024/02/23,15.62,15.65,15.2,15.34,15.6,-0.26,-1.6667,14501.56,22330.23
870656.BJ,2024/02/26,15.3,15.92,15.24,15.64,15.34,0.3,1.9557,17063.16,26842.046
870656.BJ,2024/02/27,15.52,18.88,15.52,17.82,15.64,2.18,13.9386,43970.83,75302.706
870656.BJ,2024/02/28,17.69,18.48,16.41,16.51,17.82,-1.31,-7.3513,35730.97,62149.806
870656.BJ,2024/02/29,16.2,16.91,16.01,16.77,16.51,0.26,1.5748,23647.15,38945.75
870656.BJ,2024/03/01,16.8,17.27,16.73,16.9,16.77,0.13,0.7752,14892.8,25226.334
870656.BJ,2024/03/04,16.6,16.65,16.06,16.15,16.9,-0.75,-4.4379,21839.46,35605.823
870656.BJ,2024/03/05,16.13,16.13,15.56,15.6,16.15,-0.55,-3.4056,14637.93,23010.064
870656.BJ,2024/03/06,15.75,16.2,15.74,16.09,15.6,0.49,3.141,13507.99,21632.509
870656.BJ,2024/03/07,16.08,16.19,15.75,15.88,16.09,-0.21,-1.3052,9268.84,14805.838
870656.BJ,2024/03/08,15.97,16.8,15.97,16.29,15.88,0.41,2.5819,15215.72,24913.267
870656.BJ,2024/03/11,16.02,16.25,15.9,16.21,16.29,-0.08,-0.4911,11631.7,18650.011
870656.BJ,2024/03/12,16.02,16.79,16.02,16.35,16.21,0.14,0.8637,18388.87,30339.649
870656.BJ,2024/03/13,16.26,16.26,15.93,15.94,16.35,-0.41,-2.5076,13712.28,21978.628
870656.BJ,2024/03/14,16.04,16.23,15.68,15.92,15.94,-0.02,-0.1255,10149.41,16255.926
870656.BJ,2024/03/15,15.88,16.36,15.73,16.23,15.92,0.31,1.9472,13811.67,22257.191
870656.BJ,2024/03/18,16.2,16.24,16.03,16.22,16.23,-0.01,-0.0616,8377.97,13534.581
870656.BJ,2024/03/19,16.16,16.3,16.05,16.1,16.22,-0.12,-0.7398,6413.61,10367.633
870656.BJ,2024/03/20,16.06,16.21,16.06,16.16,16.1,0.06,0.3727,5708.62,9208.89
870656.BJ,2024/03/21,16.1,16.19,15.85,15.93,16.16,-0.23,-1.4233,5922.77,9473.479
870656.BJ,2024/03/22,15.95,16.04,15.73,15.75,15.93,-0.18,-1.1299,5937.97,9382.355
