ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,2021/09/01,12.06,12.83,11.92,12.67,11.98,0.69,5.7596,425643.59,533739.123
000789.SZ,2021/09/02,12.62,12.63,12.38,12.53,12.67,-0.14,-1.105,249213.6,311150.438
000789.SZ,2021/09/03,12.41,12.57,12.28,12.5,12.53,-0.03,-0.2394,171339.16,212946.736
000789.SZ,2021/09/06,12.53,12.9,12.53,12.77,12.5,0.27,2.16,226717.51,289388.646
000789.SZ,2021/09/07,12.76,13.1,12.7,12.88,12.77,0.11,0.8614,242861.35,313143.963
000789.SZ,2021/09/08,12.98,13.05,12.78,12.89,12.88,0.01,0.0776,166568.83,214682.819
000789.SZ,2021/09/09,12.86,13.77,12.75,13.6,12.89,0.71,5.5081,432130.32,578098.722
000789.SZ,2021/09/10,13.73,14.76,13.7,13.77,13.6,0.17,1.25,618448.59,876746.232
000789.SZ,2021/09/13,13.98,14.66,13.7,14.59,13.77,0.82,5.955,578437.21,830010.141
000789.SZ,2021/09/14,14.76,15.44,14.5,14.54,14.59,-0.05,-0.3427,715395.82,1071452.614
000789.SZ,2021/09/15,14.82,14.88,14.08,14.55,14.54,0.01,0.0688,471063.03,682075.735
000789.SZ,2021/09/16,14.6,15.68,14.57,15.06,14.55,0.51,3.5052,503849.16,764381.884
000789.SZ,2021/09/17,15.07,16.57,15.06,16.04,15.06,0.98,6.5073,665339.33,1068656.44
000789.SZ,2021/09/22,16.29,16.8,15.83,16.05,16.04,0.01,0.0623,580540.03,946056.785
000789.SZ,2021/09/23,16.3,16.91,16.05,16.66,16.05,0.61,3.8006,524496.65,864786.438
000789.SZ,2021/09/24,16.84,16.89,14.99,14.99,16.66,-1.67,-10.024,461275.43,704930.213
000789.SZ,2021/09/27,14.74,15.09,13.61,14.06,14.99,-0.93,-6.2041,490956.45,691973.761
000789.SZ,2021/09/28,14.06,14.38,13.81,13.85,14.06,-0.21,-1.4936,233728.75,326506.678
000789.SZ,2021/09/29,13.7,13.88,13.0,13.14,13.85,-0.71,-5.1264,261699.9,349802.633
000789.SZ,2021/09/30,13.23,13.48,13.14,13.27,13.14,0.13,0.9893,146537.52,194459.567
000789.SZ,2021/10/08,13.51,13.62,13.21,13.42,13.27,0.15,1.1304,157602.9,211386.318
000789.SZ,2021/10/11,13.48,13.79,13.42,13.48,13.42,0.06,0.4471,152727.85,207161.503
000789.SZ,2021/10/12,13.48,13.48,12.63,12.97,13.48,-0.51,-3.7834,246865.9,321291.795
000789.SZ,2021/10/13,12.95,12.99,12.21,12.54,12.97,-0.43,-3.3153,253392.77,315959.773
000789.SZ,2021/10/14,12.54,12.61,12.1,12.37,12.54,-0.17,-1.3557,210486.51,259612.102
000789.SZ,2021/10/15,12.5,12.55,12.21,12.35,12.37,-0.02,-0.1617,176565.85,218531.115
000789.SZ,2021/10/18,12.3,12.62,12.3,12.54,12.35,0.19,1.5385,170716.52,213180.212
000789.SZ,2021/10/19,12.5,12.65,12.28,12.55,12.54,0.01,0.0797,119014.18,149157.511
000789.SZ,2021/10/20,12.5,12.52,12.19,12.34,12.55,-0.21,-1.6733,169064.06,208874.952
000789.SZ,2021/10/21,12.39,12.6,12.27,12.27,12.34,-0.07,-0.5673,175969.76,218517.989
000789.SZ,2021/10/22,12.32,12.77,12.09,12.1,12.27,-0.17,-1.3855,344405.79,425093.676
000789.SZ,2021/10/25,11.9,12.03,11.6,11.99,12.1,-0.11,-0.9091,229687.25,272664.809
000789.SZ,2021/10/26,12.08,12.22,11.88,11.95,11.99,-0.04,-0.3336,150924.67,181806.28
000789.SZ,2021/10/27,11.85,11.98,11.65,11.73,11.95,-0.22,-1.841,132050.92,155291.071
000789.SZ,2021/10/28,11.58,11.78,11.37,11.44,11.73,-0.29,-2.4723,141978.89,163426.813
000789.SZ,2021/10/29,11.4,11.63,11.4,11.5,11.44,0.06,0.5245,106451.59,122331.814
000789.SZ,2021/11/01,11.5,11.72,11.46,11.63,11.5,0.13,1.1304,133481.49,155090.125
000789.SZ,2021/11/02,11.64,11.67,11.01,11.16,11.63,-0.47,-4.0413,189906.94,214496.891
000789.SZ,2021/11/03,11.12,11.42,11.11,11.34,11.16,0.18,1.6129,120649.42,136195.945
000789.SZ,2021/11/04,11.42,11.44,11.22,11.38,11.34,0.04,0.3527,101752.06,115164.953
000789.SZ,2021/11/05,11.31,11.34,11.15,11.15,11.38,-0.23,-2.0211,97141.6,108872.727
000789.SZ,2021/11/08,11.16,11.28,11.15,11.24,11.15,0.09,0.8072,67764.9,76075.587
000789.SZ,2021/11/09,11.23,11.43,11.23,11.42,11.24,0.18,1.6014,102274.87,116209.817
000789.SZ,2021/11/10,11.33,11.39,11.18,11.34,11.42,-0.08,-0.7005,91036.97,102504.051
000789.SZ,2021/11/11,11.34,12.09,11.29,11.99,11.34,0.65,5.7319,286842.31,339704.634
000789.SZ,2021/11/12,11.93,11.97,11.55,11.64,11.99,-0.35,-2.9191,230880.99,268904.814
000789.SZ,2021/11/15,11.55,11.64,11.37,11.57,11.64,-0.07,-0.6014,136589.27,157530.613
000789.SZ,2021/11/16,11.57,11.62,11.38,11.39,11.57,-0.18,-1.5557,110530.19,127192.859
000789.SZ,2021/11/17,11.4,11.52,11.3,11.51,11.39,0.12,1.0536,90116.36,103079.618
000789.SZ,2021/11/18,11.46,11.62,11.42,11.52,11.51,0.01,0.0869,85629.5,98871.712
000789.SZ,2021/11/19,11.49,11.72,11.42,11.67,11.52,0.15,1.3021,107411.2,124174.858
000789.SZ,2021/11/22,11.7,11.7,11.5,11.54,11.67,-0.13,-1.114,121923.03,140768.758
000789.SZ,2021/11/23,11.51,11.66,11.45,11.55,11.54,0.01,0.0867,96456.5,111612.472
000789.SZ,2021/11/24,11.54,11.64,11.45,11.54,11.55,-0.01,-0.0866,85504.06,98489.455
000789.SZ,2021/11/25,11.52,11.58,11.46,11.53,11.54,-0.01,-0.0867,76568.2,88166.284
000789.SZ,2021/11/26,11.53,11.53,11.3,11.32,11.53,-0.21,-1.8213,115877.53,132230.528
000789.SZ,2021/11/29,11.11,11.25,11.02,11.15,11.32,-0.17,-1.5018,90786.69,101034.568
000789.SZ,2021/11/30,11.16,11.44,11.16,11.26,11.15,0.11,0.9865,78729.79,89026.143
000789.SZ,2021/12/01,11.28,11.49,11.26,11.46,11.26,0.2,1.7762,93404.33,106505.911
