ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,2021/09/01,22.44,22.67,20.34,20.34,22.6,-2.26,-10.0,768645.01,1629029.232
600328.SH,2021/09/02,20.2,21.59,20.11,21.39,20.34,1.05,5.1622,683506.89,1433272.481
600328.SH,2021/09/03,21.42,22.44,20.38,20.84,21.39,-0.55,-2.5713,560843.38,1192681.12
600328.SH,2021/09/06,21.17,21.88,20.56,21.3,20.84,0.46,2.2073,497090.34,1055122.911
600328.SH,2021/09/07,21.61,23.43,21.46,23.43,21.3,2.13,10.0,576022.96,1300234.883
600328.SH,2021/09/08,24.5,25.77,24.24,25.77,23.43,2.34,9.9872,929946.3,2367281.898
600328.SH,2021/09/09,25.78,27.74,25.3,26.95,25.77,1.18,4.579,907436.66,2422425.623
600328.SH,2021/09/10,26.9,27.51,26.04,26.72,26.95,-0.23,-0.8534,604085.95,1614430.719
600328.SH,2021/09/13,26.1,29.39,26.1,29.39,26.72,2.67,9.9925,644736.82,1834853.164
600328.SH,2021/09/14,29.52,29.55,27.36,27.81,29.39,-1.58,-5.376,844877.9,2389463.226
600328.SH,2021/09/15,27.0,29.55,26.68,28.4,27.81,0.59,2.1215,571370.58,1605702.961
600328.SH,2021/09/16,28.42,30.5,28.4,28.8,28.4,0.4,1.4085,690954.38,2025742.612
600328.SH,2021/09/17,28.2,31.0,26.88,28.41,28.8,-0.39,-1.3542,774016.5,2246650.631
600328.SH,2021/09/22,28.74,29.84,27.2,29.4,28.41,0.99,3.4847,488350.85,1411333.67
600328.SH,2021/09/23,29.4,29.66,26.46,26.46,29.4,-2.94,-10.0,536708.42,1459310.0
600328.SH,2021/09/24,26.18,27.47,25.37,25.73,26.46,-0.73,-2.7589,630952.56,1667156.463
600328.SH,2021/09/27,26.21,27.0,23.21,24.11,25.73,-1.62,-6.2962,642073.44,1598274.7
600328.SH,2021/09/28,24.85,24.85,23.0,23.64,24.11,-0.47,-1.9494,368655.97,874180.544
600328.SH,2021/09/29,23.56,23.58,21.32,21.35,23.64,-2.29,-9.687,442191.32,975576.123
600328.SH,2021/09/30,21.64,22.63,21.46,22.39,21.35,1.04,4.8712,358602.44,796215.51
600328.SH,2021/10/08,22.73,22.88,21.17,21.36,22.39,-1.03,-4.6003,355660.81,769918.67
600328.SH,2021/10/11,21.55,22.0,20.75,21.58,21.36,0.22,1.03,324671.09,697661.119
