ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832885.BJ,2021/09/01,19.1,20.23,19.1,20.2,19.2,1.0,5.2083,3973.27,7901.982
832885.BJ,2021/09/02,20.1,21.8,20.1,21.8,20.2,1.6,7.9208,7617.53,16032.955
832885.BJ,2021/09/03,25.98,26.5,22.01,24.0,21.8,2.2,10.0917,15788.23,38164.143
832885.BJ,2021/09/06,24.8,30.35,24.0,26.31,24.0,2.31,9.625,28446.96,77542.648
832885.BJ,2021/09/07,26.35,27.92,25.51,26.52,26.31,0.21,0.7982,11307.58,30089.269
832885.BJ,2021/09/08,26.44,30.28,26.44,29.81,26.52,3.29,12.4057,12080.2,34495.4
832885.BJ,2021/09/09,29.99,31.8,29.2,30.46,29.81,0.65,2.1805,10541.06,31701.678
832885.BJ,2021/09/10,30.56,31.45,28.35,28.94,30.46,-1.52,-4.9902,9719.35,28557.989
832885.BJ,2021/09/13,28.7,29.09,26.53,27.61,28.94,-1.33,-4.5957,8344.73,22957.21
832885.BJ,2021/09/14,27.5,27.98,26.43,27.0,27.61,-0.61,-2.2093,5595.52,15285.436
832885.BJ,2021/09/15,27.14,27.4,26.45,26.51,27.0,-0.49,-1.8148,3611.54,9674.358
832885.BJ,2021/09/16,26.87,27.17,26.31,26.52,26.51,0.01,0.0377,4089.82,10904.466
832885.BJ,2021/09/17,26.5,28.11,26.5,27.9,26.52,1.38,5.2036,4573.3,12551.498
832885.BJ,2021/09/22,29.5,30.12,28.3,28.85,27.9,0.95,3.405,8039.32,23339.094
832885.BJ,2021/09/23,28.65,29.64,28.17,28.49,28.85,-0.36,-1.2478,4979.57,14363.588
832885.BJ,2021/09/24,28.5,28.94,28.17,28.5,28.49,0.01,0.0351,2443.38,6952.096
832885.BJ,2021/09/27,28.46,28.7,27.51,28.17,28.5,-0.33,-1.1579,3439.96,9654.185
832885.BJ,2021/09/28,28.17,28.3,26.0,27.63,28.17,-0.54,-1.9169,2438.2,6715.364
832885.BJ,2021/09/29,27.5,27.5,26.68,26.98,27.63,-0.65,-2.3525,2223.38,5980.445
832885.BJ,2021/09/30,26.91,27.77,26.62,27.66,26.98,0.68,2.5204,1985.41,5430.016
832885.BJ,2021/10/08,26.86,27.9,25.5,25.8,27.66,-1.86,-6.7245,3391.87,8928.325
832885.BJ,2021/10/11,25.8,26.39,24.88,25.27,25.8,-0.53,-2.0543,2904.44,7374.545
832885.BJ,2021/10/12,25.36,25.36,23.0,23.96,25.27,-1.31,-5.184,3133.73,7514.516
832885.BJ,2021/10/13,23.87,24.6,23.62,24.09,23.96,0.13,0.5426,2730.85,6569.273
832885.BJ,2021/10/14,24.09,24.2,23.63,23.84,24.09,-0.25,-1.0378,902.25,2156.876
832885.BJ,2021/10/15,23.84,24.05,23.67,23.95,23.84,0.11,0.4614,986.89,2354.707
832885.BJ,2021/10/18,23.95,24.95,23.7,24.8,23.95,0.85,3.5491,1267.18,3077.314
832885.BJ,2021/10/19,24.81,24.9,24.47,24.77,24.8,-0.03,-0.121,927.66,2290.788
832885.BJ,2021/10/20,24.9,24.9,24.56,24.64,24.77,-0.13,-0.5248,1283.34,3160.367
832885.BJ,2021/10/21,24.64,24.64,24.12,24.28,24.64,-0.36,-1.461,1974.1,4791.593
832885.BJ,2021/10/22,24.3,24.56,23.82,24.01,24.28,-0.27,-1.112,2060.74,4964.942
832885.BJ,2021/10/25,24.0,24.0,23.2,23.21,24.01,-0.8,-3.3319,2582.69,6113.18
832885.BJ,2021/10/26,23.2,23.21,21.81,21.86,23.21,-1.35,-5.8165,4540.27,10108.817
832885.BJ,2021/10/27,21.98,21.98,20.76,20.91,21.86,-0.95,-4.3458,3921.1,8289.593
832885.BJ,2021/10/28,18.28,18.4,17.58,17.92,20.91,-2.99,-14.2994,11786.38,21096.181
832885.BJ,2021/10/29,18.15,18.87,18.07,18.66,17.92,0.74,4.1295,3535.75,6496.601
832885.BJ,2021/11/01,19.86,20.54,19.6,20.39,18.66,1.73,9.2712,5443.94,11004.661
832885.BJ,2021/11/02,20.43,20.5,19.91,20.35,20.39,-0.04,-0.1962,3343.39,6714.908
832885.BJ,2021/11/03,20.35,21.95,20.35,21.85,20.35,1.5,7.371,1992.94,4244.753
