ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002483.SZ,2021/09/01,5.66,5.95,5.51,5.67,5.66,0.01,0.1767,228585.79,129866.669
002483.SZ,2021/09/02,5.67,6.05,5.56,5.93,5.67,0.26,4.5855,297741.11,173810.361
002483.SZ,2021/09/03,5.94,6.14,5.84,5.95,5.93,0.02,0.3373,284011.04,170194.67
002483.SZ,2021/09/06,5.97,6.19,5.86,6.03,5.95,0.08,1.3445,236376.0,141808.128
002483.SZ,2021/09/07,6.04,6.3,5.98,6.29,6.03,0.26,4.3118,349065.99,215396.858
002483.SZ,2021/09/08,6.29,6.72,6.29,6.58,6.29,0.29,4.6105,502373.92,326422.468
002483.SZ,2021/09/09,6.5,6.64,6.34,6.36,6.58,-0.22,-3.3435,319997.73,205778.299
002483.SZ,2021/09/10,6.37,6.52,6.23,6.26,6.36,-0.1,-1.5723,314440.39,198823.245
002483.SZ,2021/09/13,6.25,6.35,6.2,6.28,6.26,0.02,0.3195,184168.0,115452.881
002483.SZ,2021/09/14,6.28,6.31,6.11,6.16,6.28,-0.12,-1.9108,222406.7,137674.09
002483.SZ,2021/09/15,6.15,6.64,6.12,6.56,6.16,0.4,6.4935,308681.06,198904.19
002483.SZ,2021/09/16,6.56,6.63,6.3,6.32,6.56,-0.24,-3.6585,212060.63,136895.643
002483.SZ,2021/09/17,6.23,6.46,6.11,6.34,6.32,0.02,0.3165,209183.7,131499.443
002483.SZ,2021/09/22,6.3,6.97,6.28,6.97,6.34,0.63,9.9369,492458.43,331550.794
002483.SZ,2021/09/23,7.06,7.36,6.73,6.96,6.97,-0.01,-0.1435,625689.17,438167.468
002483.SZ,2021/09/24,7.13,7.43,6.86,7.05,6.96,0.09,1.2931,578421.55,410053.907
002483.SZ,2021/09/27,6.8,6.86,6.35,6.35,7.05,-0.7,-9.9291,242854.6,157178.435
002483.SZ,2021/09/28,5.96,6.09,5.72,5.94,6.35,-0.41,-6.4567,607719.36,354834.164
002483.SZ,2021/09/29,5.81,6.07,5.62,5.67,5.94,-0.27,-4.5455,264738.49,154247.614
002483.SZ,2021/09/30,5.75,6.01,5.7,5.99,5.67,0.32,5.6437,205326.39,120486.898
