ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688055.SH,2021/09/01,6.9,7.06,6.81,7.06,6.92,0.14,2.0231,91649.37,63589.515
688055.SH,2021/09/02,7.05,7.12,6.97,7.07,7.06,0.01,0.1416,79097.02,55654.224
688055.SH,2021/09/03,7.07,7.15,7.03,7.1,7.07,0.03,0.4243,81801.52,58127.942
688055.SH,2021/09/06,7.1,7.17,7.0,7.14,7.1,0.04,0.5634,66063.46,46827.109
688055.SH,2021/09/07,7.14,7.16,7.08,7.11,7.14,-0.03,-0.4202,69858.52,49637.187
688055.SH,2021/09/08,7.13,7.27,7.11,7.23,7.11,0.12,1.6878,112882.02,81524.661
688055.SH,2021/09/09,7.24,7.26,7.15,7.19,7.23,-0.04,-0.5533,73594.86,52885.107
688055.SH,2021/09/10,7.16,7.28,7.16,7.23,7.19,0.04,0.5563,84390.31,60879.969
688055.SH,2021/09/13,7.22,7.26,7.07,7.13,7.23,-0.1,-1.3831,77977.82,55588.139
688055.SH,2021/09/14,7.16,7.16,6.92,6.94,7.13,-0.19,-2.6648,86071.84,60565.855
688055.SH,2021/09/15,6.9,6.98,6.88,6.91,6.94,-0.03,-0.4323,69791.13,48257.716
688055.SH,2021/09/16,6.93,6.94,6.77,6.77,6.91,-0.14,-2.026,77702.12,53293.894
688055.SH,2021/09/17,6.81,6.89,6.74,6.88,6.77,0.11,1.6248,42532.69,28955.696
688055.SH,2021/09/22,6.81,6.92,6.76,6.9,6.88,0.02,0.2907,38478.65,26291.254
688055.SH,2021/09/23,6.9,6.95,6.87,6.93,6.9,0.03,0.4348,38202.48,26439.926
688055.SH,2021/09/24,6.94,6.95,6.72,6.74,6.93,-0.19,-2.7417,51796.1,35320.285
688055.SH,2021/09/27,6.75,6.79,6.54,6.57,6.74,-0.17,-2.5223,51994.37,34586.257
688055.SH,2021/09/28,6.66,6.66,6.56,6.56,6.57,-0.01,-0.1522,23420.08,15422.182
688055.SH,2021/09/29,6.6,6.6,6.31,6.33,6.56,-0.23,-3.5061,61282.57,39199.57
688055.SH,2021/09/30,6.32,6.43,6.32,6.4,6.33,0.07,1.1058,26904.18,17216.048
688055.SH,2021/10/08,6.44,6.69,6.44,6.58,6.4,0.18,2.8125,61395.07,40612.479
688055.SH,2021/10/11,6.6,6.65,6.58,6.6,6.58,0.02,0.304,27171.11,17962.731
688055.SH,2021/10/12,6.6,6.6,6.35,6.41,6.6,-0.19,-2.8788,47059.15,30334.343
688055.SH,2021/10/13,6.41,6.53,6.41,6.5,6.41,0.09,1.4041,26167.0,16932.192
688055.SH,2021/10/14,6.5,6.56,6.46,6.52,6.5,0.02,0.3077,22226.89,14503.164
688055.SH,2021/10/15,6.57,6.68,6.53,6.64,6.52,0.12,1.8405,48129.55,31965.169
688055.SH,2021/10/18,6.67,6.68,6.56,6.6,6.64,-0.04,-0.6024,32767.55,21650.909
688055.SH,2021/10/19,6.63,6.65,6.57,6.59,6.6,-0.01,-0.1515,32081.6,21175.782
688055.SH,2021/10/20,6.59,6.6,6.48,6.54,6.59,-0.05,-0.7587,28430.57,18559.575
688055.SH,2021/10/21,6.58,6.63,6.52,6.6,6.54,0.06,0.9174,31435.97,20688.225
688055.SH,2021/10/22,6.56,6.67,6.56,6.67,6.6,0.07,1.0606,38254.35,25364.13
688055.SH,2021/10/25,6.73,6.87,6.6,6.81,6.67,0.14,2.099,79242.03,53343.386
688055.SH,2021/10/26,6.89,6.89,6.72,6.74,6.81,-0.07,-1.0279,48642.39,32906.236
688055.SH,2021/10/27,6.73,6.74,6.5,6.53,6.74,-0.21,-3.1157,52096.55,34337.335
688055.SH,2021/10/28,6.51,6.64,6.5,6.53,6.53,0.0,0.0,40554.28,26574.83
688055.SH,2021/10/29,6.51,6.74,6.51,6.72,6.53,0.19,2.9096,50979.78,34044.355
688055.SH,2021/11/01,6.72,6.87,6.65,6.84,6.72,0.12,1.7857,64011.73,43691.268
688055.SH,2021/11/02,6.82,6.89,6.66,6.76,6.84,-0.08,-1.1696,72543.69,49122.676
688055.SH,2021/11/03,6.76,6.87,6.73,6.85,6.76,0.09,1.3314,46875.91,32053.17
688055.SH,2021/11/04,6.88,7.06,6.88,7.05,6.85,0.2,2.9197,90939.61,63565.968
688055.SH,2021/11/05,7.07,7.15,7.0,7.02,7.05,-0.03,-0.4255,111223.86,78742.437
688055.SH,2021/11/08,7.0,7.06,6.95,6.99,7.02,-0.03,-0.4274,57091.52,39894.952
688055.SH,2021/11/09,6.99,7.06,6.99,7.03,6.99,0.04,0.5722,43075.36,30265.109
