ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835305.BJ,2021/09/01,18.57,18.88,18.57,18.83,18.73,0.1,0.5339,1825.75,3423.965
835305.BJ,2021/09/02,18.83,18.97,18.75,18.9,18.83,0.07,0.3717,2202.91,4153.723
835305.BJ,2021/09/03,21.0,21.88,19.58,19.87,18.9,0.97,5.1323,22662.74,45912.982
835305.BJ,2021/09/06,20.1,25.68,20.1,22.56,19.87,2.69,13.538,38365.6,86409.288
835305.BJ,2021/09/07,22.43,23.34,21.5,21.66,22.56,-0.9,-3.9894,15527.11,34199.688
835305.BJ,2021/09/08,21.67,22.5,21.67,22.48,21.66,0.82,3.7858,8389.39,18609.819
835305.BJ,2021/09/09,22.76,25.2,22.5,24.39,22.48,1.91,8.4964,12921.0,31284.4
835305.BJ,2021/09/10,24.91,25.0,23.18,24.03,24.39,-0.36,-1.476,9931.2,23972.446
835305.BJ,2021/09/13,24.45,24.45,22.0,22.54,24.03,-1.49,-6.2006,8944.84,20562.031
835305.BJ,2021/09/14,22.63,23.08,22.2,22.24,22.54,-0.3,-1.331,4415.03,10026.124
835305.BJ,2021/09/15,22.04,22.49,21.78,21.95,22.24,-0.29,-1.304,4334.96,9574.397
835305.BJ,2021/09/16,21.86,22.03,20.7,20.77,21.95,-1.18,-5.3759,8172.25,17269.013
835305.BJ,2021/09/17,21.05,21.48,20.8,21.05,20.77,0.28,1.3481,3712.36,7842.765
835305.BJ,2021/09/22,22.0,23.1,22.0,22.56,21.05,1.51,7.1734,8721.99,19581.116
835305.BJ,2021/09/23,22.28,22.66,22.04,22.12,22.56,-0.44,-1.9504,3251.34,7262.826
835305.BJ,2021/09/24,22.13,22.5,22.12,22.3,22.12,0.18,0.8137,3493.55,7786.359
835305.BJ,2021/09/27,22.6,22.8,21.65,21.68,22.3,-0.62,-2.7803,2992.21,6575.89
835305.BJ,2021/09/28,21.68,21.89,21.67,21.77,21.68,0.09,0.4151,1083.82,2356.43
835305.BJ,2021/09/29,21.67,21.78,21.11,21.17,21.77,-0.6,-2.7561,2059.29,4417.148
835305.BJ,2021/09/30,21.11,22.0,21.08,21.99,21.17,0.82,3.8734,2439.46,5266.811
835305.BJ,2021/10/08,22.0,22.08,21.1,21.35,21.99,-0.64,-2.9104,1786.68,3826.138
835305.BJ,2021/10/11,21.52,21.59,21.02,21.2,21.35,-0.15,-0.7026,1253.15,2666.786
835305.BJ,2021/10/12,21.2,21.22,20.4,20.5,21.2,-0.7,-3.3019,1100.19,2285.917
835305.BJ,2021/10/13,20.56,21.14,20.56,20.81,20.5,0.31,1.5122,874.12,1827.982
835305.BJ,2021/10/14,20.9,21.1,20.7,20.79,20.81,-0.02,-0.0961,929.16,1938.977
835305.BJ,2021/10/15,20.88,21.11,20.74,21.0,20.79,0.21,1.0101,1047.78,2194.936
835305.BJ,2021/10/18,21.0,21.16,20.8,20.8,21.0,-0.2,-0.9524,720.51,1510.923
835305.BJ,2021/10/19,20.55,21.0,20.55,20.91,20.8,0.11,0.5288,668.02,1387.468
835305.BJ,2021/10/20,20.91,21.18,20.91,20.97,20.91,0.06,0.2869,590.97,1244.468
835305.BJ,2021/10/21,21.3,21.36,21.05,21.27,20.97,0.3,1.4306,1362.59,2894.182
835305.BJ,2021/10/22,21.29,21.81,21.29,21.69,21.27,0.42,1.9746,1800.76,3893.947
835305.BJ,2021/10/25,21.75,21.86,21.02,21.11,21.69,-0.58,-2.674,2170.75,4658.489
835305.BJ,2021/10/26,21.08,21.25,20.33,20.33,21.11,-0.78,-3.6949,2640.86,5454.315
835305.BJ,2021/10/27,20.5,20.5,19.8,19.91,20.33,-0.42,-2.0659,2608.34,5218.069
835305.BJ,2021/10/28,19.91,19.97,19.0,19.35,19.91,-0.56,-2.8127,1864.55,3625.888
835305.BJ,2021/10/29,19.52,20.09,19.52,20.04,19.35,0.69,3.5659,825.49,1645.3
835305.BJ,2021/11/01,20.38,21.04,20.38,20.88,20.04,0.84,4.1916,2260.97,4710.273
835305.BJ,2021/11/02,20.88,20.88,20.13,20.38,20.88,-0.5,-2.3946,1105.04,2256.164
835305.BJ,2021/11/03,20.38,21.0,20.38,20.98,20.38,0.6,2.9441,1522.17,3162.461
835305.BJ,2021/11/04,21.1,21.95,21.08,21.79,20.98,0.81,3.8608,4141.86,8967.002
835305.BJ,2021/11/05,21.82,22.01,21.6,21.9,21.79,0.11,0.5048,2802.67,6104.822
835305.BJ,2021/11/08,22.0,22.86,21.8,22.73,21.9,0.83,3.79,5449.03,12289.985
835305.BJ,2021/11/09,22.4,22.75,22.21,22.56,22.73,-0.17,-0.7479,2945.42,6622.051
835305.BJ,2021/11/10,22.55,22.58,22.44,22.58,22.56,0.02,0.0887,1834.25,4131.32
835305.BJ,2021/11/11,22.79,23.61,22.3,23.33,22.58,0.75,3.3215,4706.41,10820.669
835305.BJ,2021/11/12,23.35,23.8,22.88,23.75,23.33,0.42,1.8003,5957.99,13986.509
835305.BJ,2021/11/15,24.8,24.8,22.12,22.16,23.75,-1.59,-6.6947,24683.26,57297.503
835305.BJ,2021/11/16,22.35,22.35,21.16,21.24,22.16,-0.92,-4.1516,7690.96,16543.94
835305.BJ,2021/11/17,21.1,21.66,21.01,21.24,21.24,0.0,0.0,4984.88,10611.97
835305.BJ,2021/11/18,21.0,21.45,20.53,20.54,21.24,-0.7,-3.2957,5703.59,11897.532
835305.BJ,2021/11/19,20.85,20.88,20.15,20.24,20.54,-0.3,-1.4606,6261.98,12715.854
835305.BJ,2021/11/22,20.29,20.55,20.1,20.22,20.24,-0.02,-0.0988,8150.8,16456.079
835305.BJ,2021/11/23,20.24,20.98,20.2,20.6,20.22,0.38,1.8793,14129.66,28998.651
835305.BJ,2021/11/24,20.65,20.96,20.21,20.27,20.6,-0.33,-1.6019,8213.19,16742.146
835305.BJ,2021/11/25,20.48,20.49,20.02,20.04,20.27,-0.23,-1.1347,6894.54,13935.896
835305.BJ,2021/11/26,20.04,20.07,19.89,20.0,20.04,-0.04,-0.1996,5965.97,11924.238
835305.BJ,2021/11/29,19.89,20.49,19.51,20.18,20.0,0.18,0.9,6213.28,12538.537
835305.BJ,2021/11/30,20.04,20.3,19.91,19.97,20.18,-0.21,-1.0406,3975.21,7969.779
835305.BJ,2021/12/01,20.1,20.18,19.94,20.18,19.97,0.21,1.0516,2293.64,4610.384
835305.BJ,2021/12/02,20.2,20.2,20.03,20.05,20.18,-0.13,-0.6442,2467.26,4964.792
835305.BJ,2021/12/03,20.03,20.19,19.88,19.92,20.05,-0.13,-0.6484,3450.12,6888.284
835305.BJ,2021/12/06,19.92,19.94,19.32,19.32,19.92,-0.6,-3.012,4302.28,8441.182
835305.BJ,2021/12/07,19.32,19.32,18.88,18.9,19.32,-0.42,-2.1739,4617.77,8802.451
835305.BJ,2021/12/08,18.9,18.99,18.8,18.85,18.9,-0.05,-0.2646,5096.51,9617.952
835305.BJ,2021/12/09,18.85,18.85,18.6,18.66,18.85,-0.19,-1.008,3830.89,7150.346
835305.BJ,2021/12/10,18.58,18.68,18.54,18.67,18.66,0.01,0.0536,2140.63,3981.75
835305.BJ,2021/12/13,18.65,18.79,18.51,18.71,18.67,0.04,0.2142,5947.59,11105.304
835305.BJ,2021/12/14,18.75,19.13,18.71,18.9,18.71,0.19,1.0155,7549.62,14330.929
835305.BJ,2021/12/15,18.9,18.9,18.59,18.65,18.9,-0.25,-1.3228,3740.36,6975.255
835305.BJ,2021/12/16,18.66,18.66,18.5,18.63,18.65,-0.02,-0.1072,4274.12,7936.99
