ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870199.BJ,2022/05/11,50.0,50.0,50.0,50.0,0.95,49.05,5163.1579,1.0,5.0
870199.BJ,2022/06/06,51.0,51.0,51.0,51.0,50.0,1.0,2.0,1.0,5.1
870199.BJ,2022/06/13,50.0,50.0,50.0,50.0,50.7,-0.7,-1.3807,100.0,500.0
870199.BJ,2022/06/14,50.0,50.0,50.0,50.0,50.0,0.0,0.0,203.99,1019.95
870199.BJ,2022/06/15,51.0,51.0,51.0,51.0,50.0,1.0,2.0,24.0,122.4
870199.BJ,2022/12/01,29.0,30.8,28.18,30.8,31.8,-1.0,-3.1447,33555.95,97293.804
870199.BJ,2022/12/02,28.3,29.09,28.26,28.6,30.8,-2.2,-7.1429,7561.51,21674.718
870199.BJ,2022/12/05,28.59,28.59,27.73,27.77,28.6,-0.83,-2.9021,8162.54,22844.465
870199.BJ,2022/12/06,27.77,27.79,27.28,27.34,27.77,-0.43,-1.5484,4165.59,11445.261
870199.BJ,2022/12/07,27.3,27.33,27.06,27.08,27.34,-0.26,-0.951,3095.4,8408.668
870199.BJ,2022/12/08,27.1,27.59,27.06,27.14,27.08,0.06,0.2216,1589.81,4346.106
870199.BJ,2022/12/09,27.19,27.19,27.01,27.04,27.14,-0.1,-0.3685,1708.5,4624.41
870199.BJ,2022/12/12,27.11,31.8,26.95,31.8,27.04,4.76,17.6036,3420.37,10330.515
870199.BJ,2022/12/13,27.98,28.28,27.77,28.14,31.8,-3.66,-11.5094,3141.25,8811.638
870199.BJ,2022/12/14,27.72,27.76,27.28,27.51,28.14,-0.63,-2.2388,1368.75,3763.695
870199.BJ,2022/12/15,27.66,27.66,27.28,27.41,27.51,-0.1,-0.3635,594.09,1625.077
870199.BJ,2022/12/16,27.53,27.53,27.0,27.17,27.41,-0.24,-0.8756,1594.35,4323.269
870199.BJ,2022/12/19,27.25,27.25,26.9,26.92,27.17,-0.25,-0.9201,875.27,2358.923
870199.BJ,2022/12/20,27.01,27.01,26.6,26.62,26.92,-0.3,-1.1144,990.81,2645.12
870199.BJ,2022/12/21,26.88,26.88,26.23,26.35,26.62,-0.27,-1.0143,626.0,1656.388
870199.BJ,2022/12/22,26.21,26.34,25.48,25.6,26.35,-0.75,-2.8463,1233.06,3190.628
870199.BJ,2022/12/23,26.6,26.6,25.49,25.6,25.6,0.0,0.0,696.57,1794.99
870199.BJ,2022/12/26,25.5,26.58,25.5,25.86,25.6,0.26,1.0156,518.39,1355.395
870199.BJ,2022/12/27,25.81,25.98,25.43,25.65,25.86,-0.21,-0.8121,485.19,1239.363
870199.BJ,2022/12/28,25.5,25.78,25.46,25.58,25.65,-0.07,-0.2729,758.27,1937.469
870199.BJ,2022/12/29,25.49,25.51,24.8,24.81,25.58,-0.77,-3.0102,1366.16,3442.361
870199.BJ,2022/12/30,24.81,25.01,24.63,24.8,24.81,-0.01,-0.0403,515.14,1277.214
