ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600979.SH,2021/09/01,3.19,3.22,3.13,3.14,3.18,-0.04,-1.2579,186291.3,59061.738
600979.SH,2021/09/02,3.14,3.27,3.13,3.25,3.14,0.11,3.5032,308369.88,99115.704
600979.SH,2021/09/03,3.25,3.32,3.2,3.22,3.25,-0.03,-0.9231,340798.71,110612.663
600979.SH,2021/09/06,3.23,3.3,3.18,3.25,3.22,0.03,0.9317,273265.3,88310.915
600979.SH,2021/09/07,3.24,3.31,3.23,3.29,3.25,0.04,1.2308,257268.25,84335.136
600979.SH,2021/09/08,3.29,3.43,3.26,3.42,3.29,0.13,3.9514,418061.98,141454.694
600979.SH,2021/09/09,3.47,3.48,3.35,3.43,3.42,0.01,0.2924,444650.87,151545.465
600979.SH,2021/09/10,3.42,3.46,3.32,3.34,3.43,-0.09,-2.6239,349859.53,118416.051
600979.SH,2021/09/13,3.36,3.41,3.32,3.41,3.34,0.07,2.0958,253455.72,85574.47
600979.SH,2021/09/14,3.42,3.45,3.27,3.29,3.41,-0.12,-3.5191,231118.6,77237.391
600979.SH,2021/09/15,3.3,3.39,3.28,3.38,3.29,0.09,2.7356,211016.53,70624.337
600979.SH,2021/09/16,3.37,3.43,3.3,3.32,3.38,-0.06,-1.7751,228705.0,77171.652
600979.SH,2021/09/17,3.32,3.46,3.26,3.39,3.32,0.07,2.1084,429700.07,144812.429
600979.SH,2021/09/22,3.37,3.6,3.34,3.54,3.39,0.15,4.4248,759742.06,265602.393
600979.SH,2021/09/23,3.57,3.63,3.46,3.56,3.54,0.02,0.565,673518.36,238758.118
600979.SH,2021/09/24,3.54,3.59,3.45,3.5,3.56,-0.06,-1.6854,473223.85,166168.224
600979.SH,2021/09/27,3.54,3.84,3.37,3.58,3.5,0.08,2.2857,933180.55,331945.136
600979.SH,2021/09/28,3.59,3.79,3.45,3.75,3.58,0.17,4.7486,1114395.65,404525.133
600979.SH,2021/09/29,3.61,3.64,3.44,3.46,3.75,-0.29,-7.7333,820071.83,290782.128
600979.SH,2021/09/30,3.5,3.81,3.5,3.73,3.46,0.27,7.8035,1267955.97,472636.627
600979.SH,2021/10/08,3.73,3.92,3.66,3.79,3.73,0.06,1.6086,1241736.88,470842.846
600979.SH,2021/10/11,3.76,3.8,3.46,3.63,3.79,-0.16,-4.2216,804974.5,288626.336
600979.SH,2021/10/12,3.52,3.63,3.39,3.45,3.63,-0.18,-4.9587,602223.85,210019.25
600979.SH,2021/10/13,3.45,3.45,3.19,3.24,3.45,-0.21,-6.087,521161.02,170170.513
600979.SH,2021/10/14,3.24,3.29,3.21,3.24,3.24,0.0,0.0,275198.78,89462.466
600979.SH,2021/10/15,3.22,3.25,3.14,3.17,3.24,-0.07,-2.1605,318543.62,101598.756
600979.SH,2021/10/18,3.18,3.4,3.18,3.38,3.17,0.21,6.6246,486331.53,160283.083
600979.SH,2021/10/19,3.4,3.56,3.34,3.54,3.38,0.16,4.7337,650282.0,226339.985
600979.SH,2021/10/20,3.49,3.62,3.47,3.56,3.54,0.02,0.565,490615.02,174747.815
600979.SH,2021/10/21,3.56,3.63,3.51,3.58,3.56,0.02,0.5618,385098.21,137920.965
600979.SH,2021/10/22,3.56,3.6,3.44,3.47,3.58,-0.11,-3.0726,348757.9,122072.965
600979.SH,2021/10/25,3.51,3.53,3.4,3.45,3.47,-0.02,-0.5764,293274.94,101900.563
600979.SH,2021/10/26,3.47,3.59,3.42,3.47,3.45,0.02,0.5797,336543.61,118390.244
600979.SH,2021/10/27,3.48,3.63,3.46,3.58,3.47,0.11,3.17,519389.92,185705.046
600979.SH,2021/10/28,3.53,3.62,3.46,3.49,3.58,-0.09,-2.514,452867.3,159600.391
600979.SH,2021/10/29,3.47,3.53,3.29,3.49,3.49,0.0,0.0,433309.9,148296.536
600979.SH,2021/11/01,3.51,3.63,3.39,3.6,3.49,0.11,3.1519,433877.21,153749.981
600979.SH,2021/11/02,3.58,3.58,3.32,3.37,3.6,-0.23,-6.3889,495368.9,170232.121
600979.SH,2021/11/03,3.37,3.39,3.28,3.33,3.37,-0.04,-1.1869,310110.0,103196.355
600979.SH,2021/11/04,3.34,3.66,3.32,3.54,3.33,0.21,6.3063,744422.81,264906.418
600979.SH,2021/11/05,3.55,3.6,3.38,3.4,3.54,-0.14,-3.9548,465407.29,161862.783
600979.SH,2021/11/08,3.36,3.41,3.28,3.39,3.4,-0.01,-0.2941,300816.8,100772.723
600979.SH,2021/11/09,3.41,3.54,3.36,3.42,3.39,0.03,0.885,337612.4,116020.563
600979.SH,2021/11/10,3.37,3.4,3.25,3.29,3.42,-0.13,-3.8012,416504.72,137688.234
600979.SH,2021/11/11,3.3,3.31,3.26,3.28,3.29,-0.01,-0.304,261343.91,85870.63
600979.SH,2021/11/12,3.29,3.32,3.26,3.29,3.28,0.01,0.3049,221792.64,72996.057
600979.SH,2021/11/15,3.28,3.35,3.26,3.32,3.29,0.03,0.9119,222127.81,73522.371
600979.SH,2021/11/16,3.31,3.4,3.29,3.32,3.32,0.0,0.0,303671.7,101368.955
600979.SH,2021/11/17,3.33,3.4,3.31,3.36,3.32,0.04,1.2048,253099.3,84903.923
600979.SH,2021/11/18,3.36,3.41,3.33,3.36,3.36,0.0,0.0,226011.6,76114.178
600979.SH,2021/11/19,3.36,3.37,3.33,3.37,3.36,0.01,0.2976,197212.9,66089.515
600979.SH,2021/11/22,3.36,3.38,3.34,3.35,3.37,-0.02,-0.5935,156486.5,52466.232
600979.SH,2021/11/23,3.34,3.36,3.33,3.34,3.35,-0.01,-0.2985,168899.2,56488.288
600979.SH,2021/11/24,3.34,3.36,3.28,3.34,3.34,0.0,0.0,200304.61,66654.635
600979.SH,2021/11/25,3.34,3.47,3.33,3.35,3.34,0.01,0.2994,330221.71,112037.778
600979.SH,2021/11/26,3.33,3.35,3.28,3.29,3.35,-0.06,-1.791,251792.42,83201.4
600979.SH,2021/11/29,3.22,3.3,3.17,3.26,3.29,-0.03,-0.9119,242028.99,78293.388
600979.SH,2021/11/30,3.26,3.31,3.26,3.28,3.26,0.02,0.6135,173333.76,56942.677
600979.SH,2021/12/01,3.28,3.33,3.28,3.33,3.28,0.05,1.5244,163265.95,53901.472
600979.SH,2021/12/02,3.32,3.34,3.26,3.27,3.33,-0.06,-1.8018,138319.2,45555.182
600979.SH,2021/12/03,3.26,3.37,3.25,3.36,3.27,0.09,2.7523,274353.69,91161.714
600979.SH,2021/12/06,3.35,3.4,3.33,3.35,3.36,-0.01,-0.2976,211566.86,71211.079
600979.SH,2021/12/07,3.37,3.4,3.29,3.38,3.35,0.03,0.8955,263692.04,88381.593
600979.SH,2021/12/08,3.39,3.41,3.35,3.4,3.38,0.02,0.5917,224955.4,76093.795
600979.SH,2021/12/09,3.38,3.44,3.37,3.4,3.4,0.0,0.0,195268.91,66345.92
600979.SH,2021/12/10,3.38,3.45,3.36,3.4,3.4,0.0,0.0,210488.31,71599.861
600979.SH,2021/12/13,3.42,3.48,3.41,3.44,3.4,0.04,1.1765,241819.6,83275.325
600979.SH,2021/12/14,3.42,3.51,3.4,3.49,3.44,0.05,1.4535,320681.11,111078.856
600979.SH,2021/12/15,3.49,3.65,3.47,3.61,3.49,0.12,3.4384,515969.74,185362.054
600979.SH,2021/12/16,3.6,3.72,3.6,3.69,3.61,0.08,2.2161,466119.58,171197.131
600979.SH,2021/12/17,3.7,3.84,3.66,3.83,3.69,0.14,3.794,602315.5,228615.949
600979.SH,2021/12/20,3.83,3.83,3.68,3.7,3.83,-0.13,-3.3943,511925.18,190305.51
600979.SH,2021/12/21,3.69,3.73,3.63,3.71,3.7,0.01,0.2703,350618.6,129402.033
600979.SH,2021/12/22,3.72,3.78,3.65,3.68,3.71,-0.03,-0.8086,315618.83,116861.647
600979.SH,2021/12/23,3.65,3.74,3.63,3.71,3.68,0.03,0.8152,326424.96,120812.658
600979.SH,2021/12/24,3.7,3.91,3.66,3.68,3.71,-0.03,-0.8086,517297.91,195030.989
600979.SH,2021/12/27,3.68,3.77,3.62,3.65,3.68,-0.03,-0.8152,364644.8,134941.933
600979.SH,2021/12/28,3.68,3.69,3.54,3.6,3.65,-0.05,-1.3699,281924.8,101391.125
600979.SH,2021/12/29,3.62,3.62,3.5,3.51,3.6,-0.09,-2.5,303997.86,107191.361
600979.SH,2021/12/30,3.52,3.66,3.49,3.57,3.51,0.06,1.7094,340081.03,121758.281
600979.SH,2021/12/31,3.58,3.81,3.56,3.62,3.57,0.05,1.4006,426833.68,156791.918
600979.SH,2022/01/04,3.65,3.72,3.62,3.68,3.62,0.06,1.6575,330390.19,121538.292
600979.SH,2022/01/05,3.69,3.7,3.52,3.57,3.68,-0.11,-2.9891,316619.63,113637.394
600979.SH,2022/01/06,3.58,3.61,3.55,3.57,3.57,0.0,0.0,214264.91,76755.426
600979.SH,2022/01/07,3.57,3.6,3.52,3.54,3.57,-0.03,-0.8403,263177.01,93902.694
600979.SH,2022/01/10,3.54,3.57,3.51,3.55,3.54,0.01,0.2825,157743.41,55843.77
600979.SH,2022/01/11,3.54,3.66,3.53,3.58,3.55,0.03,0.8451,244029.52,88033.108
600979.SH,2022/01/12,3.59,3.65,3.56,3.6,3.58,0.02,0.5587,154449.52,55566.339
600979.SH,2022/01/13,3.61,3.63,3.58,3.62,3.6,0.02,0.5556,211089.9,76178.089
600979.SH,2022/01/14,3.6,3.61,3.39,3.45,3.62,-0.17,-4.6961,378587.79,132560.453
600979.SH,2022/01/17,3.44,3.51,3.43,3.51,3.45,0.06,1.7391,162768.32,56597.456
600979.SH,2022/01/18,3.51,3.53,3.43,3.46,3.51,-0.05,-1.4245,188931.12,65725.796
600979.SH,2022/01/19,3.46,3.5,3.43,3.47,3.46,0.01,0.289,130621.9,45267.366
600979.SH,2022/01/20,3.48,3.49,3.4,3.4,3.47,-0.07,-2.0173,165316.2,56892.887
600979.SH,2022/01/21,3.4,3.46,3.37,3.37,3.4,-0.03,-0.8824,126555.45,43061.931
600979.SH,2022/01/24,3.39,3.4,3.31,3.36,3.37,-0.01,-0.2967,118765.3,39855.088
600979.SH,2022/01/25,3.35,3.38,3.21,3.21,3.36,-0.15,-4.4643,215329.4,70534.606
600979.SH,2022/01/26,3.23,3.27,3.21,3.23,3.21,0.02,0.6231,112110.7,36356.027
600979.SH,2022/01/27,3.23,3.24,3.17,3.18,3.23,-0.05,-1.548,132941.5,42593.239
600979.SH,2022/01/28,3.21,3.25,3.14,3.2,3.18,0.02,0.6289,139340.4,44595.552
