ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300321.SZ,2021/09/01,20.38,20.38,19.83,20.02,20.59,-0.57,-2.7683,15339.19,30751.675
300321.SZ,2021/09/02,20.19,20.28,19.79,20.15,20.02,0.13,0.6494,9001.9,18007.543
300321.SZ,2021/09/03,20.15,20.79,20.08,20.33,20.15,0.18,0.8933,12336.97,25180.053
300321.SZ,2021/09/06,20.34,21.29,19.97,21.12,20.33,0.79,3.8859,20147.22,41578.245
300321.SZ,2021/09/07,21.1,21.1,20.4,20.65,21.12,-0.47,-2.2254,15207.0,31414.593
300321.SZ,2021/09/08,20.65,21.2,20.31,21.11,20.65,0.46,2.2276,15627.43,32520.657
300321.SZ,2021/09/09,21.11,22.49,21.01,21.98,21.11,0.87,4.1213,33740.16,73570.777
300321.SZ,2021/09/10,21.68,21.8,21.02,21.69,21.98,-0.29,-1.3194,20420.39,43631.626
300321.SZ,2021/09/13,21.68,21.68,20.9,21.38,21.69,-0.31,-1.4292,13896.27,29537.836
300321.SZ,2021/09/14,21.29,21.69,20.65,20.68,21.38,-0.7,-3.2741,15403.02,32464.899
300321.SZ,2021/09/15,20.78,20.96,20.38,20.53,20.68,-0.15,-0.7253,8989.67,18526.984
300321.SZ,2021/09/16,20.57,21.08,20.52,20.73,20.53,0.2,0.9742,10304.51,21396.361
300321.SZ,2021/09/17,20.8,20.87,19.73,19.91,20.73,-0.82,-3.9556,12709.3,25559.343
300321.SZ,2021/09/22,19.89,23.79,19.62,22.44,19.91,2.53,12.7072,55230.68,122814.03
300321.SZ,2021/09/23,22.76,22.89,21.58,21.8,22.44,-0.64,-2.852,36510.12,79861.707
300321.SZ,2021/09/24,21.67,22.22,21.18,21.18,21.8,-0.62,-2.844,22512.64,48922.566
300321.SZ,2021/09/27,21.17,21.32,19.84,20.24,21.18,-0.94,-4.4381,20160.87,40931.414
300321.SZ,2021/09/28,20.2,20.49,19.97,20.48,20.24,0.24,1.1858,8841.87,17896.459
300321.SZ,2021/09/29,20.19,20.28,19.07,19.12,20.48,-1.36,-6.6406,15789.87,30865.558
300321.SZ,2021/09/30,19.36,20.24,19.36,19.9,19.12,0.78,4.0795,10739.02,21352.989
300321.SZ,2021/10/08,20.18,20.82,19.96,20.81,19.9,0.91,4.5729,13478.07,27788.621
300321.SZ,2021/10/11,20.67,20.82,20.22,20.27,20.81,-0.54,-2.5949,8798.0,17923.097
300321.SZ,2021/10/12,20.15,20.36,19.6,20.0,20.27,-0.27,-1.332,5876.07,11716.545
300321.SZ,2021/10/13,20.03,20.12,19.48,19.82,20.0,-0.18,-0.9,4614.0,9081.948
300321.SZ,2021/10/14,19.67,19.98,19.44,19.68,19.82,-0.14,-0.7064,4381.0,8636.543
300321.SZ,2021/10/15,19.72,19.85,19.2,19.27,19.68,-0.41,-2.0833,6266.0,12180.651
300321.SZ,2021/10/18,19.18,19.55,19.12,19.38,19.27,0.11,0.5708,3348.0,6472.176
300321.SZ,2021/10/19,19.58,19.9,19.13,19.21,19.38,-0.17,-0.8772,5389.0,10377.762
300321.SZ,2021/10/20,19.21,19.21,18.79,18.9,19.21,-0.31,-1.6137,5810.0,10993.117
300321.SZ,2021/10/21,18.87,19.0,18.75,18.75,18.9,-0.15,-0.7937,4258.07,8032.299
300321.SZ,2021/10/22,18.7,19.1,18.51,18.51,18.75,-0.24,-1.28,4203.0,7900.27
300321.SZ,2021/10/25,18.52,18.64,18.15,18.33,18.51,-0.18,-0.9724,4329.0,7938.961
300321.SZ,2021/10/26,18.3,18.73,18.24,18.6,18.33,0.27,1.473,3970.0,7356.855
300321.SZ,2021/10/27,18.48,18.48,17.62,17.64,18.6,-0.96,-5.1613,6673.0,11952.848
300321.SZ,2021/10/28,17.52,17.74,17.21,17.22,17.64,-0.42,-2.381,5373.0,9346.282
300321.SZ,2021/10/29,17.26,17.67,17.24,17.53,17.22,0.31,1.8002,3946.38,6893.464
300321.SZ,2021/11/01,17.52,17.95,17.44,17.79,17.53,0.26,1.4832,3496.0,6192.144
300321.SZ,2021/11/02,17.88,18.18,17.21,17.51,17.79,-0.28,-1.5739,5615.0,9937.836
300321.SZ,2021/11/03,17.51,17.98,17.5,17.71,17.51,0.2,1.1422,3934.0,6980.439
300321.SZ,2021/11/04,17.86,17.9,17.58,17.64,17.71,-0.07,-0.3953,3975.02,7029.955
300321.SZ,2021/11/05,17.56,17.93,17.5,17.81,17.64,0.17,0.9637,4847.22,8573.591
300321.SZ,2021/11/08,17.84,18.1,17.71,18.05,17.81,0.24,1.3476,3656.01,6570.822
300321.SZ,2021/11/09,18.16,18.31,17.95,18.18,18.05,0.13,0.7202,3829.99,6940.762
300321.SZ,2021/11/10,18.11,18.58,18.1,18.5,18.18,0.32,1.7602,4687.0,8596.958
300321.SZ,2021/11/11,18.76,18.8,18.5,18.55,18.5,0.05,0.2703,3433.0,6379.579
300321.SZ,2021/11/12,18.38,18.76,18.25,18.51,18.55,-0.04,-0.2156,4632.0,8515.711
300321.SZ,2021/11/15,18.51,19.34,18.42,19.17,18.51,0.66,3.5656,8947.15,16970.214
300321.SZ,2021/11/16,19.06,19.3,19.0,19.03,19.17,-0.14,-0.7303,4730.33,9032.196
300321.SZ,2021/11/17,19.04,19.35,19.0,19.3,19.03,0.27,1.4188,4492.93,8605.308
300321.SZ,2021/11/18,19.25,19.34,19.0,19.0,19.3,-0.3,-1.5544,3929.91,7505.396
300321.SZ,2021/11/19,18.92,19.28,18.7,19.16,19.0,0.16,0.8421,6136.84,11671.474
300321.SZ,2021/11/22,19.4,19.4,19.07,19.24,19.16,0.08,0.4175,5243.0,10075.162
300321.SZ,2021/11/23,19.12,19.43,19.12,19.3,19.24,0.06,0.3119,3232.7,6238.057
300321.SZ,2021/11/24,19.3,19.32,19.14,19.16,19.3,-0.14,-0.7254,3712.02,7128.433
300321.SZ,2021/11/25,19.17,19.9,19.17,19.86,19.16,0.7,3.6534,6895.0,13523.456
300321.SZ,2021/11/26,19.86,20.01,19.41,19.43,19.86,-0.43,-2.1652,6465.0,12716.724
300321.SZ,2021/11/29,19.48,19.55,19.16,19.33,19.43,-0.1,-0.5147,3558.0,6868.039
300321.SZ,2021/11/30,19.59,19.99,19.24,19.73,19.33,0.4,2.0693,5435.28,10708.019
300321.SZ,2021/12/01,20.08,20.6,19.78,20.3,19.73,0.57,2.889,9010.02,18218.776
300321.SZ,2021/12/02,20.15,20.48,20.0,20.17,20.3,-0.13,-0.6404,5427.61,10968.738
300321.SZ,2021/12/03,20.27,20.67,20.0,20.2,20.17,0.03,0.1487,6341.31,12869.2
300321.SZ,2021/12/06,20.34,20.55,19.39,19.43,20.2,-0.77,-3.8119,6552.57,12978.237
300321.SZ,2021/12/07,19.64,19.64,19.2,19.23,19.43,-0.2,-1.0293,4817.0,9324.363
300321.SZ,2021/12/08,19.23,19.69,19.22,19.39,19.23,0.16,0.832,3688.0,7164.484
300321.SZ,2021/12/09,19.39,19.53,19.22,19.22,19.39,-0.17,-0.8767,3412.22,6595.877
300321.SZ,2021/12/10,19.23,19.45,19.08,19.39,19.22,0.17,0.8845,2934.0,5670.297
300321.SZ,2021/12/13,19.46,19.75,19.22,19.68,19.39,0.29,1.4956,6119.0,11960.818
300321.SZ,2021/12/14,19.65,19.99,19.49,19.95,19.68,0.27,1.372,6801.0,13438.579
300321.SZ,2021/12/15,19.94,20.09,19.7,19.73,19.95,-0.22,-1.1028,4174.0,8304.777
300321.SZ,2021/12/16,19.76,20.18,19.76,20.14,19.73,0.41,2.0781,5999.0,12013.484
300321.SZ,2021/12/17,20.13,20.19,19.83,20.09,20.14,-0.05,-0.2483,5474.0,10941.401
300321.SZ,2021/12/20,20.14,20.15,19.77,19.83,20.09,-0.26,-1.2942,5326.02,10604.881
300321.SZ,2021/12/21,19.67,20.2,19.65,20.13,19.83,0.3,1.5129,4223.0,8466.627
300321.SZ,2021/12/22,20.13,20.42,19.82,19.96,20.13,-0.17,-0.8445,5688.0,11375.598
300321.SZ,2021/12/23,20.15,20.15,19.51,19.52,19.96,-0.44,-2.2044,4683.0,9226.538
300321.SZ,2021/12/24,19.55,19.72,18.77,18.77,19.52,-0.75,-3.8422,6465.02,12321.64
300321.SZ,2021/12/27,18.88,19.39,18.65,19.09,18.77,0.32,1.7048,4883.0,9294.68
300321.SZ,2021/12/28,18.84,19.95,18.84,19.75,19.09,0.66,3.4573,9725.0,19064.177
300321.SZ,2021/12/29,19.77,20.17,19.7,19.99,19.75,0.24,1.2152,6236.9,12458.865
300321.SZ,2021/12/30,20.0,20.45,19.86,19.93,19.99,-0.06,-0.3002,5977.0,12018.834
300321.SZ,2021/12/31,19.92,20.3,19.83,20.27,19.93,0.34,1.706,8136.09,16424.584
300321.SZ,2022/01/04,20.48,20.48,20.02,20.28,20.27,0.01,0.0493,9094.0,18419.172
300321.SZ,2022/01/05,20.2,20.37,19.91,20.1,20.28,-0.18,-0.8876,5524.0,11101.764
300321.SZ,2022/01/06,19.86,20.5,19.86,20.42,20.1,0.32,1.592,7149.09,14518.184
300321.SZ,2022/01/07,20.47,20.75,20.1,20.13,20.42,-0.29,-1.4202,10767.11,21942.368
