ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002565.SZ,2021/09/01,3.58,3.82,3.57,3.77,3.57,0.2,5.6022,322615.9,119587.015
002565.SZ,2021/09/02,3.72,3.98,3.7,3.91,3.77,0.14,3.7135,402493.53,156142.985
002565.SZ,2021/09/03,3.94,4.3,3.92,4.3,3.91,0.39,9.9744,930463.7,390628.613
002565.SZ,2021/09/06,4.2,4.46,4.15,4.45,4.3,0.15,3.4884,776245.02,336993.094
002565.SZ,2021/09/07,4.41,4.84,4.39,4.79,4.45,0.34,7.6404,686908.39,318914.925
002565.SZ,2021/09/08,4.8,4.84,4.64,4.77,4.79,-0.02,-0.4175,495272.47,235365.376
002565.SZ,2021/09/09,4.76,5.13,4.71,5.08,4.77,0.31,6.499,616438.81,308407.673
002565.SZ,2021/09/10,5.11,5.29,4.98,5.17,5.08,0.09,1.7717,596742.05,305441.587
002565.SZ,2021/09/13,5.19,5.21,4.88,5.19,5.17,0.02,0.3868,525550.91,267139.876
002565.SZ,2021/09/14,5.2,5.3,5.02,5.07,5.19,-0.12,-2.3121,384968.89,197641.464
002565.SZ,2021/09/15,5.2,5.58,5.04,5.58,5.07,0.51,10.0592,675123.47,364873.137
002565.SZ,2021/09/16,5.65,5.89,5.4,5.46,5.58,-0.12,-2.1505,754267.81,422223.145
002565.SZ,2021/09/17,5.45,5.5,5.09,5.28,5.46,-0.18,-3.2967,694846.13,367745.072
002565.SZ,2021/09/22,5.19,5.19,4.75,4.77,5.28,-0.51,-9.6591,695581.8,334967.075
002565.SZ,2021/09/23,4.76,4.85,4.63,4.78,4.77,0.01,0.2096,662883.47,315280.583
002565.SZ,2021/09/24,4.7,4.77,4.43,4.47,4.78,-0.31,-6.4854,470742.39,215943.8
002565.SZ,2021/09/27,4.47,4.56,4.28,4.38,4.47,-0.09,-2.0134,344682.78,151984.655
002565.SZ,2021/09/28,4.3,4.49,4.3,4.44,4.38,0.06,1.3699,310355.41,136685.206
002565.SZ,2021/09/29,4.41,4.47,4.31,4.33,4.44,-0.11,-2.4775,242499.99,106226.872
002565.SZ,2021/09/30,4.33,4.44,4.32,4.38,4.33,0.05,1.1547,231016.95,101141.775
002565.SZ,2021/10/08,4.44,4.5,4.28,4.34,4.38,-0.04,-0.9132,265337.5,115737.919
002565.SZ,2021/10/11,4.34,4.47,4.27,4.36,4.34,0.02,0.4608,252579.24,110316.922
002565.SZ,2021/10/12,4.38,4.38,4.16,4.22,4.36,-0.14,-3.211,210635.92,89544.481
002565.SZ,2021/10/13,4.25,4.3,4.07,4.27,4.22,0.05,1.1848,293848.0,123140.227
002565.SZ,2021/10/14,4.18,4.32,4.06,4.15,4.27,-0.12,-2.8103,348529.93,145262.184
002565.SZ,2021/10/15,4.08,4.17,4.03,4.08,4.15,-0.07,-1.6867,208271.55,85242.352
002565.SZ,2021/10/18,4.04,4.16,4.04,4.08,4.08,0.0,0.0,148168.38,60736.259
002565.SZ,2021/10/19,4.15,4.16,4.03,4.04,4.08,-0.04,-0.9804,151051.17,61670.192
002565.SZ,2021/10/20,4.09,4.14,4.03,4.06,4.04,0.02,0.495,150100.45,61096.232
002565.SZ,2021/10/21,4.06,4.13,4.0,4.05,4.06,-0.01,-0.2463,177857.24,72087.739
002565.SZ,2021/10/22,4.15,4.22,3.84,3.88,4.05,-0.17,-4.1975,397691.62,159799.189
002565.SZ,2021/10/25,3.77,3.92,3.77,3.85,3.88,-0.03,-0.7732,163151.0,62668.245
