ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002692.SZ,2021/09/01,2.83,2.86,2.82,2.84,2.84,0.0,0.0,50358.24,14260.426
002692.SZ,2021/09/02,2.84,2.89,2.83,2.89,2.84,0.05,1.7606,60188.94,17179.109
002692.SZ,2021/09/03,2.9,3.02,2.87,2.92,2.89,0.03,1.0381,91349.54,26757.786
002692.SZ,2021/09/06,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,37906.0,10988.019
002692.SZ,2021/09/07,2.9,2.96,2.87,2.93,2.9,0.03,1.0345,61381.84,17897.395
002692.SZ,2021/09/08,2.93,3.0,2.92,2.99,2.93,0.06,2.0478,87207.76,25867.703
002692.SZ,2021/09/09,2.94,2.97,2.91,2.96,2.99,-0.03,-1.0033,70113.98,20562.805
002692.SZ,2021/09/10,2.95,2.97,2.9,2.91,2.96,-0.05,-1.6892,48181.6,14112.396
002692.SZ,2021/09/13,2.92,2.92,2.87,2.91,2.91,0.0,0.0,53755.0,15584.34
002692.SZ,2021/09/14,2.9,2.95,2.9,2.92,2.91,0.01,0.3436,40030.0,11710.834
002692.SZ,2021/09/15,2.9,2.95,2.9,2.94,2.92,0.02,0.6849,39808.0,11653.969
002692.SZ,2021/09/16,2.94,2.95,2.9,2.91,2.94,-0.03,-1.0204,38898.58,11379.173
002692.SZ,2021/09/17,2.9,3.05,2.9,3.01,2.91,0.1,3.4364,85046.4,25274.331
002692.SZ,2021/09/22,2.98,3.16,2.96,3.16,3.01,0.15,4.9834,146210.25,45846.043
002692.SZ,2021/09/23,3.24,3.3,3.05,3.07,3.16,-0.09,-2.8481,151246.25,47749.038
002692.SZ,2021/09/24,3.04,3.22,3.02,3.22,3.07,0.15,4.886,163959.86,52091.89
002692.SZ,2021/09/27,3.26,3.38,3.16,3.29,3.22,0.07,2.1739,218355.2,72051.004
002692.SZ,2021/09/28,3.17,3.28,3.16,3.19,3.29,-0.1,-3.0395,116912.37,37477.712
002692.SZ,2021/09/29,3.18,3.18,3.03,3.05,3.19,-0.14,-4.3887,94127.65,28970.686
002692.SZ,2021/09/30,3.04,3.13,3.04,3.11,3.05,0.06,1.9672,44625.0,13855.538
002692.SZ,2021/10/08,3.08,3.17,3.08,3.11,3.11,0.0,0.0,54781.49,17062.554
002692.SZ,2021/10/11,3.1,3.1,3.01,3.05,3.11,-0.06,-1.9293,50741.0,15504.762
002692.SZ,2021/10/12,3.04,3.1,3.01,3.04,3.05,-0.01,-0.3279,36685.0,11167.078
002692.SZ,2021/10/13,3.05,3.06,2.97,2.99,3.04,-0.05,-1.6447,43119.6,12927.379
002692.SZ,2021/10/14,3.01,3.01,2.94,2.95,2.99,-0.04,-1.3378,34585.6,10234.109
002692.SZ,2021/10/15,2.94,2.96,2.91,2.95,2.95,0.0,0.0,28896.8,8476.578
002692.SZ,2021/10/18,2.95,2.99,2.95,2.97,2.95,0.02,0.678,26916.0,7975.131
002692.SZ,2021/10/19,2.98,2.99,2.95,2.95,2.97,-0.02,-0.6734,27983.0,8286.516
002692.SZ,2021/10/20,2.95,2.96,2.89,2.9,2.95,-0.05,-1.6949,35277.42,10311.731
002692.SZ,2021/10/21,2.9,3.05,2.89,2.98,2.9,0.08,2.7586,56432.2,16776.703
002692.SZ,2021/10/22,2.97,2.99,2.92,2.95,2.98,-0.03,-1.0067,31768.2,9376.641
002692.SZ,2021/10/25,2.95,3.04,2.92,3.02,2.95,0.07,2.3729,38707.0,11579.824
002692.SZ,2021/10/26,3.01,3.05,2.96,2.98,3.02,-0.04,-1.3245,35932.0,10779.395
