ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601995.SH,2021/09/01,53.68,58.05,52.64,55.9,54.02,1.88,3.4802,486121.91,2710714.179
601995.SH,2021/09/02,55.45,57.0,55.1,56.16,55.9,0.26,0.4651,320174.04,1797754.608
601995.SH,2021/09/03,58.0,60.99,57.0,57.25,56.16,1.09,1.9409,503400.83,2954288.946
601995.SH,2021/09/06,57.26,60.44,57.26,59.0,57.25,1.75,3.0568,365103.87,2162241.278
601995.SH,2021/09/07,58.58,59.95,57.6,59.38,59.0,0.38,0.6441,312498.91,1832982.635
601995.SH,2021/09/08,59.0,60.66,58.14,58.3,59.38,-1.08,-1.8188,271661.91,1607684.261
601995.SH,2021/09/09,57.5,58.25,57.06,57.3,58.3,-1.0,-1.7153,188250.95,1081868.684
601995.SH,2021/09/10,57.87,59.78,57.36,58.01,57.3,0.71,1.2391,267522.64,1566260.889
601995.SH,2021/09/13,57.58,61.3,57.51,60.05,58.01,2.04,3.5166,376509.96,2253964.34
601995.SH,2021/09/14,60.7,60.88,57.5,57.71,60.05,-2.34,-3.8968,265147.39,1557110.565
601995.SH,2021/09/15,57.11,58.09,56.47,56.76,57.71,-0.95,-1.6462,160282.32,914975.334
601995.SH,2021/09/16,57.0,57.55,55.61,56.04,56.76,-0.72,-1.2685,151223.17,853829.109
601995.SH,2021/09/17,56.2,57.11,55.8,56.81,56.04,0.77,1.374,132801.3,750306.058
601995.SH,2021/09/22,56.0,57.21,55.87,56.61,56.81,-0.2,-0.3521,120073.44,678579.881
601995.SH,2021/09/23,56.99,57.4,56.06,56.56,56.61,-0.05,-0.0883,128012.46,725276.64
601995.SH,2021/09/24,56.29,56.78,55.8,56.43,56.56,-0.13,-0.2298,112727.05,634548.138
601995.SH,2021/09/27,55.8,57.5,54.5,54.65,56.43,-1.78,-3.1544,185886.73,1041829.317
601995.SH,2021/09/28,54.5,57.96,54.5,57.7,54.65,3.05,5.581,273536.11,1551436.054
601995.SH,2021/09/29,57.0,58.06,56.01,58.0,57.7,0.3,0.5199,181843.56,1040254.489
601995.SH,2021/09/30,57.99,58.07,56.7,57.22,58.0,-0.78,-1.3448,140471.73,803980.937
601995.SH,2021/10/08,57.5,57.66,56.0,56.15,57.22,-1.07,-1.87,130316.21,740232.236
601995.SH,2021/10/11,55.61,56.57,55.31,55.67,56.15,-0.48,-0.8549,104506.67,584835.601
601995.SH,2021/10/12,55.28,55.49,52.0,52.49,55.67,-3.18,-5.7122,213600.58,1136497.715
601995.SH,2021/10/13,52.1,53.36,52.1,52.45,52.49,-0.04,-0.0762,105905.66,557553.583
601995.SH,2021/10/14,52.31,52.84,51.66,52.22,52.45,-0.23,-0.4385,86944.32,453502.79
601995.SH,2021/10/15,52.0,52.73,51.7,52.37,52.22,0.15,0.2872,75205.81,392964.776
601995.SH,2021/10/18,52.46,52.77,51.84,52.49,52.37,0.12,0.2291,65081.73,340333.075
