ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,2021/09/01,2.48,2.54,2.43,2.44,2.49,-0.05,-2.008,302559.29,75122.184
600187.SH,2021/09/02,2.45,2.53,2.44,2.5,2.44,0.06,2.459,268496.61,66672.369
600187.SH,2021/09/03,2.52,2.53,2.47,2.48,2.5,-0.02,-0.8,246590.02,61511.364
600187.SH,2021/09/06,2.48,2.52,2.46,2.52,2.48,0.04,1.6129,226226.58,56458.27
600187.SH,2021/09/07,2.52,2.53,2.5,2.52,2.52,0.0,0.0,205918.5,51773.098
600187.SH,2021/09/08,2.52,2.6,2.52,2.58,2.52,0.06,2.381,346992.0,89079.017
600187.SH,2021/09/09,2.59,2.63,2.57,2.6,2.58,0.02,0.7752,270862.29,70328.065
600187.SH,2021/09/10,2.6,2.6,2.53,2.54,2.6,-0.06,-2.3077,242176.0,62037.6
600187.SH,2021/09/13,2.55,2.61,2.55,2.61,2.54,0.07,2.7559,215812.32,55793.262
600187.SH,2021/09/14,2.61,2.63,2.53,2.53,2.61,-0.08,-3.0651,240665.0,61912.872
600187.SH,2021/09/15,2.55,2.66,2.52,2.61,2.53,0.08,3.1621,356353.58,92923.752
600187.SH,2021/09/16,2.61,2.67,2.56,2.56,2.61,-0.05,-1.9157,268961.36,70121.468
600187.SH,2021/09/17,2.57,2.6,2.49,2.57,2.56,0.01,0.3906,221730.12,56536.269
600187.SH,2021/09/22,2.54,2.67,2.53,2.66,2.57,0.09,3.5019,352122.9,92401.697
600187.SH,2021/09/23,2.68,2.78,2.65,2.74,2.66,0.08,3.0075,415655.27,112917.238
600187.SH,2021/09/24,2.72,2.73,2.62,2.64,2.74,-0.1,-3.6496,308607.47,82230.198
600187.SH,2021/09/27,2.64,2.68,2.49,2.53,2.64,-0.11,-4.1667,306354.33,78277.562
600187.SH,2021/09/28,2.54,2.59,2.5,2.58,2.53,0.05,1.9763,237981.06,60771.959
600187.SH,2021/09/29,2.53,2.59,2.45,2.47,2.58,-0.11,-4.2636,268964.23,67459.496
600187.SH,2021/09/30,2.48,2.67,2.47,2.62,2.47,0.15,6.0729,432373.2,111837.131
600187.SH,2021/10/08,2.73,2.88,2.66,2.69,2.62,0.07,2.6718,1107019.36,309676.992
600187.SH,2021/10/11,2.68,2.69,2.5,2.52,2.69,-0.17,-6.3197,780684.14,199558.534
600187.SH,2021/10/12,2.53,2.77,2.5,2.77,2.52,0.25,9.9206,875747.43,239412.574
600187.SH,2021/10/13,2.72,2.74,2.53,2.57,2.77,-0.2,-7.2202,1311034.91,342343.001
600187.SH,2021/10/14,2.56,2.57,2.46,2.5,2.57,-0.07,-2.7237,465857.52,116900.567
600187.SH,2021/10/15,2.51,2.52,2.39,2.4,2.5,-0.1,-4.0,471407.9,115128.251
600187.SH,2021/10/18,2.4,2.45,2.4,2.45,2.4,0.05,2.0833,224302.07,54487.076
600187.SH,2021/10/19,2.45,2.49,2.42,2.47,2.45,0.02,0.8163,254562.89,62428.869
600187.SH,2021/10/20,2.45,2.47,2.42,2.44,2.47,-0.03,-1.2146,190953.01,46697.538
600187.SH,2021/10/21,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,192720.19,46374.896
600187.SH,2021/10/22,2.4,2.42,2.35,2.35,2.39,-0.04,-1.6736,170639.0,40730.443
600187.SH,2021/10/25,2.34,2.38,2.32,2.35,2.35,0.0,0.0,149754.0,35144.065
600187.SH,2021/10/26,2.35,2.36,2.29,2.31,2.35,-0.04,-1.7021,177520.54,41340.614
600187.SH,2021/10/27,2.3,2.32,2.26,2.29,2.31,-0.02,-0.8658,158062.05,36064.942
600187.SH,2021/10/28,2.27,2.29,2.23,2.24,2.29,-0.05,-2.1834,179267.45,40409.527
600187.SH,2021/10/29,2.23,2.28,2.23,2.27,2.24,0.03,1.3393,125837.59,28376.131
600187.SH,2021/11/01,2.27,2.3,2.21,2.3,2.27,0.03,1.3216,139820.02,31826.259
600187.SH,2021/11/02,2.28,2.3,2.21,2.24,2.3,-0.06,-2.6087,140958.0,31762.928
600187.SH,2021/11/03,2.24,2.27,2.23,2.26,2.24,0.02,0.8929,66709.02,15029.292
600187.SH,2021/11/04,2.27,2.29,2.24,2.27,2.26,0.01,0.4425,124274.27,28236.488
600187.SH,2021/11/05,2.27,2.29,2.26,2.27,2.27,0.0,0.0,93619.01,21306.406
600187.SH,2021/11/08,2.28,2.35,2.26,2.34,2.27,0.07,3.0837,225513.08,52293.194
600187.SH,2021/11/09,2.31,2.35,2.3,2.33,2.34,-0.01,-0.4274,111193.0,25880.993
600187.SH,2021/11/10,2.31,2.34,2.29,2.34,2.33,0.01,0.4292,112893.0,26078.742
600187.SH,2021/11/11,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,129609.0,30523.625
600187.SH,2021/11/12,2.35,2.38,2.34,2.35,2.36,-0.01,-0.4237,99020.0,23314.097
600187.SH,2021/11/15,2.36,2.38,2.35,2.37,2.35,0.02,0.8511,129424.01,30664.389
600187.SH,2021/11/16,2.36,2.38,2.34,2.35,2.37,-0.02,-0.8439,101329.0,23947.061
600187.SH,2021/11/17,2.34,2.36,2.33,2.36,2.35,0.01,0.4255,107396.05,25214.824
600187.SH,2021/11/18,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,98111.06,23076.259
600187.SH,2021/11/19,2.35,2.38,2.32,2.37,2.34,0.03,1.2821,142104.8,33476.681
600187.SH,2021/11/22,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,118014.06,27914.507
600187.SH,2021/11/23,2.39,2.4,2.37,2.38,2.38,0.0,0.0,129219.06,30779.657
600187.SH,2021/11/24,2.38,2.39,2.35,2.37,2.38,-0.01,-0.4202,99906.87,23687.433
600187.SH,2021/11/25,2.37,2.42,2.36,2.38,2.37,0.01,0.4219,123750.89,29583.847
600187.SH,2021/11/26,2.39,2.49,2.39,2.42,2.38,0.04,1.6807,312854.5,76229.234
600187.SH,2021/11/29,2.37,2.4,2.34,2.38,2.42,-0.04,-1.6529,169172.12,40096.234
600187.SH,2021/11/30,2.37,2.42,2.36,2.41,2.38,0.03,1.2605,148331.59,35585.061
600187.SH,2021/12/01,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,142448.03,34441.735
600187.SH,2021/12/02,2.43,2.47,2.42,2.42,2.43,-0.01,-0.4115,167530.1,40948.167
600187.SH,2021/12/03,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,120364.0,29235.143
