ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837344.BJ,2021/09/01,21.05,21.41,21.04,21.1,21.32,-0.22,-1.0319,967.59,2049.599
837344.BJ,2021/09/02,21.28,21.93,21.18,21.93,21.1,0.83,3.9336,1720.05,3711.48
837344.BJ,2021/09/03,24.0,24.3,22.33,22.9,21.93,0.97,4.4232,5297.83,12280.188
837344.BJ,2021/09/06,23.2,27.23,23.2,25.0,22.9,2.1,9.1703,16418.67,41417.235
837344.BJ,2021/09/07,24.33,25.43,24.13,24.21,25.0,-0.79,-3.16,5413.35,13280.301
837344.BJ,2021/09/08,24.5,24.5,23.87,24.3,24.21,0.09,0.3717,1875.14,4536.234
837344.BJ,2021/09/09,24.33,25.09,24.26,25.0,24.3,0.7,2.8807,7566.82,18765.827
837344.BJ,2021/09/10,25.0,25.75,24.08,24.65,25.0,-0.35,-1.4,4457.87,11156.737
837344.BJ,2021/09/13,25.1,25.12,23.8,23.99,24.65,-0.66,-2.6775,3689.06,8984.493
837344.BJ,2021/09/14,24.18,24.34,23.52,23.6,23.99,-0.39,-1.6257,1457.34,3499.283
837344.BJ,2021/09/15,23.56,23.72,23.1,23.28,23.6,-0.32,-1.3559,1181.57,2779.183
837344.BJ,2021/09/16,23.28,23.69,23.01,23.01,23.28,-0.27,-1.1598,1262.42,2925.615
837344.BJ,2021/09/17,23.27,23.49,23.0,23.49,23.01,0.48,2.086,1635.18,3823.22
837344.BJ,2021/09/22,24.07,24.75,24.07,24.43,23.49,0.94,4.0017,3640.58,8866.904
837344.BJ,2021/09/23,24.22,24.85,24.21,24.8,24.43,0.37,1.5145,2259.57,5577.245
837344.BJ,2021/09/24,24.79,24.8,24.16,24.34,24.8,-0.46,-1.8548,3489.59,8549.724
837344.BJ,2021/09/27,24.45,24.45,23.15,23.48,24.34,-0.86,-3.5333,5308.17,12631.695
837344.BJ,2021/09/28,23.48,23.69,23.13,23.6,23.48,0.12,0.5111,1838.93,4312.661
837344.BJ,2021/09/29,23.6,23.6,23.19,23.34,23.6,-0.26,-1.1017,760.69,1773.88
837344.BJ,2021/09/30,23.58,24.4,23.34,24.18,23.34,0.84,3.599,1410.06,3371.077
837344.BJ,2021/10/08,24.25,24.39,23.36,24.09,24.18,-0.09,-0.3722,1093.08,2618.478
837344.BJ,2021/10/11,24.49,24.49,23.7,23.84,24.09,-0.25,-1.0378,951.24,2274.544
837344.BJ,2021/10/12,23.83,23.83,23.3,23.57,23.84,-0.27,-1.1326,562.38,1324.212
837344.BJ,2021/10/13,24.05,24.1,23.57,24.04,23.57,0.47,1.9941,1348.08,3231.612
837344.BJ,2021/10/14,24.42,24.42,23.98,24.14,24.04,0.1,0.416,672.88,1621.751
837344.BJ,2021/10/15,23.88,23.9,23.76,23.8,24.14,-0.34,-1.4085,697.26,1658.814
837344.BJ,2021/10/18,24.0,24.0,23.26,23.3,23.8,-0.5,-2.1008,985.42,2309.869
837344.BJ,2021/10/19,23.3,24.0,23.3,23.35,23.3,0.05,0.2146,851.21,2016.804
837344.BJ,2021/10/20,23.75,23.82,23.52,23.78,23.35,0.43,1.8415,301.06,713.475
837344.BJ,2021/10/21,23.41,24.3,23.41,24.18,23.78,0.4,1.6821,1698.74,4097.123
837344.BJ,2021/10/22,23.51,24.3,23.51,24.09,24.18,-0.09,-0.3722,798.54,1907.578
837344.BJ,2021/10/25,23.62,24.1,23.6,23.75,24.09,-0.34,-1.4114,969.65,2306.01
837344.BJ,2021/10/26,23.54,23.69,23.0,23.27,23.75,-0.48,-2.0211,1432.13,3346.244
837344.BJ,2021/10/27,23.03,23.54,22.85,23.28,23.27,0.01,0.043,614.73,1418.225
837344.BJ,2021/10/28,23.03,23.35,21.98,22.06,23.28,-1.22,-5.2405,1872.54,4150.392
