ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002323.SZ,2021/09/01,4.33,4.33,4.14,4.27,4.34,-0.07,-1.6129,68810.0,29126.7
002323.SZ,2021/09/02,4.46,4.48,4.46,4.48,4.27,0.21,4.918,26084.23,11674.316
002323.SZ,2021/09/03,4.7,4.7,4.26,4.26,4.48,-0.22,-4.9107,158341.26,70271.561
002323.SZ,2021/09/06,4.12,4.17,4.05,4.05,4.26,-0.21,-4.9296,29979.5,12203.148
002323.SZ,2021/09/07,3.9,4.1,3.85,3.92,4.05,-0.13,-3.2099,100497.23,39335.618
002323.SZ,2021/09/08,3.86,3.93,3.83,3.84,3.92,-0.08,-2.0408,47536.56,18370.089
002323.SZ,2021/09/09,3.85,4.03,3.84,4.03,3.84,0.19,4.9479,28327.12,11177.507
002323.SZ,2021/09/10,4.23,4.23,4.23,4.23,4.03,0.2,4.9628,10365.0,4384.395
002323.SZ,2021/09/13,4.44,4.44,4.44,4.44,4.23,0.21,4.9645,5705.0,2533.02
002323.SZ,2021/09/14,4.66,4.66,4.66,4.66,4.44,0.22,4.955,6035.25,2812.426
002323.SZ,2021/09/15,4.43,4.88,4.43,4.45,4.66,-0.21,-4.5064,232110.44,104627.178
002323.SZ,2021/09/16,4.46,4.55,4.23,4.23,4.45,-0.22,-4.9438,202311.1,88226.562
002323.SZ,2021/09/17,4.22,4.44,4.2,4.44,4.23,0.21,4.9645,50229.04,22068.23
002323.SZ,2021/09/22,4.64,4.66,4.4,4.66,4.44,0.22,4.955,180661.2,83100.26
002323.SZ,2021/09/23,4.66,4.75,4.43,4.43,4.66,-0.23,-4.9356,179923.14,81778.389
002323.SZ,2021/09/24,4.43,4.65,4.35,4.55,4.43,0.12,2.7088,155358.29,70498.352
002323.SZ,2021/09/27,4.54,4.78,4.39,4.7,4.55,0.15,3.2967,121063.94,56350.131
002323.SZ,2021/09/28,4.7,4.86,4.47,4.53,4.7,-0.17,-3.617,170942.62,78757.88
002323.SZ,2021/09/29,4.55,4.76,4.53,4.68,4.53,0.15,3.3113,116297.03,54257.993
002323.SZ,2021/09/30,4.72,4.91,4.6,4.91,4.68,0.23,4.9145,168670.38,81043.633
002323.SZ,2021/10/08,5.16,5.16,5.05,5.16,4.91,0.25,5.0916,202451.88,104228.187
002323.SZ,2021/10/11,5.16,5.37,4.98,5.26,5.16,0.1,1.938,188017.73,97236.249
002323.SZ,2021/10/12,5.3,5.35,5.11,5.18,5.26,-0.08,-1.5209,129777.0,67744.704
002323.SZ,2021/10/13,5.25,5.35,4.92,4.93,5.18,-0.25,-4.8263,161263.0,81425.281
002323.SZ,2021/10/14,4.85,5.17,4.85,5.11,4.93,0.18,3.6511,103741.03,51594.273
002323.SZ,2021/10/15,5.05,5.18,5.02,5.07,5.11,-0.04,-0.7828,53566.03,27271.674
002323.SZ,2021/10/18,5.08,5.16,4.97,5.0,5.07,-0.07,-1.3807,69811.0,35217.398
002323.SZ,2021/10/19,4.99,5.05,4.87,4.89,5.0,-0.11,-2.2,86956.03,43039.722
002323.SZ,2021/10/20,4.86,4.96,4.82,4.91,4.89,0.02,0.409,48300.0,23694.89
002323.SZ,2021/10/21,4.92,5.16,4.91,5.11,4.91,0.2,4.0733,67846.0,34144.591
002323.SZ,2021/10/22,5.06,5.15,5.02,5.1,5.11,-0.01,-0.1957,51813.0,26320.145
002323.SZ,2021/10/25,5.1,5.18,5.02,5.13,5.1,0.03,0.5882,58338.94,29851.101
002323.SZ,2021/10/26,5.14,5.16,5.07,5.08,5.13,-0.05,-0.9747,41858.0,21377.863
002323.SZ,2021/10/27,5.03,5.11,4.87,4.93,5.08,-0.15,-2.9528,75698.0,37678.835
002323.SZ,2021/10/28,4.92,5.04,4.8,4.97,4.93,0.04,0.8114,72693.03,35905.043
002323.SZ,2021/10/29,4.97,5.03,4.89,4.96,4.97,-0.01,-0.2012,47676.14,23710.19
002323.SZ,2021/11/01,4.99,5.07,4.93,5.0,4.96,0.04,0.8065,41628.0,20864.83
002323.SZ,2021/11/02,4.99,5.02,4.8,4.89,5.0,-0.11,-2.2,55285.0,27082.469
002323.SZ,2021/11/03,4.87,4.92,4.82,4.87,4.89,-0.02,-0.409,31745.84,15412.998
002323.SZ,2021/11/04,4.88,4.95,4.83,4.95,4.87,0.08,1.6427,44075.03,21485.259
002323.SZ,2021/11/05,4.95,5.2,4.9,5.2,4.95,0.25,5.0505,82753.06,42184.825
002323.SZ,2021/11/08,5.2,5.3,5.12,5.26,5.2,0.06,1.1538,68813.84,35892.219
002323.SZ,2021/11/09,5.27,5.52,5.19,5.52,5.26,0.26,4.943,75445.76,40764.956
002323.SZ,2021/11/10,5.6,5.68,5.43,5.56,5.52,0.04,0.7246,69999.59,38722.79
002323.SZ,2021/11/11,5.51,5.78,5.45,5.64,5.56,0.08,1.4388,63855.42,35721.344
002323.SZ,2021/11/12,5.64,5.75,5.37,5.4,5.64,-0.24,-4.2553,81281.0,45174.768
002323.SZ,2021/11/15,5.27,5.34,5.13,5.18,5.4,-0.22,-4.0741,96066.92,49780.698
002323.SZ,2021/11/16,5.12,5.28,5.12,5.25,5.18,0.07,1.3514,40404.4,21094.904
002323.SZ,2021/11/17,5.24,5.24,5.1,5.14,5.25,-0.11,-2.0952,47610.0,24544.241
002323.SZ,2021/11/18,5.11,5.4,4.99,5.33,5.14,0.19,3.6965,104002.39,54374.034
002323.SZ,2021/11/19,5.33,5.6,5.31,5.6,5.33,0.27,5.0657,111103.18,61234.888
002323.SZ,2021/11/22,5.79,5.82,5.57,5.7,5.6,0.1,1.7857,88574.0,50239.69
002323.SZ,2021/11/23,5.67,5.77,5.59,5.72,5.7,0.02,0.3509,38071.0,21678.291
002323.SZ,2021/11/24,5.73,6.01,5.73,6.01,5.72,0.29,5.0699,160022.42,95104.961
002323.SZ,2021/11/25,5.95,6.04,5.86,5.95,6.01,-0.06,-0.9983,89164.97,52902.808
002323.SZ,2021/11/26,5.94,6.05,5.88,6.0,5.95,0.05,0.8403,50579.9,30202.434
002323.SZ,2021/11/29,5.91,6.29,5.9,6.17,6.0,0.17,2.8333,66938.41,41111.323
002323.SZ,2021/11/30,6.27,6.27,5.86,5.86,6.17,-0.31,-5.0243,137494.0,81797.767
002323.SZ,2021/12/01,5.57,5.84,5.57,5.72,5.86,-0.14,-2.3891,112287.03,63819.777
002323.SZ,2021/12/02,5.71,5.99,5.69,5.89,5.72,0.17,2.972,75826.95,44443.058
002323.SZ,2021/12/03,5.9,5.95,5.85,5.92,5.89,0.03,0.5093,45428.45,26754.198
002323.SZ,2021/12/06,5.86,5.9,5.62,5.68,5.92,-0.24,-4.0541,97317.62,55530.834
002323.SZ,2021/12/07,5.69,5.71,5.52,5.63,5.68,-0.05,-0.8803,54830.0,30871.3
002323.SZ,2021/12/08,5.58,5.75,5.52,5.72,5.63,0.09,1.5986,53839.0,30526.386
002323.SZ,2021/12/09,5.74,5.8,5.43,5.58,5.72,-0.14,-2.4476,85659.04,47883.829
002323.SZ,2021/12/10,5.57,5.72,5.51,5.66,5.58,0.08,1.4337,60979.23,34428.986
002323.SZ,2021/12/13,5.62,5.72,5.55,5.65,5.66,-0.01,-0.1767,52477.0,29652.418
002323.SZ,2021/12/14,5.71,5.72,5.57,5.6,5.65,-0.05,-0.885,34060.0,19151.12
002323.SZ,2021/12/15,5.56,5.88,5.56,5.88,5.6,0.28,5.0,113480.23,65591.168
002323.SZ,2021/12/16,5.91,5.95,5.65,5.7,5.88,-0.18,-3.0612,93850.42,54101.894
002323.SZ,2021/12/17,5.66,5.92,5.56,5.81,5.7,0.11,1.9298,108444.53,62177.279
002323.SZ,2021/12/20,5.72,5.76,5.53,5.7,5.81,-0.11,-1.8933,114669.6,64777.241
002323.SZ,2021/12/21,5.66,5.7,5.57,5.66,5.7,-0.04,-0.7018,57237.0,32282.913
002323.SZ,2021/12/22,5.61,5.69,5.38,5.39,5.66,-0.27,-4.7703,129104.4,70910.751
002323.SZ,2021/12/23,5.39,5.44,5.12,5.16,5.39,-0.23,-4.2672,137117.93,71271.428
002323.SZ,2021/12/24,5.1,5.28,5.1,5.15,5.16,-0.01,-0.1938,67781.0,35200.275
002323.SZ,2021/12/27,5.2,5.28,5.05,5.12,5.15,-0.03,-0.5825,94194.03,48848.298
002323.SZ,2021/12/28,5.12,5.18,5.02,5.12,5.12,0.0,0.0,81781.0,41835.67
002323.SZ,2021/12/29,5.17,5.38,5.16,5.38,5.12,0.26,5.0781,154751.87,82690.526
002323.SZ,2022/01/06,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,12775.0,3615.325
002323.SZ,2022/01/07,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,23974.0,6449.006
002323.SZ,2022/01/10,2.56,2.81,2.56,2.66,2.69,-0.03,-1.1152,707036.15,188215.432
002323.SZ,2022/01/11,2.64,2.79,2.64,2.79,2.66,0.13,4.8872,459736.32,125611.439
002323.SZ,2022/01/12,2.79,2.93,2.75,2.93,2.79,0.14,5.0179,428273.41,124158.456
002323.SZ,2022/01/13,2.95,3.08,2.91,3.07,2.93,0.14,4.7782,591168.17,178681.112
002323.SZ,2022/01/14,3.01,3.2,2.93,3.07,3.07,0.0,0.0,511244.36,155989.629
002323.SZ,2022/01/17,3.03,3.09,2.92,2.92,3.07,-0.15,-4.886,331600.38,98609.28
002323.SZ,2022/01/18,2.89,2.98,2.78,2.95,2.92,0.03,1.0274,215448.94,62324.099
002323.SZ,2022/01/19,2.94,2.99,2.84,2.86,2.95,-0.09,-3.0508,172091.32,50112.4
002323.SZ,2022/01/20,2.85,2.91,2.73,2.86,2.86,0.0,0.0,244956.18,68725.921
002323.SZ,2022/01/21,2.84,3.0,2.81,3.0,2.86,0.14,4.8951,239178.44,69971.1
002323.SZ,2022/01/24,3.0,3.07,2.97,3.03,3.0,0.03,1.0,238681.38,72036.607
002323.SZ,2022/01/25,3.02,3.1,2.96,2.98,3.03,-0.05,-1.6502,155936.98,47145.156
002323.SZ,2022/01/26,2.97,3.01,2.9,2.91,2.98,-0.07,-2.349,126192.87,37143.839
002323.SZ,2022/01/27,2.96,2.97,2.79,2.81,2.91,-0.1,-3.4364,135538.22,39036.478
002323.SZ,2022/01/28,2.84,2.87,2.7,2.87,2.81,0.06,2.1352,201757.33,56544.153
002323.SZ,2022/02/07,2.84,2.94,2.8,2.87,2.87,0.0,0.0,131241.11,37618.123
002323.SZ,2022/02/08,2.86,2.88,2.81,2.83,2.87,-0.04,-1.3937,117701.14,33472.66
002323.SZ,2022/02/09,2.81,2.83,2.76,2.76,2.83,-0.07,-2.4735,125887.39,35113.815
002323.SZ,2022/02/10,2.77,2.81,2.75,2.78,2.76,0.02,0.7246,79527.92,22113.758
002323.SZ,2022/02/11,2.79,2.79,2.68,2.69,2.78,-0.09,-3.2374,164415.84,44709.382
002323.SZ,2022/02/14,2.65,2.82,2.62,2.82,2.69,0.13,4.8327,209472.22,58264.21
002323.SZ,2022/02/15,2.8,2.96,2.79,2.96,2.82,0.14,4.9645,101572.8,29443.322
002323.SZ,2022/02/16,3.01,3.11,2.97,3.02,2.96,0.06,2.027,301875.97,92248.794
002323.SZ,2022/02/17,3.03,3.08,2.96,3.01,3.02,-0.01,-0.3311,209994.29,63347.067
002323.SZ,2022/02/18,2.99,3.16,2.98,3.16,3.01,0.15,4.9834,206693.26,64222.784
002323.SZ,2022/02/21,3.19,3.28,3.1,3.22,3.16,0.06,1.8987,216436.92,69026.687
002323.SZ,2022/02/22,3.2,3.22,3.13,3.15,3.22,-0.07,-2.1739,122438.1,38779.722
002323.SZ,2022/02/23,3.31,3.31,3.24,3.31,3.15,0.16,5.0794,238086.66,78741.022
002323.SZ,2022/02/24,3.48,3.48,3.31,3.48,3.31,0.17,5.136,225249.58,78246.425
002323.SZ,2022/02/25,3.5,3.65,3.48,3.65,3.48,0.17,4.8851,266433.38,96498.674
002323.SZ,2022/02/28,3.58,3.74,3.49,3.63,3.65,-0.02,-0.5479,383706.56,137992.692
002323.SZ,2022/03/01,3.67,3.81,3.67,3.81,3.63,0.18,4.9587,116633.19,43810.83
002323.SZ,2022/03/02,4.0,4.0,3.76,3.88,3.81,0.07,1.8373,575603.64,225995.348
002323.SZ,2022/03/03,3.91,4.07,3.8,4.07,3.88,0.19,4.8969,325677.56,129445.756
002323.SZ,2022/03/04,4.06,4.13,3.87,3.87,4.07,-0.2,-4.914,459321.83,181627.958
002323.SZ,2022/03/07,4.06,4.06,3.68,3.69,3.87,-0.18,-4.6512,558534.78,214306.202
002323.SZ,2022/03/08,3.6,3.81,3.52,3.71,3.69,0.02,0.542,357530.75,130712.009
002323.SZ,2022/03/09,3.72,3.9,3.68,3.87,3.71,0.16,4.3127,317836.36,120667.311
002323.SZ,2022/03/10,3.9,4.02,3.85,4.02,3.87,0.15,3.876,256650.13,101388.973
002323.SZ,2022/03/11,3.99,4.18,3.94,4.05,4.02,0.03,0.7463,248545.41,101402.365
002323.SZ,2022/03/14,3.98,4.03,3.85,3.85,4.05,-0.2,-4.9383,260254.97,101763.873
002323.SZ,2022/03/15,3.86,3.93,3.72,3.75,3.85,-0.1,-2.5974,217529.23,83125.164
002323.SZ,2022/03/16,3.78,3.84,3.56,3.61,3.75,-0.14,-3.7333,354935.04,128594.04
002323.SZ,2022/03/17,3.62,3.71,3.56,3.66,3.61,0.05,1.385,192932.55,70364.751
002323.SZ,2022/03/18,3.6,3.84,3.54,3.84,3.66,0.18,4.918,262415.42,97905.546
002323.SZ,2022/03/21,3.68,3.78,3.65,3.65,3.84,-0.19,-4.9479,359019.61,131976.522
002323.SZ,2022/03/22,3.6,3.68,3.5,3.62,3.65,-0.03,-0.8219,257907.02,92197.561
002323.SZ,2022/03/23,3.64,3.8,3.63,3.8,3.62,0.18,4.9724,275278.63,103219.209
002323.SZ,2022/03/24,3.78,3.83,3.73,3.77,3.8,-0.03,-0.7895,166249.13,62786.752
002323.SZ,2022/03/25,3.78,3.93,3.69,3.7,3.77,-0.07,-1.8568,320868.93,122938.006
002323.SZ,2022/03/28,3.67,3.69,3.52,3.52,3.7,-0.18,-4.8649,305449.78,108831.997
002323.SZ,2022/03/29,3.48,3.57,3.35,3.38,3.52,-0.14,-3.9773,216008.97,74701.076
002323.SZ,2022/03/30,3.42,3.51,3.37,3.41,3.38,0.03,0.8876,143073.36,49300.718
002323.SZ,2022/03/31,3.41,3.56,3.41,3.52,3.41,0.11,3.2258,121264.27,42400.343
002323.SZ,2022/04/01,3.5,3.56,3.44,3.52,3.52,0.0,0.0,115847.29,40659.199
002323.SZ,2022/04/06,3.48,3.55,3.43,3.45,3.52,-0.07,-1.9886,94212.73,32812.245
002323.SZ,2022/04/07,3.41,3.46,3.28,3.28,3.45,-0.17,-4.9275,215015.32,71670.34
