ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603520.SH,2021/09/01,38.5,39.73,37.54,38.95,38.74,0.21,0.5421,38281.38,147246.459
603520.SH,2021/09/02,38.96,40.5,38.53,39.85,38.95,0.9,2.3107,38780.84,154217.516
603520.SH,2021/09/03,39.86,40.49,39.4,39.95,39.85,0.1,0.2509,22559.8,90331.899
603520.SH,2021/09/06,40.0,41.1,39.63,40.62,39.95,0.67,1.6771,33798.95,137311.426
603520.SH,2021/09/07,40.63,42.87,40.63,42.1,40.62,1.48,3.6435,39699.32,166544.924
603520.SH,2021/09/08,42.67,43.48,42.14,42.2,42.1,0.1,0.2375,33442.69,143029.433
603520.SH,2021/09/09,42.2,43.45,42.12,42.92,42.2,0.72,1.7062,30370.46,130027.433
603520.SH,2021/09/10,42.64,45.77,42.5,45.7,42.92,2.78,6.4772,59430.35,264179.674
603520.SH,2021/09/13,45.7,50.27,45.7,50.27,45.7,4.57,10.0,97412.77,483627.871
603520.SH,2021/09/14,51.16,54.38,49.06,49.8,50.27,-0.47,-0.935,118509.35,607295.82
603520.SH,2021/09/15,50.47,53.52,47.88,53.0,49.8,3.2,6.4257,83998.8,430103.519
603520.SH,2021/09/16,52.0,53.35,51.0,52.53,53.0,-0.47,-0.8868,53443.46,278862.614
603520.SH,2021/09/17,52.55,52.68,51.21,51.86,52.53,-0.67,-1.2755,35022.26,181663.355
603520.SH,2021/09/22,51.58,55.5,51.36,53.92,51.86,2.06,3.9722,50045.91,270777.721
603520.SH,2021/09/23,53.98,54.04,51.08,51.28,53.92,-2.64,-4.8961,60518.23,315706.901
603520.SH,2021/09/24,50.69,54.0,50.69,51.38,51.28,0.1,0.195,47245.76,245171.266
603520.SH,2021/09/27,51.61,52.1,48.68,49.36,51.38,-2.02,-3.9315,47302.44,234848.126
603520.SH,2021/09/28,48.68,50.15,48.31,48.53,49.36,-0.83,-1.6815,40236.84,197203.357
603520.SH,2021/09/29,48.41,48.99,46.65,46.65,48.53,-1.88,-3.8739,28397.23,134652.214
603520.SH,2021/09/30,47.1,50.26,46.68,49.79,46.65,3.14,6.731,33490.1,164345.923
603520.SH,2021/10/08,50.37,52.25,49.39,49.9,49.79,0.11,0.2209,41368.89,208478.92
603520.SH,2021/10/11,50.4,50.5,48.12,50.22,49.9,0.32,0.6413,39335.61,194565.149
603520.SH,2021/10/12,50.23,51.5,49.0,50.1,50.22,-0.12,-0.2389,29429.57,147149.271
603520.SH,2021/10/13,50.88,55.11,50.88,55.11,50.1,5.01,10.0,61727.64,332292.045
