ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,2021/09/01,42.36,43.0,41.54,42.62,42.36,0.26,0.6138,117920.86,498376.414
002151.SZ,2021/09/02,42.35,42.35,41.63,41.89,42.62,-0.73,-1.7128,85564.86,358234.742
002151.SZ,2021/09/03,41.89,42.65,41.89,42.07,41.89,0.18,0.4297,82733.36,349212.619
002151.SZ,2021/09/06,42.0,42.84,41.52,42.65,42.07,0.58,1.3787,78894.0,335152.075
002151.SZ,2021/09/07,42.63,43.13,42.35,42.76,42.65,0.11,0.2579,72630.24,310340.938
002151.SZ,2021/09/08,42.76,42.92,42.12,42.45,42.76,-0.31,-0.725,75609.95,321065.478
002151.SZ,2021/09/09,42.33,42.9,42.01,42.57,42.45,0.12,0.2827,75016.04,318290.002
002151.SZ,2021/09/10,42.57,42.8,42.11,42.64,42.57,0.07,0.1644,75276.25,319926.269
002151.SZ,2021/09/13,42.68,42.75,41.96,42.08,42.64,-0.56,-1.3133,69985.58,295119.612
002151.SZ,2021/09/14,42.05,42.44,41.31,41.31,42.08,-0.77,-1.8298,79825.0,334345.397
002151.SZ,2021/09/15,41.31,41.63,40.83,41.51,41.31,0.2,0.4841,62675.83,258404.117
002151.SZ,2021/09/16,41.52,43.78,41.42,42.38,41.51,0.87,2.0959,151073.39,648198.336
002151.SZ,2021/09/17,43.3,43.6,42.08,42.51,42.38,0.13,0.3067,100382.83,428885.132
002151.SZ,2021/09/22,42.01,42.06,41.48,41.91,42.51,-0.6,-1.4114,55475.03,232019.972
002151.SZ,2021/09/23,41.85,42.83,41.85,42.62,41.91,0.71,1.6941,67305.81,285474.508
002151.SZ,2021/09/24,42.63,42.78,42.03,42.45,42.62,-0.17,-0.3989,62342.19,263945.248
002151.SZ,2021/09/27,42.45,42.75,41.33,41.53,42.45,-0.92,-2.1673,61335.89,256975.95
002151.SZ,2021/09/28,41.34,42.13,41.24,41.29,41.53,-0.24,-0.5779,50176.54,208428.942
002151.SZ,2021/09/29,41.0,41.28,40.0,40.03,41.29,-1.26,-3.0516,73968.92,298073.498
002151.SZ,2021/09/30,40.31,40.69,40.14,40.41,40.03,0.38,0.9493,37421.03,151239.059
002151.SZ,2021/10/08,40.69,41.1,40.52,40.68,40.41,0.27,0.6682,36772.47,149849.033
002151.SZ,2021/10/11,40.88,41.92,40.72,41.44,40.68,0.76,1.8682,60536.44,251066.622
002151.SZ,2021/10/12,41.27,41.27,40.6,40.9,41.44,-0.54,-1.3031,39026.01,159218.4
