ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,2021/10/28,4.61,4.63,4.58,4.61,4.62,-0.01,-0.2165,1132849.12,520651.085
601668.SH,2021/10/29,4.61,4.67,4.6,4.66,4.61,0.05,1.0846,1296006.78,601284.211
601668.SH,2021/11/01,4.66,4.77,4.65,4.77,4.66,0.11,2.3605,2389823.34,1126603.671
601668.SH,2021/11/02,4.75,4.76,4.65,4.67,4.77,-0.1,-2.0964,1746901.82,819839.54
601668.SH,2021/11/03,4.66,4.72,4.65,4.7,4.67,0.03,0.6424,933894.01,438753.317
601668.SH,2021/11/04,4.7,4.72,4.66,4.66,4.7,-0.04,-0.8511,1103480.14,515653.05
601668.SH,2021/11/05,4.66,4.67,4.59,4.6,4.66,-0.06,-1.2876,1599222.98,737690.857
601668.SH,2021/11/08,4.61,4.63,4.58,4.58,4.6,-0.02,-0.4348,1027770.74,473040.193
601668.SH,2021/11/09,4.59,4.6,4.56,4.57,4.58,-0.01,-0.2183,972227.53,444640.32
601668.SH,2021/11/10,4.57,4.65,4.52,4.64,4.57,0.07,1.5317,1547441.95,708308.407
601668.SH,2021/11/11,4.63,4.9,4.61,4.88,4.64,0.24,5.1724,4342117.05,2077276.3
601668.SH,2021/11/12,4.84,4.89,4.81,4.81,4.88,-0.07,-1.4344,1825632.43,883160.885
601668.SH,2021/11/15,4.8,4.83,4.73,4.76,4.81,-0.05,-1.0395,1130415.27,538197.78
601668.SH,2021/11/16,4.77,4.79,4.69,4.71,4.76,-0.05,-1.0504,1168532.84,553219.83
601668.SH,2021/11/17,4.71,4.74,4.7,4.7,4.71,-0.01,-0.2123,746122.82,351538.609
601668.SH,2021/11/18,4.71,4.72,4.66,4.67,4.7,-0.03,-0.6383,836090.39,392021.374
601668.SH,2021/11/19,4.67,4.76,4.65,4.75,4.67,0.08,1.7131,1632609.92,766282.776
601668.SH,2021/11/22,4.73,4.74,4.67,4.68,4.75,-0.07,-1.4737,1250412.77,586344.162
601668.SH,2021/11/23,4.67,4.73,4.66,4.69,4.68,0.01,0.2137,908460.7,426673.739
601668.SH,2021/11/24,4.69,4.72,4.67,4.7,4.69,0.01,0.2132,680251.55,319337.748
601668.SH,2021/11/25,4.7,4.72,4.69,4.71,4.7,0.01,0.2128,630937.36,296901.775
601668.SH,2021/11/26,4.7,4.71,4.67,4.67,4.71,-0.04,-0.8493,632669.96,296172.833
601668.SH,2021/11/29,4.65,4.68,4.63,4.64,4.67,-0.03,-0.6424,871461.38,404976.883
601668.SH,2021/11/30,4.63,4.68,4.63,4.64,4.64,0.0,0.0,943592.8,438435.944
601668.SH,2021/12/01,4.64,4.7,4.63,4.69,4.64,0.05,1.0776,905299.16,423250.657
601668.SH,2021/12/02,4.68,4.77,4.66,4.75,4.69,0.06,1.2793,1645366.56,778400.851
601668.SH,2021/12/03,4.77,4.8,4.73,4.78,4.75,0.03,0.6316,1504206.67,717383.473
601668.SH,2021/12/06,4.79,4.89,4.77,4.8,4.78,0.02,0.4184,2052636.23,992886.695
601668.SH,2021/12/07,4.86,4.95,4.84,4.9,4.8,0.1,2.0833,3070730.13,1505846.256
601668.SH,2021/12/08,4.89,4.9,4.83,4.84,4.9,-0.06,-1.2245,2028251.87,983747.749
601668.SH,2021/12/09,4.85,4.91,4.83,4.88,4.84,0.04,0.8264,1799703.98,878541.801
601668.SH,2021/12/10,4.86,4.91,4.85,4.86,4.88,-0.02,-0.4098,1496221.8,728972.423
601668.SH,2021/12/13,4.93,5.0,4.9,4.91,4.86,0.05,1.0288,2472458.96,1223476.592
601668.SH,2021/12/14,4.9,4.95,4.79,4.81,4.91,-0.1,-2.0367,1929347.92,935367.78
601668.SH,2021/12/15,4.81,4.95,4.79,4.89,4.81,0.08,1.6632,2309618.7,1128977.124
601668.SH,2021/12/16,4.9,4.97,4.9,4.95,4.89,0.06,1.227,1644216.79,812373.328
601668.SH,2021/12/17,4.97,5.01,4.93,4.95,4.95,0.0,0.0,1867404.1,928098.487
601668.SH,2021/12/20,4.92,5.01,4.91,4.99,4.95,0.04,0.8081,2129659.5,1060092.293
601668.SH,2021/12/21,4.99,5.06,4.97,5.02,4.99,0.03,0.6012,1799191.35,904638.236
601668.SH,2021/12/22,5.03,5.04,4.93,4.95,5.02,-0.07,-1.3944,1527022.21,757879.097
601668.SH,2021/12/23,4.94,4.98,4.93,4.96,4.95,0.01,0.202,1079974.38,534494.9
601668.SH,2021/12/24,4.96,4.98,4.92,4.96,4.96,0.0,0.0,1229490.32,608475.961
601668.SH,2021/12/27,4.94,5.02,4.93,5.01,4.96,0.05,1.0081,1377560.31,687951.167
601668.SH,2021/12/28,5.02,5.02,4.93,4.99,5.01,-0.02,-0.3992,1567974.53,779390.267
601668.SH,2021/12/29,4.99,5.01,4.94,4.94,4.99,-0.05,-1.002,1040564.25,517199.639
601668.SH,2021/12/30,4.96,4.97,4.93,4.94,4.94,0.0,0.0,858237.55,424752.728
601668.SH,2021/12/31,4.95,5.02,4.91,5.0,4.94,0.06,1.2146,1808339.03,901090.222
601668.SH,2022/01/04,4.99,5.05,4.96,5.03,5.0,0.03,0.6,1584004.72,794782.484
601668.SH,2022/01/05,5.03,5.08,5.01,5.02,5.03,-0.01,-0.1988,1515031.54,763346.096
601668.SH,2022/01/06,5.02,5.15,5.01,5.13,5.02,0.11,2.1912,2945542.64,1506280.026
601668.SH,2022/01/07,5.12,5.28,5.11,5.24,5.13,0.11,2.1442,4166665.18,2180816.923
601668.SH,2022/01/10,5.32,5.4,5.25,5.37,5.24,0.13,2.4809,4113448.67,2193006.832
601668.SH,2022/01/11,5.37,5.44,5.32,5.38,5.37,0.01,0.1862,4156037.69,2243708.728
601668.SH,2022/01/12,5.34,5.35,5.17,5.26,5.38,-0.12,-2.2305,3559421.44,1865145.168
601668.SH,2022/01/13,5.25,5.37,5.18,5.2,5.26,-0.06,-1.1407,2864200.97,1510875.028
601668.SH,2022/01/14,5.2,5.22,5.0,5.02,5.2,-0.18,-3.4615,3606356.19,1827077.379
601668.SH,2022/01/17,5.01,5.04,4.96,4.99,5.02,-0.03,-0.5976,1796241.41,897209.914
601668.SH,2022/01/18,4.98,5.32,4.98,5.28,4.99,0.29,5.8116,4516734.37,2342051.054
601668.SH,2022/01/19,5.27,5.44,5.26,5.37,5.28,0.09,1.7045,4533174.87,2433153.671
601668.SH,2022/01/20,5.35,5.45,5.34,5.4,5.37,0.03,0.5587,4555757.57,2466080.113
601668.SH,2022/01/21,5.4,5.42,5.3,5.33,5.4,-0.07,-1.2963,2184713.16,1169809.459
601668.SH,2022/01/24,5.35,5.52,5.32,5.41,5.33,0.08,1.5009,3820414.5,2072803.653
601668.SH,2022/01/25,5.38,5.4,5.3,5.3,5.41,-0.11,-2.0333,2315543.11,1236976.069
601668.SH,2022/01/26,5.3,5.38,5.26,5.38,5.3,0.08,1.5094,1582636.36,844585.541
601668.SH,2022/01/27,5.38,5.44,5.3,5.37,5.38,-0.01,-0.1859,2293774.84,1233114.716
601668.SH,2022/01/28,5.36,5.38,5.2,5.2,5.37,-0.17,-3.1657,2824208.53,1488479.264
601668.SH,2022/02/07,5.27,5.49,5.27,5.48,5.2,0.28,5.3846,3660556.14,1983991.321
601668.SH,2022/02/08,5.5,5.51,5.4,5.49,5.48,0.01,0.1825,3102690.31,1694050.253
601668.SH,2022/02/09,5.52,5.53,5.38,5.41,5.49,-0.08,-1.4572,3130875.81,1705195.029
601668.SH,2022/02/10,5.39,5.51,5.35,5.46,5.41,0.05,0.9242,2885482.34,1571101.77
601668.SH,2022/02/11,5.45,5.77,5.44,5.6,5.46,0.14,2.5641,5358190.26,3036436.899
601668.SH,2022/02/14,5.6,5.63,5.32,5.35,5.6,-0.25,-4.4643,4611250.04,2506904.344
601668.SH,2022/02/15,5.35,5.38,5.26,5.31,5.35,-0.04,-0.7477,2612144.23,1386046.743
601668.SH,2022/02/16,5.33,5.46,5.33,5.41,5.31,0.1,1.8832,2662759.56,1439686.219
601668.SH,2022/02/17,5.41,5.43,5.32,5.36,5.41,-0.05,-0.9242,1782053.43,955077.819
601668.SH,2022/02/18,5.32,5.51,5.3,5.5,5.36,0.14,2.6119,2732736.34,1478760.979
601668.SH,2022/02/21,5.45,5.5,5.36,5.46,5.5,-0.04,-0.7273,2611863.39,1411259.565
601668.SH,2022/02/22,5.39,5.43,5.34,5.39,5.46,-0.07,-1.2821,2437901.39,1312407.78
601668.SH,2022/02/23,5.41,5.42,5.3,5.3,5.39,-0.09,-1.6698,2577076.59,1374218.64
601668.SH,2022/02/24,5.29,5.3,5.1,5.15,5.3,-0.15,-2.8302,3260569.09,1694612.415
601668.SH,2022/02/25,5.21,5.23,5.04,5.07,5.15,-0.08,-1.5534,2984045.81,1524880.48
601668.SH,2022/02/28,5.06,5.09,5.03,5.09,5.07,0.02,0.3945,1423229.31,720927.68
601668.SH,2022/03/01,5.08,5.2,5.08,5.16,5.09,0.07,1.3752,1890759.79,969191.128
601668.SH,2022/03/02,5.14,5.25,5.13,5.2,5.16,0.04,0.7752,2028189.18,1056331.245
601668.SH,2022/03/03,5.25,5.5,5.22,5.49,5.2,0.29,5.5769,6006307.89,3264776.688
601668.SH,2022/03/04,5.46,5.49,5.38,5.45,5.49,-0.04,-0.7286,2622284.45,1425015.177
601668.SH,2022/03/07,5.44,5.57,5.41,5.47,5.45,0.02,0.367,3704856.47,2036918.452
601668.SH,2022/03/08,5.44,5.52,5.33,5.37,5.47,-0.1,-1.8282,3330211.45,1808744.896
601668.SH,2022/03/09,5.4,5.49,5.13,5.35,5.37,-0.02,-0.3724,3421567.26,1832921.713
601668.SH,2022/03/10,5.43,5.45,5.27,5.28,5.35,-0.07,-1.3084,2534416.87,1354363.893
601668.SH,2022/03/11,5.2,5.21,5.04,5.19,5.28,-0.09,-1.7045,3278894.88,1674822.979
601668.SH,2022/03/14,5.13,5.32,5.1,5.15,5.19,-0.04,-0.7707,2200565.45,1151055.571
601668.SH,2022/03/15,5.11,5.14,4.75,4.75,5.15,-0.4,-7.767,5042651.1,2474659.361
601668.SH,2022/03/16,4.81,4.87,4.67,4.87,4.75,0.12,2.5263,3745122.54,1787068.031
601668.SH,2022/03/17,4.93,5.0,4.89,4.93,4.87,0.06,1.232,2794406.27,1383547.7
601668.SH,2022/03/18,4.9,5.07,4.89,4.98,4.93,0.05,1.0142,3925791.23,1958872.316
601668.SH,2022/03/21,5.03,5.03,4.9,4.93,4.98,-0.05,-1.004,2296643.48,1136998.722
601668.SH,2022/03/22,4.94,5.09,4.9,5.06,4.93,0.13,2.6369,2840247.01,1425185.838
601668.SH,2022/03/23,5.1,5.34,5.06,5.26,5.06,0.2,3.9526,4768029.76,2476082.975
601668.SH,2022/03/24,5.21,5.38,5.2,5.27,5.26,0.01,0.1901,2656634.85,1406959.262
601668.SH,2022/03/25,5.25,5.32,5.16,5.26,5.27,-0.01,-0.1898,2853022.07,1499110.826
601668.SH,2022/03/28,5.22,5.39,5.2,5.34,5.26,0.08,1.5209,3006446.5,1599489.173
601668.SH,2022/03/29,5.34,5.35,5.24,5.3,5.34,-0.04,-0.7491,2151277.28,1138826.985
601668.SH,2022/03/30,5.32,5.48,5.27,5.44,5.3,0.14,2.6415,3609195.36,1947123.801
601668.SH,2022/03/31,5.45,5.55,5.42,5.44,5.44,0.0,0.0,3422677.04,1875079.076
601668.SH,2022/04/01,5.4,5.54,5.39,5.51,5.44,0.07,1.2868,3390237.61,1852440.261
601668.SH,2022/04/06,5.56,6.03,5.54,5.97,5.51,0.46,8.3485,9455066.89,5474500.598
601668.SH,2022/04/07,5.96,6.05,5.83,5.9,5.97,-0.07,-1.1725,5488493.58,3264829.144
601668.SH,2022/04/08,5.98,6.22,5.91,6.12,5.9,0.22,3.7288,7327910.31,4440785.79
601668.SH,2022/04/11,6.11,6.23,6.0,6.07,6.12,-0.05,-0.817,5555097.77,3384438.971
601668.SH,2022/04/12,6.01,6.11,5.91,5.93,6.07,-0.14,-2.3064,4370221.98,2621162.427
601668.SH,2022/04/13,5.93,6.08,5.84,5.93,5.93,0.0,0.0,3439435.4,2050083.728
601668.SH,2022/04/14,5.95,6.1,5.85,6.01,5.93,0.08,1.3491,3241716.35,1935550.729
601668.SH,2022/04/15,6.01,6.24,5.98,6.04,6.01,0.03,0.4992,3833250.19,2334926.747
601668.SH,2022/04/18,6.05,6.23,5.9,5.94,6.04,-0.1,-1.6556,4141071.84,2506492.437
601668.SH,2022/04/19,5.93,6.1,5.87,6.09,5.94,0.15,2.5253,3338471.79,2004471.249
601668.SH,2022/04/20,6.11,6.11,5.8,5.86,6.09,-0.23,-3.7767,4158451.34,2452502.561
601668.SH,2022/04/21,5.8,5.92,5.74,5.78,5.86,-0.08,-1.3652,2545957.81,1481344.326
601668.SH,2022/04/22,5.74,5.95,5.72,5.89,5.78,0.11,1.9031,2836386.16,1663793.116
601668.SH,2022/04/25,5.8,5.97,5.67,5.67,5.89,-0.22,-3.7351,3518013.25,2048773.553
601668.SH,2022/04/26,5.65,5.98,5.65,5.85,5.67,0.18,3.1746,4147096.9,2418255.486
601668.SH,2022/04/27,6.0,6.08,5.74,5.93,5.85,0.08,1.3675,5154512.41,3054059.383
601668.SH,2022/04/28,5.88,6.19,5.86,6.18,5.93,0.25,4.2159,5148012.95,3135787.178
601668.SH,2022/04/29,6.16,6.3,6.02,6.28,6.18,0.1,1.6181,5223922.2,3231186.484
601668.SH,2022/05/05,6.29,6.4,6.15,6.19,6.28,-0.09,-1.4331,3950225.75,2457361.103
601668.SH,2022/05/06,6.05,6.09,5.87,5.97,6.19,-0.22,-3.5541,3112917.4,1862892.15
601668.SH,2022/05/09,5.96,6.05,5.83,5.91,5.97,-0.06,-1.005,2234132.46,1320278.898
601668.SH,2022/05/10,5.86,6.06,5.77,6.04,5.91,0.13,2.1997,3405446.4,2025449.793
601668.SH,2022/05/11,6.03,6.04,5.83,5.85,6.04,-0.19,-3.1457,3964876.14,2332869.208
601668.SH,2022/05/12,5.82,5.89,5.7,5.77,5.85,-0.08,-1.3675,2599425.33,1503598.638
601668.SH,2022/05/13,5.78,5.9,5.74,5.87,5.77,0.1,1.7331,2554526.66,1490342.307
601668.SH,2022/05/16,5.95,6.01,5.81,5.98,5.87,0.11,1.8739,2775347.22,1643694.199
601668.SH,2022/05/17,5.95,5.98,5.84,5.88,5.98,-0.1,-1.6722,2110607.68,1242802.707
601668.SH,2022/05/18,5.86,5.87,5.73,5.8,5.88,-0.08,-1.3605,1914530.67,1109946.651
601668.SH,2022/05/19,5.73,5.92,5.71,5.89,5.8,0.09,1.5517,2110746.65,1229693.525
601668.SH,2022/05/20,5.88,5.96,5.83,5.91,5.89,0.02,0.3396,2319347.95,1369686.406
601668.SH,2022/05/23,5.88,5.9,5.71,5.72,5.91,-0.19,-3.2149,2887598.11,1662400.655
601668.SH,2022/05/24,5.73,5.74,5.57,5.6,5.72,-0.12,-2.0979,2585779.96,1459092.209
601668.SH,2022/05/25,5.63,5.66,5.6,5.65,5.6,0.05,0.8929,1892788.8,1064739.446
601668.SH,2022/05/26,5.67,5.76,5.66,5.69,5.65,0.04,0.708,2167719.58,1239290.871
601668.SH,2022/05/27,5.71,5.73,5.59,5.64,5.69,-0.05,-0.8787,2597449.91,1461518.316
601668.SH,2022/05/30,5.65,5.7,5.48,5.52,5.64,-0.12,-2.1277,2830223.54,1571872.487
601668.SH,2022/05/31,5.51,5.55,5.45,5.51,5.52,-0.01,-0.1812,2723052.55,1495064.746
601668.SH,2022/06/01,5.5,5.54,5.45,5.52,5.51,0.01,0.1815,2191050.48,1203728.978
601668.SH,2022/06/02,5.52,5.55,5.42,5.45,5.52,-0.07,-1.2681,2074876.26,1134593.479
601668.SH,2022/06/06,5.45,5.45,5.27,5.31,5.45,-0.14,-2.5688,5102267.45,2707883.268
601668.SH,2022/06/07,5.28,5.43,5.27,5.38,5.31,0.07,1.3183,4293561.46,2310154.553
601668.SH,2022/06/08,5.41,5.42,5.31,5.36,5.38,-0.02,-0.3717,2286431.8,1225766.118
601668.SH,2022/06/09,5.36,5.49,5.34,5.46,5.36,0.1,1.8657,3426466.26,1866729.709
601668.SH,2022/06/10,5.43,5.49,5.37,5.48,5.46,0.02,0.3663,3065196.92,1664445.281
601668.SH,2022/06/13,5.49,5.49,5.27,5.32,5.48,-0.16,-2.9197,3323410.54,1775134.313
601668.SH,2022/06/14,5.26,5.38,5.25,5.38,5.32,0.06,1.1278,2178015.7,1159757.796
601668.SH,2022/06/15,5.37,5.61,5.33,5.53,5.38,0.15,2.7881,4528737.4,2506430.305
601668.SH,2022/06/16,5.56,5.6,5.44,5.45,5.53,-0.08,-1.4467,2291301.3,1259939.806
601668.SH,2022/06/17,5.41,5.46,5.38,5.43,5.45,-0.02,-0.367,1702978.88,923292.496
601668.SH,2022/06/20,5.44,5.51,5.41,5.48,5.43,0.05,0.9208,2402802.13,1312801.244
601668.SH,2022/06/21,5.49,5.63,5.46,5.54,5.48,0.06,1.0949,2926514.2,1627724.928
601668.SH,2022/06/22,5.54,5.55,5.42,5.43,5.54,-0.11,-1.9856,1822766.16,996586.194
601668.SH,2022/06/23,5.45,5.52,5.41,5.52,5.43,0.09,1.6575,2074611.7,1138463.193
601668.SH,2022/06/24,5.53,5.54,5.38,5.43,5.52,-0.09,-1.6304,2433921.37,1325020.394
601668.SH,2022/06/27,5.43,5.47,5.4,5.42,5.43,-0.01,-0.1842,2333882.58,1269316.422
601668.SH,2022/06/28,5.42,5.46,5.37,5.41,5.42,-0.01,-0.1845,2617047.61,1412411.358
601668.SH,2022/06/29,5.41,5.59,5.39,5.53,5.41,0.12,2.2181,4287068.03,2366519.005
601668.SH,2022/06/30,5.3,5.37,5.26,5.32,5.28,0.04,0.7576,2352059.21,1249427.965
601668.SH,2022/07/01,5.36,5.55,5.36,5.47,5.32,0.15,2.8195,3031795.39,1661288.852
601668.SH,2022/07/04,5.45,5.47,5.37,5.41,5.47,-0.06,-1.0969,1894191.22,1024294.878
601668.SH,2022/07/05,5.43,5.47,5.38,5.43,5.41,0.02,0.3697,1757468.14,953058.695
601668.SH,2022/07/06,5.41,5.41,5.29,5.35,5.43,-0.08,-1.4733,2022086.93,1078769.774
601668.SH,2022/07/07,5.32,5.35,5.3,5.31,5.35,-0.04,-0.7477,1361033.79,723897.178
601668.SH,2022/07/08,5.34,5.43,5.31,5.39,5.31,0.08,1.5066,1600803.27,861252.492
601668.SH,2022/07/11,5.38,5.49,5.36,5.45,5.39,0.06,1.1132,1857469.64,1009486.063
601668.SH,2022/07/12,5.46,5.63,5.45,5.57,5.45,0.12,2.2018,2741430.03,1529930.997
601668.SH,2022/07/13,5.62,5.75,5.55,5.56,5.57,-0.01,-0.1795,3427631.27,1932675.423
601668.SH,2022/07/14,5.61,5.61,5.39,5.44,5.56,-0.12,-2.1583,2692389.56,1468031.127
601668.SH,2022/07/15,5.46,5.5,5.28,5.28,5.44,-0.16,-2.9412,3066720.15,1646852.512
601668.SH,2022/07/18,5.3,5.38,5.28,5.35,5.28,0.07,1.3258,1461793.23,780229.606
601668.SH,2022/07/19,5.36,5.39,5.3,5.36,5.35,0.01,0.1869,1292889.68,691241.444
601668.SH,2022/07/20,5.39,5.39,5.31,5.33,5.36,-0.03,-0.5597,1172062.39,625323.094
601668.SH,2022/07/21,5.32,5.32,5.14,5.15,5.33,-0.18,-3.3771,3156606.18,1640779.331
601668.SH,2022/07/22,5.16,5.19,5.07,5.11,5.15,-0.04,-0.7767,1913330.54,981403.361
601668.SH,2022/07/25,5.11,5.18,5.07,5.13,5.11,0.02,0.3914,1329952.23,683469.018
601668.SH,2022/07/26,5.13,5.27,5.11,5.24,5.13,0.11,2.1442,1762682.91,920468.639
601668.SH,2022/07/27,5.24,5.24,5.12,5.14,5.24,-0.1,-1.9084,1532953.01,790065.674
601668.SH,2022/07/28,5.16,5.17,5.1,5.12,5.14,-0.02,-0.3891,1625233.68,833098.051
601668.SH,2022/07/29,5.12,5.14,5.03,5.04,5.12,-0.08,-1.5625,1975354.23,1002285.423
601668.SH,2022/08/01,5.03,5.04,4.98,5.01,5.04,-0.03,-0.5952,1637058.44,819316.15
601668.SH,2022/08/02,4.99,5.0,4.85,4.92,5.01,-0.09,-1.7964,2302876.09,1127949.752
601668.SH,2022/08/03,4.95,4.96,4.84,4.84,4.92,-0.08,-1.626,1438843.81,702244.104
601668.SH,2022/08/04,4.86,4.88,4.82,4.86,4.84,0.02,0.4132,1120459.11,543614.105
601668.SH,2022/08/05,4.87,4.92,4.83,4.91,4.86,0.05,1.0288,1182421.69,575998.328
601668.SH,2022/08/08,4.9,4.96,4.87,4.89,4.91,-0.02,-0.4073,1164233.83,570757.942
601668.SH,2022/08/09,4.89,4.89,4.84,4.85,4.89,-0.04,-0.818,1116804.83,542733.859
601668.SH,2022/08/10,4.85,4.85,4.8,4.82,4.85,-0.03,-0.6186,1090392.73,525445.434
601668.SH,2022/08/11,4.83,4.9,4.83,4.88,4.82,0.06,1.2448,1312478.88,639480.293
601668.SH,2022/08/12,4.88,4.93,4.86,4.92,4.88,0.04,0.8197,1048496.52,513863.245
601668.SH,2022/08/15,4.91,4.96,4.87,4.88,4.92,-0.04,-0.813,1348462.37,661513.719
601668.SH,2022/08/16,4.89,4.95,4.88,4.92,4.88,0.04,0.8197,1146551.75,564573.564
601668.SH,2022/08/17,4.92,4.98,4.89,4.98,4.92,0.06,1.2195,1515002.94,750720.562
601668.SH,2022/08/18,4.98,4.98,4.9,4.91,4.98,-0.07,-1.4056,1028309.14,506126.33
601668.SH,2022/08/19,4.9,4.99,4.9,4.95,4.91,0.04,0.8147,1316452.6,653126.493
601668.SH,2022/08/22,4.95,5.03,4.94,5.02,4.95,0.07,1.4141,1527103.45,763800.219
601668.SH,2022/08/23,5.0,5.01,4.93,4.98,5.02,-0.04,-0.7968,975654.54,484465.94
601668.SH,2022/08/24,4.98,5.02,4.91,4.92,4.98,-0.06,-1.2048,1279848.95,634530.383
601668.SH,2022/08/25,4.94,5.03,4.93,5.02,4.92,0.1,2.0325,1666186.92,832353.737
601668.SH,2022/08/26,5.03,5.03,4.96,5.01,5.02,-0.01,-0.1992,1138631.75,568734.105
601668.SH,2022/08/29,4.96,5.05,4.93,5.04,5.01,0.03,0.5988,1425551.4,712212.79
601668.SH,2022/08/30,5.04,5.12,5.02,5.07,5.04,0.03,0.5952,1492913.75,756985.523
601668.SH,2022/08/31,5.08,5.15,5.05,5.14,5.07,0.07,1.3807,2282827.11,1165542.165
601668.SH,2022/09/01,5.11,5.2,5.09,5.15,5.14,0.01,0.1946,1870677.84,965310.526
601668.SH,2022/09/02,5.15,5.16,5.06,5.11,5.15,-0.04,-0.7767,1621188.44,826949.336
601668.SH,2022/09/05,5.1,5.17,5.08,5.17,5.11,0.06,1.1742,1382433.97,709567.636
601668.SH,2022/09/06,5.17,5.25,5.16,5.24,5.17,0.07,1.354,2246605.16,1173164.734
601668.SH,2022/09/07,5.22,5.25,5.18,5.23,5.24,-0.01,-0.1908,1145293.29,597327.359
601668.SH,2022/09/08,5.24,5.26,5.17,5.23,5.23,0.0,0.0,1160523.81,605533.812
601668.SH,2022/09/09,5.24,5.38,5.22,5.36,5.23,0.13,2.4857,2605177.16,1388384.942
601668.SH,2022/09/13,5.34,5.41,5.3,5.32,5.36,-0.04,-0.7463,1836291.37,983427.77
601668.SH,2022/09/14,5.28,5.32,5.24,5.26,5.32,-0.06,-1.1278,1541315.06,813321.795
601668.SH,2022/09/15,5.28,5.41,5.27,5.37,5.26,0.11,2.0913,2846832.24,1523381.095
601668.SH,2022/09/16,5.35,5.39,5.15,5.15,5.37,-0.22,-4.0968,2542871.55,1332099.669
601668.SH,2022/09/19,5.17,5.28,5.12,5.24,5.15,0.09,1.7476,1651455.9,861492.577
601668.SH,2022/09/20,5.26,5.26,5.08,5.11,5.24,-0.13,-2.4809,2095706.81,1078074.871
601668.SH,2022/09/21,5.1,5.18,5.08,5.15,5.11,0.04,0.7828,1514372.5,778979.073
