ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002005.SZ,2021/09/01,1.71,1.72,1.69,1.71,1.71,0.0,0.0,128319.84,21910.31
002005.SZ,2021/09/02,1.71,1.72,1.7,1.71,1.71,0.0,0.0,100456.12,17147.136
002005.SZ,2021/09/03,1.7,1.8,1.7,1.8,1.71,0.09,5.2632,403155.64,71167.304
002005.SZ,2021/09/06,1.83,1.85,1.77,1.78,1.8,-0.02,-1.1111,282494.0,51029.891
002005.SZ,2021/09/07,1.79,1.81,1.75,1.77,1.78,-0.01,-0.5618,177897.0,31496.094
002005.SZ,2021/09/08,1.77,1.79,1.76,1.78,1.77,0.01,0.565,142124.82,25290.937
002005.SZ,2021/09/09,1.77,1.87,1.76,1.87,1.78,0.09,5.0562,398090.2,72947.384
002005.SZ,2021/09/10,1.88,1.89,1.82,1.82,1.87,-0.05,-2.6738,241119.0,44497.417
002005.SZ,2021/09/13,1.82,1.87,1.8,1.8,1.82,-0.02,-1.0989,246389.0,45029.222
002005.SZ,2021/09/14,1.8,1.87,1.8,1.83,1.8,0.03,1.6667,324776.23,59543.816
002005.SZ,2021/09/15,1.82,1.92,1.79,1.9,1.83,0.07,3.8251,556048.25,103888.611
002005.SZ,2021/09/16,1.89,2.0,1.87,2.0,1.9,0.1,5.2632,608178.29,119434.94
002005.SZ,2021/09/17,2.01,2.1,1.95,2.1,2.0,0.1,5.0,544450.4,111421.808
002005.SZ,2021/09/22,2.18,2.21,2.13,2.21,2.1,0.11,5.2381,125086.96,27384.685
002005.SZ,2021/09/23,2.32,2.32,2.1,2.1,2.21,-0.11,-4.9774,960217.07,209691.98
002005.SZ,2021/09/24,2.1,2.16,2.0,2.02,2.1,-0.08,-3.8095,593464.77,121559.528
002005.SZ,2021/09/27,2.03,2.06,1.92,1.92,2.02,-0.1,-4.9505,472091.0,93047.305
002005.SZ,2021/09/28,1.88,1.95,1.88,1.94,1.92,0.02,1.0417,282621.05,54389.908
002005.SZ,2021/09/29,1.96,2.02,1.93,1.93,1.94,-0.01,-0.5155,325940.0,63834.337
002005.SZ,2021/09/30,1.93,2.03,1.9,2.03,1.93,0.1,5.1813,289228.79,56826.776
002005.SZ,2021/10/08,2.02,2.13,2.02,2.13,2.03,0.1,4.9261,328333.89,68395.045
002005.SZ,2021/10/11,2.21,2.24,2.2,2.24,2.13,0.11,5.1643,114982.01,25634.47
002005.SZ,2021/10/12,2.35,2.35,2.18,2.3,2.24,0.06,2.6786,663083.37,152031.817
002005.SZ,2021/10/13,2.35,2.42,2.31,2.38,2.3,0.08,3.4783,686437.38,164585.03
002005.SZ,2021/10/14,2.3,2.4,2.26,2.36,2.38,-0.02,-0.8403,620421.56,142012.737
002005.SZ,2021/10/15,2.28,2.35,2.24,2.24,2.36,-0.12,-5.0847,388713.0,88001.826
002005.SZ,2021/10/18,2.22,2.35,2.21,2.31,2.24,0.07,3.125,279939.35,64620.605
002005.SZ,2021/10/19,2.32,2.39,2.27,2.28,2.31,-0.03,-1.2987,212144.1,48933.015
002005.SZ,2021/10/20,2.3,2.3,2.18,2.2,2.28,-0.08,-3.5088,216279.0,47927.566
002005.SZ,2021/10/21,2.2,2.25,2.16,2.2,2.2,0.0,0.0,178662.0,39046.014
002005.SZ,2021/10/22,2.21,2.3,2.17,2.27,2.2,0.07,3.1818,207243.01,46283.679
002005.SZ,2021/10/25,2.25,2.3,2.22,2.24,2.27,-0.03,-1.3216,211909.05,47828.555
002005.SZ,2021/10/26,2.24,2.34,2.22,2.31,2.24,0.07,3.125,237785.11,54574.132
002005.SZ,2021/10/27,2.3,2.39,2.27,2.29,2.31,-0.02,-0.8658,293196.5,68477.193
002005.SZ,2021/10/28,2.26,2.28,2.18,2.2,2.29,-0.09,-3.9301,250929.1,55725.31
002005.SZ,2021/10/29,2.15,2.17,2.09,2.13,2.2,-0.07,-3.1818,361898.0,76603.819
002005.SZ,2021/11/01,2.09,2.16,2.08,2.12,2.13,-0.01,-0.4695,155519.4,32892.606
002005.SZ,2021/11/02,2.12,2.13,2.01,2.02,2.12,-0.1,-4.717,212454.03,43658.361
002005.SZ,2021/11/03,2.02,2.07,2.01,2.06,2.02,0.04,1.9802,114043.0,23347.571
002005.SZ,2021/11/04,2.06,2.16,2.0,2.16,2.06,0.1,4.8544,244635.0,51237.433
002005.SZ,2021/11/05,2.17,2.24,2.15,2.17,2.16,0.01,0.463,268288.6,58708.784
002005.SZ,2021/11/08,2.16,2.22,2.15,2.19,2.17,0.02,0.9217,175323.0,38259.208
002005.SZ,2021/11/09,2.2,2.29,2.19,2.24,2.19,0.05,2.2831,200760.38,45040.849
002005.SZ,2021/11/10,2.21,2.27,2.19,2.2,2.24,-0.04,-1.7857,226692.38,50486.714
002005.SZ,2021/11/11,2.2,2.2,2.09,2.09,2.2,-0.11,-5.0,387044.0,82297.527
002005.SZ,2021/11/12,2.08,2.15,2.05,2.11,2.09,0.02,0.9569,230813.78,48511.928
002005.SZ,2021/11/15,2.01,2.07,2.0,2.04,2.11,-0.07,-3.3175,280855.26,56931.463
002005.SZ,2021/11/16,2.05,2.1,2.04,2.05,2.04,0.01,0.4902,174645.01,35993.932
002005.SZ,2021/11/17,2.15,2.15,2.15,2.15,2.05,0.1,4.878,65973.26,14184.25
002005.SZ,2021/11/18,2.22,2.22,2.15,2.17,2.15,0.02,0.9302,342231.0,74982.164
002005.SZ,2021/11/19,2.18,2.18,2.1,2.12,2.17,-0.05,-2.3041,196676.0,41871.527
002005.SZ,2021/11/22,2.1,2.14,2.07,2.1,2.12,-0.02,-0.9434,154981.0,32553.995
002005.SZ,2021/11/23,2.08,2.13,2.08,2.11,2.1,0.01,0.4762,125352.0,26434.709
002005.SZ,2021/11/24,2.11,2.11,2.07,2.08,2.11,-0.03,-1.4218,144419.0,30146.705
002005.SZ,2021/11/25,2.07,2.11,2.05,2.09,2.08,0.01,0.4808,166059.56,34513.047
002005.SZ,2021/11/26,2.11,2.14,2.07,2.09,2.09,0.0,0.0,158496.0,33276.044
002005.SZ,2021/11/29,2.06,2.08,2.04,2.07,2.09,-0.02,-0.9569,176188.56,36298.993
002005.SZ,2021/11/30,2.07,2.1,2.05,2.08,2.07,0.01,0.4831,161935.32,33583.744
002005.SZ,2021/12/01,2.08,2.08,2.05,2.08,2.08,0.0,0.0,128019.7,26450.646
002005.SZ,2021/12/02,2.08,2.18,2.06,2.14,2.08,0.06,2.8846,354433.0,75954.786
002005.SZ,2021/12/03,2.14,2.15,2.08,2.1,2.14,-0.04,-1.8692,224142.2,47187.533
002005.SZ,2021/12/06,2.1,2.12,2.07,2.1,2.1,0.0,0.0,173705.0,36451.3
002005.SZ,2021/12/07,2.1,2.2,2.09,2.16,2.1,0.06,2.8571,242226.49,51966.381
002005.SZ,2021/12/08,2.16,2.26,2.13,2.17,2.16,0.01,0.463,293199.0,64343.187
002005.SZ,2021/12/09,2.15,2.22,2.14,2.14,2.17,-0.03,-1.3825,216537.0,47014.704
002005.SZ,2021/12/10,2.13,2.18,2.12,2.13,2.14,-0.01,-0.4673,142937.0,30582.794
002005.SZ,2021/12/13,2.11,2.14,2.06,2.06,2.13,-0.07,-3.2864,233100.0,48583.722
002005.SZ,2021/12/14,2.06,2.08,2.04,2.06,2.06,0.0,0.0,140153.0,28862.681
002005.SZ,2021/12/15,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,114388.0,23442.668
002005.SZ,2021/12/16,2.04,2.05,2.01,2.05,2.04,0.01,0.4902,149210.02,30301.393
002005.SZ,2021/12/17,2.04,2.11,2.03,2.06,2.05,0.01,0.4878,185788.0,38598.472
002005.SZ,2021/12/20,2.05,2.12,2.01,2.09,2.06,0.03,1.4563,201436.03,41601.363
002005.SZ,2021/12/21,2.07,2.09,2.05,2.08,2.09,-0.01,-0.4785,120263.93,24926.606
002005.SZ,2021/12/22,2.07,2.1,2.07,2.08,2.08,0.0,0.0,92220.0,19233.876
002005.SZ,2021/12/23,2.07,2.08,2.05,2.06,2.08,-0.02,-0.9615,82291.0,16990.871
002005.SZ,2021/12/24,2.07,2.07,2.02,2.03,2.06,-0.03,-1.4563,109786.0,22391.895
002005.SZ,2021/12/27,2.03,2.04,2.01,2.02,2.03,-0.01,-0.4926,79811.03,16173.046
002005.SZ,2021/12/28,2.02,2.04,2.02,2.02,2.02,0.0,0.0,50479.78,10245.843
002005.SZ,2021/12/29,2.02,2.03,2.0,2.0,2.02,-0.02,-0.9901,75584.0,15185.331
002005.SZ,2021/12/30,1.99,2.0,1.95,1.95,2.0,-0.05,-2.5,138307.03,27341.956
002005.SZ,2021/12/31,1.95,1.98,1.93,1.95,1.95,0.0,0.0,105076.0,20538.594
002005.SZ,2022/01/04,1.95,1.99,1.94,1.97,1.95,0.02,1.0256,99784.0,19636.135
002005.SZ,2022/01/05,1.97,1.98,1.95,1.97,1.97,0.0,0.0,93360.0,18326.702
002005.SZ,2022/01/06,1.97,1.98,1.96,1.96,1.97,-0.01,-0.5076,84851.0,16682.529
002005.SZ,2022/01/07,1.97,1.97,1.91,1.93,1.96,-0.03,-1.5306,117766.2,22859.842
002005.SZ,2022/01/10,1.95,1.95,1.92,1.93,1.93,0.0,0.0,58675.13,11339.198
002005.SZ,2022/01/11,1.93,1.93,1.91,1.91,1.93,-0.02,-1.0363,59243.0,11369.049
002005.SZ,2022/01/12,1.91,1.92,1.87,1.88,1.91,-0.03,-1.5707,99579.0,18821.077
002005.SZ,2022/01/13,1.88,1.88,1.81,1.83,1.88,-0.05,-2.6596,181514.07,33311.523
002005.SZ,2022/01/14,1.82,1.84,1.79,1.79,1.83,-0.04,-2.1858,104468.0,18902.625
002005.SZ,2022/01/17,1.78,1.87,1.77,1.86,1.79,0.07,3.9106,156656.0,28895.93
002005.SZ,2022/01/18,1.85,1.87,1.81,1.82,1.86,-0.04,-2.1505,90166.0,16541.208
002005.SZ,2022/01/19,1.81,1.82,1.79,1.82,1.82,0.0,0.0,51130.0,9238.065
002005.SZ,2022/01/20,1.81,1.82,1.77,1.77,1.82,-0.05,-2.7473,75429.0,13503.132
002005.SZ,2022/01/21,1.78,1.79,1.76,1.78,1.77,0.01,0.565,66494.0,11822.157
002005.SZ,2022/01/24,1.77,1.79,1.76,1.77,1.78,-0.01,-0.5618,49488.0,8767.714
002005.SZ,2022/01/25,1.77,1.78,1.69,1.69,1.77,-0.08,-4.5198,98459.0,17011.127
002005.SZ,2022/01/26,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,86234.0,14661.28
002005.SZ,2022/01/27,1.7,1.72,1.62,1.63,1.71,-0.08,-4.6784,105534.0,17647.181
002005.SZ,2022/01/28,1.57,1.71,1.55,1.66,1.63,0.03,1.8405,148769.0,23917.612
002005.SZ,2022/02/07,1.65,1.67,1.61,1.65,1.66,-0.01,-0.6024,57497.05,9459.388
002005.SZ,2022/02/08,1.65,1.71,1.64,1.69,1.65,0.04,2.4242,57709.05,9743.296
002005.SZ,2022/02/09,1.69,1.75,1.69,1.72,1.69,0.03,1.7751,70487.4,12120.853
002005.SZ,2022/02/10,1.73,1.74,1.72,1.74,1.72,0.02,1.1628,46229.07,8011.928
002005.SZ,2022/02/11,1.74,1.74,1.68,1.69,1.74,-0.05,-2.8736,83636.02,14323.207
002005.SZ,2022/02/14,1.68,1.72,1.67,1.7,1.69,0.01,0.5917,57764.0,9773.253
002005.SZ,2022/02/15,1.7,1.71,1.69,1.7,1.7,0.0,0.0,52748.25,8992.447
002005.SZ,2022/02/16,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,52065.0,8934.409
002005.SZ,2022/02/17,1.72,1.73,1.7,1.7,1.72,-0.02,-1.1628,42059.0,7197.159
002005.SZ,2022/02/18,1.69,1.72,1.69,1.72,1.7,0.02,1.1765,31415.0,5374.55
002005.SZ,2022/02/21,1.71,1.8,1.7,1.78,1.72,0.06,3.4884,108870.0,19067.392
002005.SZ,2022/02/22,1.77,1.83,1.74,1.77,1.78,-0.01,-0.5618,120969.07,21574.985
002005.SZ,2022/02/23,1.78,1.86,1.78,1.86,1.77,0.09,5.0847,242732.04,44824.116
002005.SZ,2022/02/24,1.85,1.9,1.79,1.8,1.86,-0.06,-3.2258,216457.04,39854.557
002005.SZ,2022/02/25,1.83,1.88,1.81,1.84,1.8,0.04,2.2222,135793.0,25044.513
002005.SZ,2022/02/28,1.84,1.85,1.79,1.79,1.84,-0.05,-2.7174,72677.35,13119.072
002005.SZ,2022/03/01,1.79,1.83,1.78,1.8,1.79,0.01,0.5587,58009.01,10433.895
002005.SZ,2022/03/02,1.8,1.8,1.78,1.78,1.8,-0.02,-1.1111,51399.1,9164.899
002005.SZ,2022/03/03,1.79,1.82,1.78,1.8,1.78,0.02,1.1236,71476.0,12897.281
002005.SZ,2022/03/04,1.8,1.81,1.76,1.76,1.8,-0.04,-2.2222,62764.0,11146.229
002005.SZ,2022/03/07,1.75,1.76,1.7,1.71,1.76,-0.05,-2.8409,96049.0,16534.246
002005.SZ,2022/03/08,1.72,1.72,1.64,1.64,1.71,-0.07,-4.0936,107260.0,17934.117
002005.SZ,2022/03/09,1.63,1.66,1.58,1.61,1.64,-0.03,-1.8293,127999.03,20633.722
002005.SZ,2022/03/10,1.65,1.67,1.63,1.65,1.61,0.04,2.4845,78018.0,12858.846
002005.SZ,2022/03/11,1.65,1.65,1.61,1.63,1.65,-0.02,-1.2121,62902.03,10255.796
002005.SZ,2022/03/14,1.63,1.63,1.58,1.59,1.63,-0.04,-2.454,77954.0,12472.628
002005.SZ,2022/03/15,1.59,1.59,1.51,1.51,1.59,-0.08,-5.0314,130790.55,20257.849
002005.SZ,2022/03/16,1.52,1.56,1.46,1.53,1.51,0.02,1.3245,118389.0,17933.787
002005.SZ,2022/03/17,1.54,1.6,1.54,1.56,1.53,0.03,1.9608,104753.28,16398.233
002005.SZ,2022/03/18,1.56,1.64,1.54,1.64,1.56,0.08,5.1282,94078.83,15025.818
002005.SZ,2022/03/21,1.64,1.68,1.62,1.63,1.64,-0.01,-0.6098,80817.0,13296.88
002005.SZ,2022/03/22,1.63,1.66,1.61,1.64,1.63,0.01,0.6135,40390.56,6602.683
002005.SZ,2022/03/23,1.64,1.65,1.63,1.64,1.64,0.0,0.0,30833.0,5056.215
002005.SZ,2022/03/24,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,45235.65,7339.813
002005.SZ,2022/03/25,1.62,1.66,1.61,1.62,1.62,0.0,0.0,67098.66,10976.606
002005.SZ,2022/03/28,1.61,1.61,1.58,1.58,1.62,-0.04,-2.4691,54395.1,8666.394
002005.SZ,2022/03/29,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,54881.0,8613.133
002005.SZ,2022/03/30,1.56,1.59,1.55,1.57,1.56,0.01,0.641,59340.0,9294.679
002005.SZ,2022/03/31,1.57,1.58,1.55,1.56,1.57,-0.01,-0.6369,49186.0,7682.029
002005.SZ,2022/04/01,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,49132.62,7619.746
002005.SZ,2022/04/06,1.55,1.6,1.54,1.59,1.55,0.04,2.5806,72532.61,11436.957
002005.SZ,2022/04/07,1.59,1.59,1.56,1.56,1.59,-0.03,-1.8868,49971.0,7843.443
002005.SZ,2022/04/08,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,47415.0,7377.968
002005.SZ,2022/04/11,1.54,1.54,1.48,1.48,1.55,-0.07,-4.5161,72951.0,11015.453
002005.SZ,2022/04/12,1.44,1.51,1.44,1.46,1.48,-0.02,-1.3514,101074.0,14808.997
