ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603040.SH,2021/10/15,22.99,23.24,22.65,22.84,23.06,-0.22,-0.954,13185.48,30172.412
603040.SH,2021/10/18,22.84,23.3,22.71,23.06,22.84,0.22,0.9632,13505.27,30978.804
603040.SH,2021/10/19,23.05,23.32,22.63,22.78,23.06,-0.28,-1.2142,12646.76,28886.769
603040.SH,2021/10/20,22.78,23.04,22.4,22.75,22.78,-0.03,-0.1317,15102.46,34256.875
603040.SH,2021/10/21,22.88,22.93,22.15,22.49,22.75,-0.26,-1.1429,12103.48,27212.61
603040.SH,2021/10/22,22.5,22.55,21.73,21.96,22.49,-0.53,-2.3566,10404.18,22862.101
603040.SH,2021/10/25,21.96,22.1,21.66,22.02,21.96,0.06,0.2732,7754.84,16991.777
603040.SH,2021/10/26,22.02,22.37,21.22,21.73,22.02,-0.29,-1.317,10635.46,23168.482
603040.SH,2021/10/27,21.92,21.92,21.05,21.15,21.73,-0.58,-2.6691,10057.14,21369.568
603040.SH,2021/10/28,19.67,19.9,19.04,19.04,21.15,-2.11,-9.9764,17095.0,32920.853
603040.SH,2021/10/29,18.34,18.34,17.62,17.82,19.04,-1.22,-6.4076,42348.51,75679.507
603040.SH,2021/11/01,17.8,18.01,17.3,17.69,17.82,-0.13,-0.7295,18021.41,31832.359
603040.SH,2021/11/02,17.73,18.59,17.62,18.15,17.69,0.46,2.6003,25376.93,45819.574
603040.SH,2021/11/03,18.25,18.29,17.74,17.91,18.15,-0.24,-1.3223,13104.31,23526.932
603040.SH,2021/11/04,18.0,18.69,17.82,18.39,17.91,0.48,2.6801,16574.51,30424.725
603040.SH,2021/11/05,18.38,18.51,18.01,18.15,18.39,-0.24,-1.3051,11549.08,21070.056
603040.SH,2021/11/08,18.43,18.43,17.9,18.0,18.15,-0.15,-0.8264,7741.45,13966.45
603040.SH,2021/11/09,18.0,18.23,17.93,18.12,18.0,0.12,0.6667,6347.03,11471.279
603040.SH,2021/11/10,18.4,18.4,17.93,18.29,18.12,0.17,0.9382,8024.1,14558.635
603040.SH,2021/11/11,18.35,18.81,18.11,18.71,18.29,0.42,2.2963,12320.83,22958.679
603040.SH,2021/11/12,18.76,19.73,18.5,19.52,18.71,0.81,4.3292,22555.92,43476.417
603040.SH,2021/11/15,19.87,20.37,19.19,19.28,19.52,-0.24,-1.2295,26379.23,52035.06
603040.SH,2021/11/16,19.29,19.3,18.63,18.89,19.28,-0.39,-2.0228,22208.76,41919.978
603040.SH,2021/11/17,18.9,19.68,18.89,19.58,18.89,0.69,3.6527,37469.62,72440.137
603040.SH,2021/11/18,19.5,20.35,19.5,19.53,19.58,-0.05,-0.2554,27547.39,54959.482
603040.SH,2021/11/19,19.52,20.15,19.4,19.95,19.53,0.42,2.1505,16707.6,33187.242
603040.SH,2021/11/22,20.0,20.43,19.72,20.17,19.95,0.22,1.1028,26079.21,52579.119
603040.SH,2021/11/23,20.17,20.68,20.05,20.22,20.17,0.05,0.2479,16209.7,32994.143
603040.SH,2021/11/24,20.41,22.24,20.08,22.24,20.22,2.02,9.9901,61883.92,133617.443
603040.SH,2021/11/25,24.1,24.46,23.2,23.84,22.24,1.6,7.1942,170649.48,411700.949
603040.SH,2021/11/26,22.96,24.61,22.55,22.95,23.84,-0.89,-3.7332,113505.95,266634.649
603040.SH,2021/11/29,22.8,24.49,22.77,23.7,22.95,0.75,3.268,70812.31,166955.533
603040.SH,2021/11/30,23.85,24.95,23.0,23.38,23.7,-0.32,-1.3502,55593.63,133377.865
603040.SH,2021/12/01,23.77,24.8,23.59,23.9,23.38,0.52,2.2241,51823.92,125801.267
603040.SH,2021/12/02,24.12,24.4,23.0,23.28,23.9,-0.62,-2.5941,34453.13,80681.298
603040.SH,2021/12/03,23.3,23.36,22.29,22.35,23.28,-0.93,-3.9948,38661.61,87582.323
603040.SH,2021/12/06,22.64,22.77,21.31,21.46,22.35,-0.89,-3.9821,34023.56,73651.874
603040.SH,2021/12/07,21.69,21.75,19.99,20.38,21.46,-1.08,-5.0326,37352.34,76574.825
603040.SH,2021/12/08,20.79,21.11,20.3,21.02,20.38,0.64,3.1403,29782.4,61808.283
603040.SH,2021/12/09,21.04,21.65,21.0,21.21,21.02,0.19,0.9039,24801.1,52823.944
603040.SH,2021/12/10,21.2,21.73,20.85,21.58,21.21,0.37,1.7445,18282.29,39046.861
603040.SH,2021/12/13,21.5,21.55,21.01,21.34,21.58,-0.24,-1.1121,15829.0,33641.156
603040.SH,2021/12/14,21.1,21.47,20.88,21.28,21.34,-0.06,-0.2812,15032.64,31862.471
603040.SH,2021/12/15,21.32,21.39,20.88,21.02,21.28,-0.26,-1.2218,14155.04,29853.654
603040.SH,2021/12/16,20.95,21.55,20.95,21.33,21.02,0.31,1.4748,16641.18,35384.032
603040.SH,2021/12/17,21.17,21.49,20.81,20.83,21.33,-0.5,-2.3441,14489.93,30459.787
603040.SH,2021/12/20,21.09,21.09,20.36,20.43,20.83,-0.4,-1.9203,11256.3,23165.843
603040.SH,2021/12/21,20.43,21.24,20.43,20.98,20.43,0.55,2.6921,12980.34,27255.013
603040.SH,2021/12/22,20.9,21.49,20.68,20.96,20.98,-0.02,-0.0953,12060.48,25270.067
603040.SH,2021/12/23,21.15,21.38,20.65,20.95,20.96,-0.01,-0.0477,10186.3,21401.682
603040.SH,2021/12/24,21.0,21.19,19.9,19.96,20.95,-0.99,-4.7255,18574.96,37679.002
603040.SH,2021/12/27,19.91,20.45,19.61,20.1,19.96,0.14,0.7014,10997.4,22164.048
603040.SH,2021/12/28,20.1,20.4,19.84,20.2,20.1,0.1,0.4975,8930.19,17947.427
603040.SH,2021/12/29,20.15,20.33,19.9,20.25,20.2,0.05,0.2475,8503.92,17104.922
603040.SH,2021/12/30,20.24,20.34,20.06,20.25,20.25,0.0,0.0,9010.41,18206.953
603040.SH,2021/12/31,20.18,20.36,20.01,20.15,20.25,-0.1,-0.4938,9663.55,19480.177
603040.SH,2022/01/04,20.18,20.45,20.11,20.36,20.15,0.21,1.0422,9101.24,18469.376
603040.SH,2022/01/05,20.37,20.37,19.63,20.03,20.36,-0.33,-1.6208,16763.25,33380.138
603040.SH,2022/01/06,19.96,20.77,19.77,20.7,20.03,0.67,3.345,16841.69,34485.513
603040.SH,2022/01/07,20.6,21.1,20.35,20.77,20.7,0.07,0.3382,19942.29,41244.306
603040.SH,2022/01/10,20.45,21.19,20.21,20.72,20.77,-0.05,-0.2407,19741.28,40358.054
603040.SH,2022/01/11,20.72,20.95,20.08,20.17,20.72,-0.55,-2.6544,20143.25,41259.717
603040.SH,2022/01/12,20.23,20.58,20.1,20.33,20.17,0.16,0.7933,10746.87,21815.901
603040.SH,2022/01/13,20.33,21.22,20.15,20.81,20.33,0.48,2.361,34291.55,71291.616
603040.SH,2022/01/14,20.81,20.82,20.3,20.35,20.81,-0.46,-2.2105,16787.99,34299.753
603040.SH,2022/01/17,20.22,20.78,20.18,20.44,20.35,0.09,0.4423,14814.56,30331.303
603040.SH,2022/01/18,20.62,20.64,19.88,19.91,20.44,-0.53,-2.593,17235.86,34705.176
603040.SH,2022/01/19,19.96,20.3,19.91,20.08,19.91,0.17,0.8538,12724.07,25530.827
603040.SH,2022/01/20,20.05,20.25,19.01,19.26,20.08,-0.82,-4.0837,19206.5,37489.592
603040.SH,2022/01/21,19.2,19.44,19.0,19.18,19.26,-0.08,-0.4154,11021.0,21165.026
603040.SH,2022/01/24,19.28,19.36,18.95,19.1,19.18,-0.08,-0.4171,7080.89,13563.543
603040.SH,2022/01/25,19.1,19.22,18.33,18.36,19.1,-0.74,-3.8743,13803.22,25734.373
603040.SH,2022/01/26,18.51,18.86,18.44,18.68,18.36,0.32,1.7429,5385.67,10059.893
603040.SH,2022/01/27,18.68,18.69,18.22,18.33,18.68,-0.35,-1.8737,7225.6,13273.296
603040.SH,2022/01/28,18.63,18.93,18.28,18.74,18.33,0.41,2.2368,8484.56,15833.866
603040.SH,2022/02/07,19.0,19.24,18.45,18.49,18.74,-0.25,-1.334,10031.71,18800.742
603040.SH,2022/02/08,18.46,19.06,18.3,18.96,18.49,0.47,2.5419,10788.45,20113.933
603040.SH,2022/02/09,18.96,19.46,18.71,19.34,18.96,0.38,2.0042,11787.74,22611.224
603040.SH,2022/02/10,19.27,19.41,19.03,19.12,19.34,-0.22,-1.1375,6023.36,11536.781
603040.SH,2022/02/11,19.06,19.54,18.71,19.21,19.12,0.09,0.4707,15967.68,30557.367
603040.SH,2022/02/14,19.21,19.53,18.84,19.11,19.21,-0.1,-0.5206,6734.38,12925.379
603040.SH,2022/02/15,19.18,19.33,18.95,19.16,19.11,0.05,0.2616,5016.0,9605.504
603040.SH,2022/02/16,19.28,19.49,19.06,19.2,19.16,0.04,0.2088,8264.98,15865.963
603040.SH,2022/02/17,19.2,19.21,18.51,18.68,19.2,-0.52,-2.7083,15967.25,30018.26
603040.SH,2022/02/18,18.67,18.89,18.51,18.82,18.68,0.14,0.7495,8097.17,15191.931
603040.SH,2022/02/21,18.81,19.07,18.55,18.81,18.82,-0.01,-0.0531,20718.32,38772.539
603040.SH,2022/02/22,18.73,18.98,18.57,18.83,18.81,0.02,0.1063,10155.44,19068.174
603040.SH,2022/02/23,18.83,19.11,18.66,19.05,18.83,0.22,1.1683,14422.5,27284.873
603040.SH,2022/02/24,19.03,19.24,18.28,18.59,19.05,-0.46,-2.4147,15129.08,28246.824
603040.SH,2022/02/25,18.61,18.85,18.6,18.69,18.59,0.1,0.5379,8988.87,16846.926
603040.SH,2022/02/28,18.69,18.95,18.27,18.68,18.69,-0.01,-0.0535,5688.43,10507.337
603040.SH,2022/03/01,18.74,18.84,18.65,18.75,18.68,0.07,0.3747,4412.5,8265.646
603040.SH,2022/03/02,18.6,18.86,18.51,18.7,18.75,-0.05,-0.2667,4581.32,8548.638
603040.SH,2022/03/03,18.71,18.77,18.54,18.59,18.7,-0.11,-0.5882,4999.7,9307.519
603040.SH,2022/03/04,18.46,18.59,18.23,18.35,18.59,-0.24,-1.291,6758.8,12418.836
603040.SH,2022/03/07,18.2,18.3,17.62,18.1,18.35,-0.25,-1.3624,14908.22,26601.237
603040.SH,2022/03/08,17.98,18.15,17.69,17.85,18.1,-0.25,-1.3812,15082.51,26949.078
603040.SH,2022/03/09,17.9,17.91,16.65,17.23,17.85,-0.62,-3.4734,10272.3,17797.31
603040.SH,2022/03/10,17.6,17.69,17.31,17.55,17.23,0.32,1.8572,8711.9,15261.991
603040.SH,2022/03/11,17.4,17.68,17.0,17.48,17.55,-0.07,-0.3989,5462.7,9502.573
603040.SH,2022/03/14,17.33,17.4,16.93,16.94,17.48,-0.54,-3.0892,8045.35,13726.089
603040.SH,2022/03/15,16.82,16.82,15.83,15.84,16.94,-1.1,-6.4935,10568.7,17280.491
603040.SH,2022/03/16,16.13,16.27,15.53,16.26,15.84,0.42,2.6515,9385.32,14929.906
603040.SH,2022/03/17,16.45,16.64,16.28,16.39,16.26,0.13,0.7995,6391.49,10527.093
603040.SH,2022/03/18,16.5,16.67,16.28,16.66,16.39,0.27,1.6473,4566.66,7560.537
603040.SH,2022/03/21,16.75,17.1,16.47,17.04,16.66,0.38,2.2809,6727.99,11385.946
603040.SH,2022/03/22,17.04,17.1,16.7,16.76,17.04,-0.28,-1.6432,5868.0,9886.672
603040.SH,2022/03/23,16.9,16.93,16.65,16.74,16.76,-0.02,-0.1193,3710.65,6215.463
603040.SH,2022/03/24,16.75,16.75,16.31,16.35,16.74,-0.39,-2.3297,7007.44,11497.658
603040.SH,2022/03/25,16.49,17.35,16.23,16.56,16.35,0.21,1.2844,9540.0,16072.352
603040.SH,2022/03/28,16.56,16.98,16.18,16.42,16.56,-0.14,-0.8454,5969.87,9812.588
603040.SH,2022/03/29,16.38,16.44,16.0,16.09,16.42,-0.33,-2.0097,5577.21,9010.745
603040.SH,2022/03/30,16.1,16.65,16.09,16.55,16.09,0.46,2.8589,12690.8,20842.921
603040.SH,2022/03/31,16.55,16.84,16.3,16.58,16.55,0.03,0.1813,12042.33,20097.76
603040.SH,2022/04/01,16.98,16.98,16.2,16.36,16.58,-0.22,-1.3269,9701.37,15869.076
603040.SH,2022/04/06,16.36,16.65,16.21,16.35,16.36,-0.01,-0.0611,10436.55,17151.957
603040.SH,2022/04/07,16.39,16.39,15.92,15.97,16.35,-0.38,-2.3242,8420.7,13545.742
603040.SH,2022/04/08,15.82,16.07,15.5,15.62,15.97,-0.35,-2.1916,9722.77,15199.161
603040.SH,2022/04/11,15.56,15.56,14.95,15.0,15.62,-0.62,-3.9693,8601.13,13092.813
603040.SH,2022/04/12,14.95,15.29,14.69,15.24,15.0,0.24,1.6,6208.4,9273.074
603040.SH,2022/04/13,15.18,15.23,14.8,14.96,15.24,-0.28,-1.8373,5791.41,8696.98
603040.SH,2022/04/14,15.1,15.21,14.94,15.16,14.96,0.2,1.3369,3444.0,5210.16
603040.SH,2022/04/15,15.16,15.29,14.69,15.05,15.16,-0.11,-0.7256,5888.0,8810.432
603040.SH,2022/04/18,15.08,15.49,14.92,15.46,15.05,0.41,2.7243,7598.92,11645.413
603040.SH,2022/04/19,15.46,15.76,15.18,15.41,15.46,-0.05,-0.3234,8551.45,13168.852
603040.SH,2022/04/20,15.4,15.6,15.14,15.28,15.41,-0.13,-0.8436,6657.63,10258.205
603040.SH,2022/04/21,15.39,15.4,14.87,14.9,15.28,-0.38,-2.4869,8437.34,12741.784
603040.SH,2022/04/22,14.73,14.96,14.58,14.6,14.9,-0.3,-2.0134,7226.44,10658.525
603040.SH,2022/04/25,14.36,14.59,13.71,13.79,14.6,-0.81,-5.5479,12824.59,18164.547
603040.SH,2022/04/26,13.85,14.11,13.0,13.0,13.79,-0.79,-5.7288,10719.66,14489.631
603040.SH,2022/04/27,12.79,13.15,12.3,13.0,13.0,0.0,0.0,10315.83,13101.341
603040.SH,2022/04/28,13.0,13.11,12.56,12.82,13.0,-0.18,-1.3846,7024.89,8971.46
603040.SH,2022/04/29,13.4,14.1,13.3,14.1,12.82,1.28,9.9844,6333.0,8797.569
603040.SH,2022/05/05,14.5,15.51,14.32,14.98,14.1,0.88,6.2411,31129.25,46887.866
603040.SH,2022/05/06,14.3,15.11,14.18,14.61,14.98,-0.37,-2.47,22537.91,33162.951
603040.SH,2022/05/09,14.53,14.97,14.47,14.86,14.61,0.25,1.7112,12380.18,18330.516
603040.SH,2022/05/10,14.63,15.1,14.55,14.98,14.86,0.12,0.8075,9580.62,14298.919
603040.SH,2022/05/11,15.0,15.36,14.92,15.08,14.98,0.1,0.6676,15135.72,22959.315
603040.SH,2022/05/12,14.89,15.37,14.86,15.22,15.08,0.14,0.9284,13425.0,20361.106
603040.SH,2022/05/13,15.25,15.36,14.99,15.29,15.22,0.07,0.4599,11834.97,17981.283
603040.SH,2022/05/16,15.39,15.65,15.12,15.16,15.29,-0.13,-0.8502,9290.0,14256.127
603040.SH,2022/05/17,15.08,15.5,14.96,15.28,15.16,0.12,0.7916,9173.9,14004.451
603040.SH,2022/05/18,15.1,15.65,15.1,15.55,15.28,0.27,1.767,9998.31,15502.944
603040.SH,2022/05/19,15.31,15.62,15.2,15.61,15.55,0.06,0.3859,8353.12,12937.706
603040.SH,2022/05/20,15.61,15.81,15.51,15.74,15.61,0.13,0.8328,8653.3,13556.69
603040.SH,2022/05/23,15.95,17.31,15.95,17.31,15.74,1.57,9.9746,44304.27,74032.116
603040.SH,2022/05/24,17.29,19.04,16.98,17.7,17.31,0.39,2.253,92793.38,167416.093
603040.SH,2022/05/25,16.75,17.5,16.5,17.49,17.7,-0.21,-1.1864,56674.42,96480.087
603040.SH,2022/05/26,17.18,17.57,16.61,17.17,17.49,-0.32,-1.8296,47202.67,80176.728
603040.SH,2022/05/27,17.1,17.25,16.43,16.8,17.17,-0.37,-2.1549,27533.39,46263.76
603040.SH,2022/05/30,16.8,16.9,16.18,16.38,16.8,-0.42,-2.5,23069.92,37781.212
603040.SH,2022/05/31,16.56,16.56,16.08,16.3,16.38,-0.08,-0.4884,15563.96,25277.543
603040.SH,2022/06/01,16.31,17.0,16.31,16.65,16.3,0.35,2.1472,28520.25,47687.371
603040.SH,2022/06/02,16.61,16.95,16.23,16.85,16.65,0.2,1.2012,24876.46,41533.031
603040.SH,2022/06/06,17.03,17.65,16.88,17.65,16.85,0.8,4.7478,37532.59,64954.725
603040.SH,2022/06/07,17.32,17.48,16.58,16.78,17.65,-0.87,-4.9292,29277.63,49437.746
603040.SH,2022/06/08,16.71,17.7,16.71,17.61,16.78,0.83,4.9464,41053.88,71206.141
603040.SH,2022/06/09,17.05,17.59,16.86,17.07,17.61,-0.54,-3.0664,21329.96,36503.979
603040.SH,2022/06/10,16.86,18.17,16.55,17.63,17.07,0.56,3.2806,28241.21,49704.187
603040.SH,2022/06/13,18.12,19.39,18.1,19.39,17.63,1.76,9.983,51592.1,98115.443
603040.SH,2022/06/14,19.4,19.4,18.0,18.79,19.39,-0.6,-3.0944,72051.49,134341.969
603040.SH,2022/06/15,19.28,20.41,18.32,18.65,18.79,-0.14,-0.7451,77917.34,151484.479
603040.SH,2022/06/16,18.0,19.15,17.75,18.05,18.35,-0.3,-1.6349,48912.07,89886.431
603040.SH,2022/06/17,17.8,19.86,17.7,19.14,18.05,1.09,6.0388,78547.81,151217.664
603040.SH,2022/06/20,18.85,19.11,18.35,18.67,19.14,-0.47,-2.4556,51016.55,95005.172
603040.SH,2022/06/21,18.55,18.56,18.15,18.47,18.67,-0.2,-1.0712,31214.59,57142.13
603040.SH,2022/06/22,18.47,19.88,18.31,19.2,18.47,0.73,3.9524,54055.93,103961.136
603040.SH,2022/06/23,19.11,20.18,18.88,19.93,19.2,0.73,3.8021,48927.62,95974.157
603040.SH,2022/06/24,19.94,21.31,19.4,20.85,19.93,0.92,4.6162,53767.45,110152.221
603040.SH,2022/06/27,20.8,21.07,20.21,20.96,20.85,0.11,0.5276,23933.75,49212.649
603040.SH,2022/06/28,20.9,20.9,20.11,20.4,20.96,-0.56,-2.6718,25836.21,52507.279
603040.SH,2022/06/29,20.3,20.3,19.1,19.16,20.4,-1.24,-6.0784,32414.0,63099.875
603040.SH,2022/06/30,19.17,19.34,18.72,18.75,19.16,-0.41,-2.1399,21813.09,41295.882
603040.SH,2022/07/01,18.85,19.1,18.4,18.73,18.75,-0.02,-0.1067,11670.65,21712.401
603040.SH,2022/07/04,18.74,18.88,18.25,18.88,18.73,0.15,0.8009,10365.6,19320.2
603040.SH,2022/07/05,18.89,18.91,18.08,18.29,18.88,-0.59,-3.125,15128.3,27795.751
603040.SH,2022/07/06,18.25,18.77,18.12,18.43,18.29,0.14,0.7654,10698.22,19734.409
603040.SH,2022/07/07,18.43,18.79,18.2,18.62,18.43,0.19,1.0309,12801.26,23811.886
603040.SH,2022/07/08,18.63,18.88,18.16,18.23,18.62,-0.39,-2.0945,11397.9,21001.616
603040.SH,2022/07/11,18.23,18.23,17.76,18.0,18.23,-0.23,-1.2617,9881.89,17680.728
603040.SH,2022/07/12,18.19,18.19,17.55,17.55,18.0,-0.45,-2.5,7799.5,13828.609
603040.SH,2022/07/13,17.45,17.77,17.45,17.63,17.55,0.08,0.4558,7889.07,13883.545
603040.SH,2022/07/14,17.6,18.07,17.55,17.85,17.63,0.22,1.2479,9550.37,17071.706
603040.SH,2022/07/15,17.85,18.35,17.7,17.79,17.85,-0.06,-0.3361,8935.0,16041.705
603040.SH,2022/07/18,17.79,18.65,17.32,18.65,17.79,0.86,4.8342,14511.62,26726.635
603040.SH,2022/07/19,18.54,19.08,18.53,18.68,18.65,0.03,0.1609,14042.01,26418.188
603040.SH,2022/07/20,18.78,19.39,18.45,19.16,18.68,0.48,2.5696,18520.6,35166.645
603040.SH,2022/07/21,19.21,19.21,18.83,18.97,19.16,-0.19,-0.9916,8915.4,16910.614
603040.SH,2022/07/22,18.85,19.57,18.58,18.93,18.97,-0.04,-0.2109,21613.31,41015.4
603040.SH,2022/07/25,18.92,19.1,18.33,18.36,18.93,-0.57,-3.0111,20836.25,38606.117
603040.SH,2022/07/26,18.68,18.79,18.04,18.76,18.36,0.4,2.1786,12100.83,22446.851
603040.SH,2022/07/27,18.77,19.2,18.58,19.03,18.76,0.27,1.4392,18930.85,35841.253
603040.SH,2022/07/28,19.15,19.94,19.0,19.83,19.03,0.8,4.2039,25183.02,49264.927
603040.SH,2022/07/29,19.83,20.13,19.62,20.03,19.83,0.2,1.0086,17013.39,33848.078
603040.SH,2022/08/01,20.0,20.25,19.59,20.05,20.03,0.02,0.0999,18646.88,37219.501
603040.SH,2022/08/02,20.18,20.2,19.0,19.52,20.05,-0.53,-2.6434,19664.87,38206.326
603040.SH,2022/08/03,19.52,20.15,19.21,19.33,19.52,-0.19,-0.9734,18078.12,35559.508
603040.SH,2022/08/04,19.42,19.5,18.95,19.29,19.33,-0.04,-0.2069,9273.5,17783.292
603040.SH,2022/08/05,19.31,19.55,18.86,19.15,19.29,-0.14,-0.7258,9255.22,17660.441
603040.SH,2022/08/08,19.15,19.68,18.5,19.6,19.15,0.45,2.3499,11384.71,22113.901
603040.SH,2022/08/09,19.64,19.95,19.42,19.9,19.6,0.3,1.5306,10856.61,21512.516
603040.SH,2022/08/10,20.0,21.89,19.9,21.89,19.9,1.99,10.0,26379.34,57443.15
603040.SH,2022/08/11,22.3,22.3,20.57,20.87,21.89,-1.02,-4.6597,87024.56,184136.77
603040.SH,2022/08/12,20.77,21.08,20.21,20.35,20.87,-0.52,-2.4916,40157.05,82626.876
603040.SH,2022/08/15,20.34,20.69,19.8,20.66,20.35,0.31,1.5233,36476.17,74428.372
603040.SH,2022/08/16,20.5,20.95,20.24,20.62,20.66,-0.04,-0.1936,26874.35,55229.106
603040.SH,2022/08/17,20.6,20.62,20.03,20.19,20.62,-0.43,-2.0854,24549.47,49622.193
603040.SH,2022/08/18,20.18,20.38,20.0,20.21,20.19,0.02,0.0991,16340.51,33013.391
603040.SH,2022/08/19,20.27,20.37,19.07,19.1,20.21,-1.11,-5.4923,32532.8,63370.47
603040.SH,2022/08/22,19.13,19.44,19.01,19.44,19.1,0.34,1.7801,14987.93,28930.945
603040.SH,2022/08/23,19.46,19.6,19.24,19.38,19.44,-0.06,-0.3086,11666.4,22575.307
603040.SH,2022/08/24,19.36,19.65,18.5,18.59,19.38,-0.79,-4.0764,18786.52,35296.445
603040.SH,2022/08/25,18.51,18.76,17.91,18.14,18.59,-0.45,-2.4207,17176.14,31250.935
603040.SH,2022/08/26,18.15,18.39,17.98,17.99,18.14,-0.15,-0.8269,8059.27,14654.3
603040.SH,2022/08/29,17.5,18.18,17.22,17.99,17.99,0.0,0.0,14184.39,25308.122
603040.SH,2022/08/30,18.0,18.12,17.46,17.72,17.99,-0.27,-1.5008,15243.6,26925.916
603040.SH,2022/08/31,17.65,17.65,16.75,17.11,17.72,-0.61,-3.4424,19950.44,34102.575
603040.SH,2022/09/01,16.75,17.26,16.75,17.04,17.11,-0.07,-0.4091,8231.0,14074.217
603040.SH,2022/09/02,17.04,17.43,16.89,17.26,17.04,0.22,1.2911,7987.41,13786.557
603040.SH,2022/09/05,17.38,17.38,17.07,17.12,17.26,-0.14,-0.8111,6338.0,10890.751
603040.SH,2022/09/06,17.28,17.37,17.02,17.24,17.12,0.12,0.7009,10496.98,18086.375
603040.SH,2022/09/07,17.24,17.45,17.19,17.32,17.24,0.08,0.464,7511.54,13023.352
603040.SH,2022/09/08,17.37,17.55,17.28,17.38,17.32,0.06,0.3464,9534.6,16583.521
603040.SH,2022/09/09,17.4,17.45,16.85,17.03,17.38,-0.35,-2.0138,7202.8,12278.064
603040.SH,2022/09/13,17.43,17.43,17.05,17.29,17.03,0.26,1.5267,6367.08,10962.226
603040.SH,2022/09/14,17.06,17.27,16.8,17.05,17.29,-0.24,-1.3881,9098.0,15440.833
603040.SH,2022/09/15,16.95,17.15,16.4,16.59,17.05,-0.46,-2.6979,10241.8,17108.85
603040.SH,2022/09/16,16.68,16.74,16.28,16.28,16.59,-0.31,-1.8686,5833.85,9613.992
603040.SH,2022/09/19,16.27,16.5,15.78,15.98,16.28,-0.3,-1.8428,8681.05,13852.062
603040.SH,2022/09/20,15.98,17.02,15.98,17.0,15.98,1.02,6.383,14862.38,24851.168
603040.SH,2022/09/21,17.0,17.05,16.61,16.93,17.0,-0.07,-0.4118,7230.0,12191.271
603040.SH,2022/09/22,16.87,17.06,16.7,16.7,16.93,-0.23,-1.3585,4677.0,7880.58
603040.SH,2022/09/23,16.97,16.97,16.2,16.2,16.7,-0.5,-2.994,5623.52,9238.522
603040.SH,2022/09/26,16.2,16.35,15.99,16.03,16.2,-0.17,-1.0494,4494.88,7258.839
603040.SH,2022/09/27,16.01,16.39,16.01,16.3,16.03,0.27,1.6843,4369.0,7073.301
603040.SH,2022/09/28,16.3,16.45,15.86,15.89,16.3,-0.41,-2.5153,5488.04,8852.277
603040.SH,2022/09/29,16.12,16.13,15.81,15.95,15.89,0.06,0.3776,4118.51,6571.679
