ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,2021/09/01,7.01,7.55,6.88,7.29,6.96,0.33,4.7414,134263.57,95573.714
600128.SH,2021/09/02,7.14,7.14,6.86,6.95,7.29,-0.34,-4.6639,133216.33,92812.637
600128.SH,2021/09/03,7.18,7.43,7.11,7.19,6.95,0.24,3.4532,130324.54,94325.114
600128.SH,2021/09/06,7.12,7.33,7.1,7.22,7.19,0.03,0.4172,79488.55,57524.769
600128.SH,2021/09/07,7.18,7.54,7.15,7.43,7.22,0.21,2.9086,109427.17,80775.311
600128.SH,2021/09/08,7.49,8.0,7.43,7.86,7.43,0.43,5.7873,191423.42,147085.754
600128.SH,2021/09/09,7.62,7.64,7.45,7.54,7.86,-0.32,-4.0712,137206.22,103381.704
600128.SH,2021/09/10,7.51,7.58,7.33,7.35,7.54,-0.19,-2.5199,80339.1,59674.564
600128.SH,2021/09/13,7.31,7.42,7.3,7.39,7.35,0.04,0.5442,48024.02,35331.491
600128.SH,2021/09/14,7.37,7.41,7.18,7.22,7.39,-0.17,-2.3004,60976.38,44459.78
600128.SH,2021/09/15,7.22,7.33,7.19,7.28,7.22,0.06,0.831,38003.37,27636.402
600128.SH,2021/09/16,7.29,7.41,7.2,7.21,7.28,-0.07,-0.9615,45668.13,33310.098
600128.SH,2021/09/17,7.25,7.25,7.02,7.17,7.21,-0.04,-0.5548,41956.0,29886.422
600128.SH,2021/09/22,7.06,7.21,7.03,7.18,7.17,0.01,0.1395,34107.0,24323.876
600128.SH,2021/09/23,7.19,7.28,7.18,7.21,7.18,0.03,0.4178,30261.0,21838.967
600128.SH,2021/09/24,7.2,7.24,6.99,7.01,7.21,-0.2,-2.7739,36618.23,25893.656
600128.SH,2021/09/27,7.05,7.06,6.67,6.71,7.01,-0.3,-4.2796,51122.0,34807.785
600128.SH,2021/09/28,6.71,6.79,6.66,6.77,6.71,0.06,0.8942,19452.41,13097.414
600128.SH,2021/09/29,6.72,6.73,6.59,6.6,6.77,-0.17,-2.5111,20849.82,13898.592
600128.SH,2021/09/30,6.66,6.8,6.62,6.77,6.6,0.17,2.5758,19469.01,13044.754
600128.SH,2021/10/08,6.78,6.93,6.78,6.9,6.77,0.13,1.9202,24003.0,16511.513
600128.SH,2021/10/11,6.91,6.92,6.81,6.92,6.9,0.02,0.2899,16862.0,11595.596
600128.SH,2021/10/12,6.9,6.9,6.75,6.84,6.92,-0.08,-1.1561,19002.0,12944.534
600128.SH,2021/10/13,6.8,6.83,6.7,6.81,6.84,-0.03,-0.4386,13607.0,9196.17
600128.SH,2021/10/14,6.79,6.81,6.71,6.81,6.81,0.0,0.0,9866.0,6686.612
600128.SH,2021/10/15,6.8,6.8,6.73,6.75,6.81,-0.06,-0.8811,12827.0,8672.932
600128.SH,2021/10/18,6.74,6.81,6.68,6.81,6.75,0.06,0.8889,13618.01,9206.508
600128.SH,2021/10/19,6.82,6.84,6.77,6.79,6.81,-0.02,-0.2937,17350.0,11814.015
600128.SH,2021/10/20,6.8,6.81,6.7,6.73,6.79,-0.06,-0.8837,17972.0,12114.191
600128.SH,2021/10/21,6.73,6.75,6.67,6.68,6.73,-0.05,-0.7429,16936.79,11355.712
600128.SH,2021/10/22,6.69,6.7,6.5,6.51,6.68,-0.17,-2.5449,21540.0,14194.482
600128.SH,2021/10/25,6.5,6.54,6.44,6.48,6.51,-0.03,-0.4608,17021.0,11038.443
600128.SH,2021/10/26,6.46,6.51,6.29,6.34,6.48,-0.14,-2.1605,25714.04,16464.486
600128.SH,2021/10/27,6.34,6.36,6.12,6.16,6.34,-0.18,-2.8391,23901.0,14789.953
600128.SH,2021/10/28,6.17,6.19,6.01,6.08,6.16,-0.08,-1.2987,17008.99,10345.654
600128.SH,2021/10/29,6.08,6.24,6.06,6.18,6.08,0.1,1.6447,15769.02,9718.761
600128.SH,2021/11/01,6.22,6.3,6.2,6.24,6.18,0.06,0.9709,18009.79,11252.182
600128.SH,2021/11/02,6.25,6.28,6.08,6.12,6.24,-0.12,-1.9231,16725.79,10322.983
600128.SH,2021/11/03,6.1,6.23,6.07,6.21,6.12,0.09,1.4706,12316.98,7618.395
600128.SH,2021/11/04,6.23,6.35,6.21,6.32,6.21,0.11,1.7713,18555.77,11662.562
600128.SH,2021/11/05,6.28,6.58,6.28,6.45,6.32,0.13,2.057,45257.75,29299.457
600128.SH,2021/11/08,6.41,6.48,6.37,6.43,6.45,-0.02,-0.3101,23503.98,15092.986
600128.SH,2021/11/09,6.41,6.45,6.33,6.41,6.43,-0.02,-0.311,22846.01,14606.732
600128.SH,2021/11/10,6.41,6.52,6.38,6.52,6.41,0.11,1.7161,20956.83,13515.017
600128.SH,2021/11/11,6.5,6.55,6.46,6.5,6.52,-0.02,-0.3067,20695.0,13476.486
600128.SH,2021/11/12,6.53,6.64,6.51,6.6,6.5,0.1,1.5385,21052.02,13840.648
600128.SH,2021/11/15,6.58,6.65,6.55,6.65,6.6,0.05,0.7576,22092.75,14584.88
600128.SH,2021/11/16,6.67,6.67,6.57,6.58,6.65,-0.07,-1.0526,18990.23,12548.522
600128.SH,2021/11/17,6.58,6.62,6.55,6.62,6.58,0.04,0.6079,17945.5,11816.967
600128.SH,2021/11/18,6.58,6.63,6.49,6.51,6.62,-0.11,-1.6616,18824.5,12345.534
600128.SH,2021/11/19,6.51,6.62,6.51,6.6,6.51,0.09,1.3825,18627.0,12228.196
600128.SH,2021/11/22,6.6,6.6,6.52,6.6,6.6,0.0,0.0,17485.01,11480.175
600128.SH,2021/11/23,6.6,6.76,6.55,6.72,6.6,0.12,1.8182,34072.76,22669.312
600128.SH,2021/11/24,6.69,6.69,6.56,6.62,6.72,-0.1,-1.4881,28782.0,19051.76
600128.SH,2021/11/25,6.63,6.69,6.56,6.65,6.62,0.03,0.4532,25303.6,16771.478
600128.SH,2021/11/26,6.62,6.65,6.53,6.59,6.65,-0.06,-0.9023,17331.0,11402.054
600128.SH,2021/11/29,6.5,6.52,6.4,6.43,6.59,-0.16,-2.4279,24032.03,15532.366
600128.SH,2021/11/30,6.49,6.61,6.44,6.53,6.43,0.1,1.5552,22521.0,14727.393
600128.SH,2021/12/01,6.51,6.71,6.51,6.69,6.53,0.16,2.4502,34753.0,23128.044
600128.SH,2021/12/02,6.7,6.77,6.68,6.7,6.69,0.01,0.1495,30218.01,20298.782
600128.SH,2021/12/03,6.7,6.74,6.65,6.71,6.7,0.01,0.1493,23249.02,15557.794
