ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,2021/09/01,10.79,10.85,10.51,10.62,10.65,-0.03,-0.2817,362304.62,386672.251
002152.SZ,2021/09/02,10.61,10.75,10.46,10.67,10.62,0.05,0.4708,275561.87,291574.116
002152.SZ,2021/09/03,10.71,10.91,10.68,10.73,10.67,0.06,0.5623,311154.87,336005.127
002152.SZ,2021/09/06,10.88,10.88,10.7,10.76,10.73,0.03,0.2796,218457.27,235559.798
002152.SZ,2021/09/07,10.76,10.93,10.69,10.91,10.76,0.15,1.3941,294724.63,320096.318
002152.SZ,2021/09/08,10.97,10.99,10.72,10.78,10.91,-0.13,-1.1916,299415.85,323952.123
002152.SZ,2021/09/09,10.79,10.85,10.63,10.68,10.78,-0.1,-0.9276,245797.98,263508.644
002152.SZ,2021/09/10,10.68,10.88,10.58,10.74,10.68,0.06,0.5618,265095.55,284829.232
002152.SZ,2021/09/13,10.87,10.98,10.74,10.74,10.74,0.0,0.0,220144.24,238382.819
002152.SZ,2021/09/14,10.75,10.88,10.47,10.51,10.74,-0.23,-2.1415,278793.95,298043.18
002152.SZ,2021/09/15,10.47,10.51,10.35,10.39,10.51,-0.12,-1.1418,190515.62,198147.774
002152.SZ,2021/09/16,10.35,10.45,10.14,10.16,10.39,-0.23,-2.2137,203338.07,208746.585
002152.SZ,2021/09/17,10.15,10.22,10.08,10.17,10.16,0.01,0.0984,128609.06,130658.036
002152.SZ,2021/09/22,10.1,10.21,10.08,10.19,10.17,0.02,0.1967,88627.99,90091.359
002152.SZ,2021/09/23,10.18,10.35,10.18,10.3,10.19,0.11,1.0795,128972.51,132726.895
002152.SZ,2021/09/24,10.26,10.38,10.19,10.22,10.3,-0.08,-0.7767,123701.58,127094.305
002152.SZ,2021/09/27,10.2,10.32,9.98,10.02,10.22,-0.2,-1.9569,157876.4,159162.299
002152.SZ,2021/09/28,10.04,10.1,9.98,10.02,10.02,0.0,0.0,82832.7,83066.687
002152.SZ,2021/09/29,9.98,9.98,9.73,9.79,10.02,-0.23,-2.2954,157607.09,154649.811
002152.SZ,2021/09/30,9.79,9.87,9.76,9.81,9.79,0.02,0.2043,95477.06,93701.886
