ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002884.SZ,2021/09/01,22.27,22.37,21.68,22.21,22.07,0.14,0.6343,21611.99,47756.961
002884.SZ,2021/09/02,22.21,22.7,21.8,22.19,22.21,-0.02,-0.09,18287.83,40935.241
002884.SZ,2021/09/03,22.31,22.58,22.07,22.58,22.19,0.39,1.7575,15018.56,33684.668
002884.SZ,2021/09/06,22.59,22.79,22.3,22.66,22.58,0.08,0.3543,13054.71,29504.238
002884.SZ,2021/09/07,22.69,23.25,22.6,23.19,22.66,0.53,2.3389,18070.2,41667.573
002884.SZ,2021/09/08,23.1,23.5,22.91,22.92,23.19,-0.27,-1.1643,12812.05,29716.06
002884.SZ,2021/09/09,23.09,23.1,22.35,22.57,22.92,-0.35,-1.5271,15137.64,34146.875
002884.SZ,2021/09/10,22.5,22.78,22.41,22.58,22.57,0.01,0.0443,11023.07,24902.733
002884.SZ,2021/09/13,22.42,22.48,21.92,22.19,22.58,-0.39,-1.7272,9338.88,20750.784
002884.SZ,2021/09/14,22.14,22.26,21.5,21.72,22.19,-0.47,-2.1181,16419.1,35844.096
002884.SZ,2021/09/15,21.72,22.0,21.35,21.79,21.72,0.07,0.3223,13363.64,28911.879
002884.SZ,2021/09/16,21.93,22.11,21.11,21.12,21.79,-0.67,-3.0748,13393.9,28735.925
002884.SZ,2021/09/17,21.06,21.57,21.0,21.52,21.12,0.4,1.8939,9562.88,20478.02
002884.SZ,2021/09/22,21.25,22.14,21.07,22.08,21.52,0.56,2.6022,11755.24,25628.224
002884.SZ,2021/09/23,22.19,22.22,21.8,21.81,22.08,-0.27,-1.2228,9203.8,20200.198
002884.SZ,2021/09/24,21.81,22.19,21.71,21.95,21.81,0.14,0.6419,12568.77,27622.306
002884.SZ,2021/09/27,22.0,22.01,20.73,20.89,21.95,-1.06,-4.8292,16252.96,34422.102
002884.SZ,2021/09/28,20.89,21.48,20.68,21.23,20.89,0.34,1.6276,9241.97,19591.567
002884.SZ,2021/09/29,21.01,21.35,20.7,20.71,21.23,-0.52,-2.4494,6995.86,14609.665
002884.SZ,2021/09/30,20.64,21.88,20.62,21.66,20.71,0.95,4.5872,12354.85,26432.704
002884.SZ,2021/10/08,21.78,21.81,21.1,21.57,21.66,-0.09,-0.4155,8412.03,17951.123
002884.SZ,2021/10/11,21.7,22.2,21.14,21.86,21.57,0.29,1.3445,9747.51,21143.514
