ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000610.SZ,2021/09/01,9.73,9.96,9.72,9.74,9.81,-0.07,-0.7136,79788.0,78294.425
000610.SZ,2021/09/02,9.79,9.89,9.5,9.73,9.74,-0.01,-0.1027,95062.0,91741.778
000610.SZ,2021/09/03,10.15,10.26,9.7,9.88,9.73,0.15,1.5416,99172.0,97629.293
000610.SZ,2021/09/06,9.83,9.87,9.54,9.69,9.88,-0.19,-1.9231,81841.0,79215.469
000610.SZ,2021/09/07,9.69,9.88,9.6,9.75,9.69,0.06,0.6192,69677.01,67905.697
000610.SZ,2021/09/08,9.74,9.83,9.65,9.79,9.75,0.04,0.4103,62655.0,61143.409
000610.SZ,2021/09/09,9.84,10.1,9.72,9.96,9.79,0.17,1.7365,122140.01,121287.418
000610.SZ,2021/09/10,10.21,10.76,9.84,9.84,9.96,-0.12,-1.2048,311626.72,320318.411
000610.SZ,2021/09/13,9.35,9.35,8.86,8.86,9.84,-0.98,-9.9593,290233.71,259191.188
000610.SZ,2021/09/14,8.7,9.16,8.65,8.92,8.86,0.06,0.6772,213063.62,189370.479
000610.SZ,2021/09/15,8.98,8.98,8.56,8.73,8.92,-0.19,-2.13,139064.5,120447.62
000610.SZ,2021/09/16,8.7,8.85,8.62,8.66,8.73,-0.07,-0.8018,95742.51,83262.797
000610.SZ,2021/09/17,8.66,8.69,8.26,8.56,8.66,-0.1,-1.1547,118416.82,100040.149
000610.SZ,2021/09/22,8.34,8.5,8.31,8.42,8.56,-0.14,-1.6355,62301.51,52343.923
000610.SZ,2021/09/23,8.38,8.69,8.37,8.66,8.42,0.24,2.8504,91253.44,78363.158
000610.SZ,2021/09/24,8.62,8.66,8.52,8.55,8.66,-0.11,-1.2702,54751.0,46957.706
000610.SZ,2021/09/27,8.53,8.61,8.21,8.29,8.55,-0.26,-3.0409,60356.01,50397.733
000610.SZ,2021/09/28,8.3,8.44,8.18,8.4,8.29,0.11,1.3269,41853.89,34840.377
000610.SZ,2021/09/29,8.35,8.37,8.13,8.22,8.4,-0.18,-2.1429,45631.0,37592.502
000610.SZ,2021/09/30,8.25,8.34,8.2,8.3,8.22,0.08,0.9732,45875.2,37996.727
000610.SZ,2021/10/08,8.32,8.54,8.31,8.37,8.3,0.07,0.8434,59464.0,50072.211
000610.SZ,2021/10/11,8.34,8.45,8.18,8.3,8.37,-0.07,-0.8363,47362.2,39206.883
000610.SZ,2021/10/12,8.26,8.29,8.15,8.19,8.3,-0.11,-1.3253,32177.0,26390.585
000610.SZ,2021/10/13,8.17,8.3,8.14,8.26,8.19,0.07,0.8547,30792.08,25313.489
000610.SZ,2021/10/14,8.2,8.47,8.1,8.43,8.26,0.17,2.0581,73257.0,61343.275
000610.SZ,2021/10/15,8.31,8.43,8.25,8.26,8.43,-0.17,-2.0166,39587.0,32965.665
000610.SZ,2021/10/18,8.16,8.22,8.09,8.16,8.26,-0.1,-1.2107,50886.2,41468.108
000610.SZ,2021/10/19,8.12,8.18,7.92,8.0,8.16,-0.16,-1.9608,48819.0,39145.442
000610.SZ,2021/10/20,7.98,8.05,7.86,7.95,8.0,-0.05,-0.625,40818.89,32346.531
000610.SZ,2021/10/21,8.0,8.0,7.85,7.88,7.95,-0.07,-0.8805,32102.0,25343.663
000610.SZ,2021/10/22,7.88,7.89,7.76,7.79,7.88,-0.09,-1.1421,34584.74,26995.484
000610.SZ,2021/10/25,7.75,7.95,7.59,7.94,7.79,0.15,1.9255,44851.0,34995.768
000610.SZ,2021/10/26,7.98,8.15,7.94,7.98,7.94,0.04,0.5038,44816.0,36091.115
000610.SZ,2021/10/27,7.99,8.07,7.85,7.85,7.98,-0.13,-1.6291,24100.0,19042.14
000610.SZ,2021/10/28,7.84,7.9,7.77,7.82,7.85,-0.03,-0.3822,18247.0,14275.045
000610.SZ,2021/10/29,7.75,7.99,7.75,7.93,7.82,0.11,1.4066,22643.5,17920.116
000610.SZ,2021/11/01,7.93,7.98,7.8,7.96,7.93,0.03,0.3783,24062.0,19002.107
000610.SZ,2021/11/02,7.95,7.97,7.78,7.82,7.96,-0.14,-1.7588,24655.0,19374.276
000610.SZ,2021/11/03,7.86,7.88,7.77,7.83,7.82,0.01,0.1279,16669.0,13040.545
000610.SZ,2021/11/04,7.87,7.87,7.8,7.84,7.83,0.01,0.1277,14973.0,11708.071
000610.SZ,2021/11/05,7.84,7.84,7.75,7.76,7.84,-0.08,-1.0204,21722.0,16920.482
000610.SZ,2021/11/08,7.81,8.08,7.8,7.92,7.76,0.16,2.0619,60847.31,48546.628
000610.SZ,2021/11/09,7.84,8.22,7.84,8.2,7.92,0.28,3.5354,84567.01,68742.323
000610.SZ,2021/11/10,8.18,8.22,8.11,8.19,8.2,-0.01,-0.122,33933.01,27683.673
000610.SZ,2021/11/11,8.19,8.22,8.14,8.18,8.19,-0.01,-0.1221,21787.26,17797.235
000610.SZ,2021/11/12,8.16,8.2,8.06,8.15,8.18,-0.03,-0.3667,23948.27,19469.165
000610.SZ,2021/11/15,8.15,8.4,8.12,8.36,8.15,0.21,2.5767,87978.95,73013.787
000610.SZ,2021/11/16,8.37,8.41,8.24,8.24,8.36,-0.12,-1.4354,40360.26,33523.699
000610.SZ,2021/11/17,8.2,8.44,8.2,8.29,8.24,0.05,0.6068,42445.07,35373.492
000610.SZ,2021/11/18,8.27,8.36,8.22,8.23,8.29,-0.06,-0.7238,25085.0,20741.747
000610.SZ,2021/11/19,8.21,8.28,8.13,8.23,8.23,0.0,0.0,26253.5,21528.259
000610.SZ,2021/11/22,8.26,8.31,8.17,8.18,8.23,-0.05,-0.6075,26613.87,21833.824
000610.SZ,2021/11/23,8.22,8.27,8.16,8.19,8.18,0.01,0.1222,20707.12,16970.759
000610.SZ,2021/11/24,8.16,8.2,8.09,8.17,8.19,-0.02,-0.2442,23332.93,19002.377
000610.SZ,2021/11/25,8.15,8.24,8.12,8.17,8.17,0.0,0.0,21541.0,17604.63
000610.SZ,2021/11/26,8.12,8.13,7.98,7.98,8.17,-0.19,-2.3256,39064.75,31353.782
000610.SZ,2021/11/29,7.71,7.87,7.61,7.81,7.98,-0.17,-2.1303,36391.84,28352.0
000610.SZ,2021/11/30,7.84,7.94,7.83,7.87,7.81,0.06,0.7682,18787.86,14827.383
