ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,2021/09/01,13.15,13.28,13.01,13.26,13.04,0.22,1.6871,99806.22,131483.265
000555.SZ,2021/09/02,13.2,13.27,13.11,13.22,13.26,-0.04,-0.3017,66087.1,87217.28
000555.SZ,2021/09/03,13.29,13.52,13.27,13.4,13.22,0.18,1.3616,100558.73,134752.439
000555.SZ,2021/09/06,13.52,13.67,13.42,13.58,13.4,0.18,1.3433,108541.59,147429.534
000555.SZ,2021/09/07,13.61,13.85,13.56,13.69,13.58,0.11,0.81,131733.97,180753.152
000555.SZ,2021/09/08,13.62,13.85,13.59,13.71,13.69,0.02,0.1461,95891.71,131468.33
000555.SZ,2021/09/09,13.78,13.81,13.62,13.7,13.71,-0.01,-0.0729,74506.3,102156.713
000555.SZ,2021/09/10,13.69,13.83,13.58,13.6,13.7,-0.1,-0.7299,87694.6,120052.044
000555.SZ,2021/09/13,13.6,13.95,13.53,13.88,13.6,0.28,2.0588,116467.63,160777.299
000555.SZ,2021/09/14,13.95,14.08,13.58,13.65,13.88,-0.23,-1.6571,118390.0,163980.441
000555.SZ,2021/09/15,13.62,13.75,13.53,13.59,13.65,-0.06,-0.4396,60125.6,81877.441
000555.SZ,2021/09/16,13.55,13.69,13.33,13.44,13.59,-0.15,-1.1038,74634.65,100670.95
000555.SZ,2021/09/17,13.43,13.47,13.17,13.29,13.44,-0.15,-1.1161,60359.54,80410.18
000555.SZ,2021/09/22,13.13,13.24,13.04,13.18,13.29,-0.11,-0.8277,55383.48,72779.667
000555.SZ,2021/09/23,13.38,13.46,13.31,13.4,13.18,0.22,1.6692,62402.57,83522.038
000555.SZ,2021/09/24,13.43,13.52,13.18,13.18,13.4,-0.22,-1.6418,58830.69,78361.08
000555.SZ,2021/09/27,13.13,13.37,12.81,12.86,13.18,-0.32,-2.4279,72619.8,94695.408
000555.SZ,2021/09/28,12.86,13.03,12.72,12.99,12.86,0.13,1.0109,56745.66,73070.829
000555.SZ,2021/09/29,12.91,12.92,12.53,12.54,12.99,-0.45,-3.4642,100134.33,126520.655
000555.SZ,2021/09/30,12.59,12.66,12.53,12.55,12.54,0.01,0.0797,70864.55,89266.139
000555.SZ,2021/10/08,12.68,12.79,12.64,12.73,12.55,0.18,1.4343,61832.91,78595.081
000555.SZ,2021/10/11,12.74,12.94,12.67,12.88,12.73,0.15,1.1783,73018.37,93741.778
000555.SZ,2021/10/12,12.88,12.89,12.52,12.59,12.88,-0.29,-2.2516,67743.68,85716.818
000555.SZ,2021/10/13,12.59,12.67,12.24,12.43,12.59,-0.16,-1.2708,74663.65,92685.288
000555.SZ,2021/10/14,12.5,12.55,12.33,12.45,12.43,0.02,0.1609,38936.09,48322.081
000555.SZ,2021/10/15,12.45,12.66,12.4,12.65,12.45,0.2,1.6064,60035.69,75503.763
000555.SZ,2021/10/18,12.61,12.61,12.33,12.45,12.65,-0.2,-1.581,48865.4,60688.441
000555.SZ,2021/10/19,12.4,12.55,12.24,12.54,12.45,0.09,0.7229,39122.27,48838.353
