ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603069.SH,2021/09/01,18.03,19.31,18.0,18.45,18.16,0.29,1.5969,99195.98,184241.978
603069.SH,2021/09/02,18.66,19.2,18.3,18.8,18.45,0.35,1.897,86694.74,162426.838
603069.SH,2021/09/03,18.41,18.8,18.11,18.47,18.8,-0.33,-1.7553,79387.63,146355.273
603069.SH,2021/09/06,18.57,19.6,18.22,19.11,18.47,0.64,3.4651,108490.96,204983.061
603069.SH,2021/09/07,18.99,19.22,18.68,19.02,19.11,-0.09,-0.471,78252.68,148313.789
603069.SH,2021/09/08,19.0,19.29,18.66,18.82,19.02,-0.2,-1.0515,57379.0,108714.732
603069.SH,2021/09/09,18.82,19.65,18.73,19.43,18.82,0.61,3.2412,122017.0,234662.837
603069.SH,2021/09/10,19.41,20.15,18.86,18.86,19.43,-0.57,-2.9336,106546.47,206671.992
603069.SH,2021/09/13,18.56,18.78,18.22,18.47,18.86,-0.39,-2.0679,61762.91,114398.105
603069.SH,2021/09/14,18.38,18.64,17.8,17.8,18.47,-0.67,-3.6275,64144.01,116387.698
603069.SH,2021/09/15,17.8,17.87,17.43,17.56,17.8,-0.24,-1.3483,43458.0,76484.084
603069.SH,2021/09/16,17.56,17.84,17.12,17.22,17.56,-0.34,-1.9362,48376.72,84240.392
603069.SH,2021/09/17,17.33,17.35,16.88,17.2,17.22,-0.02,-0.1161,37182.56,63589.568
603069.SH,2021/09/22,17.18,17.25,16.96,17.16,17.2,-0.04,-0.2326,32317.35,55345.483
603069.SH,2021/09/23,17.15,17.45,17.15,17.32,17.16,0.16,0.9324,43411.72,74995.013
603069.SH,2021/09/24,17.32,17.44,17.06,17.23,17.32,-0.09,-0.5196,33877.45,58314.778
603069.SH,2021/09/27,17.2,17.2,16.85,16.9,17.23,-0.33,-1.9153,35990.0,60901.579
603069.SH,2021/09/28,16.9,17.22,16.55,16.97,16.9,0.07,0.4142,28802.0,48616.625
603069.SH,2021/09/29,16.6,16.94,16.43,16.46,16.97,-0.51,-3.0053,31946.21,53142.694
603069.SH,2021/09/30,16.46,16.79,16.46,16.74,16.46,0.28,1.7011,16792.45,27969.919
603069.SH,2021/10/08,16.76,17.06,16.75,16.86,16.74,0.12,0.7168,26571.49,44938.307
603069.SH,2021/10/11,16.86,17.05,16.71,16.91,16.86,0.05,0.2966,16417.65,27737.009
603069.SH,2021/10/12,17.0,17.04,16.47,16.53,16.91,-0.38,-2.2472,25273.32,42070.567
603069.SH,2021/10/13,16.51,16.66,16.42,16.62,16.53,0.09,0.5445,22027.28,36431.289
603069.SH,2021/10/14,16.62,16.72,16.45,16.53,16.62,-0.09,-0.5415,18518.0,30596.523
