ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603439.SH,2021/09/01,14.02,14.1,13.7,13.83,14.11,-0.28,-1.9844,57216.88,79165.833
603439.SH,2021/09/02,13.85,14.0,13.72,13.86,13.83,0.03,0.2169,44817.24,62144.31
603439.SH,2021/09/03,14.02,15.25,13.89,14.56,13.86,0.7,5.0505,142088.15,208492.145
603439.SH,2021/09/06,14.7,15.98,14.55,15.27,14.56,0.71,4.8764,186504.52,283814.411
603439.SH,2021/09/07,15.31,15.59,14.86,15.18,15.27,-0.09,-0.5894,133533.68,203217.176
603439.SH,2021/09/08,15.33,15.36,14.89,15.05,15.18,-0.13,-0.8564,89937.0,135378.36
603439.SH,2021/09/09,15.0,15.18,14.73,14.96,15.05,-0.09,-0.598,72419.6,108048.359
603439.SH,2021/09/10,15.0,15.1,14.6,14.63,14.96,-0.33,-2.2059,70049.48,103557.601
603439.SH,2021/09/13,14.66,14.95,14.4,14.73,14.63,0.1,0.6835,62691.75,92007.693
603439.SH,2021/09/14,14.53,14.62,13.59,13.74,14.73,-0.99,-6.721,109348.73,153541.007
603439.SH,2021/09/15,13.51,13.78,13.21,13.51,13.74,-0.23,-1.6739,48661.92,65848.87
603439.SH,2021/09/16,13.7,13.82,13.35,13.37,13.51,-0.14,-1.0363,47309.0,64281.537
603439.SH,2021/09/17,13.36,13.7,13.04,13.54,13.37,0.17,1.2715,50752.42,67839.859
603439.SH,2021/09/22,13.39,13.78,13.28,13.54,13.54,0.0,0.0,34484.33,46867.814
603439.SH,2021/09/23,13.54,13.68,13.39,13.41,13.54,-0.13,-0.9601,35858.0,48342.093
603439.SH,2021/09/24,13.39,13.4,12.84,12.87,13.41,-0.54,-4.0268,61748.24,80419.708
603439.SH,2021/09/27,12.75,13.19,12.73,12.95,12.87,0.08,0.6216,42292.24,55131.886
603439.SH,2021/09/28,13.0,13.19,12.81,12.93,12.95,-0.02,-0.1544,20113.0,25999.996
603439.SH,2021/09/29,12.93,12.96,12.29,12.29,12.93,-0.64,-4.9497,39566.0,49464.927
603439.SH,2021/09/30,12.38,12.7,12.27,12.63,12.29,0.34,2.7665,23803.0,29821.774
603439.SH,2021/10/08,12.63,13.04,12.63,12.96,12.63,0.33,2.6128,28500.52,36817.62
603439.SH,2021/10/11,12.95,13.35,12.9,13.15,12.96,0.19,1.466,36264.0,47722.58
603439.SH,2021/10/12,13.07,13.4,12.9,13.0,13.15,-0.15,-1.1407,27448.0,35914.825
603439.SH,2021/10/13,13.15,13.5,13.15,13.36,13.0,0.36,2.7692,39372.49,52683.967
603439.SH,2021/10/14,13.36,13.36,13.19,13.25,13.36,-0.11,-0.8234,19708.0,26100.431
603439.SH,2021/10/15,13.27,13.33,13.03,13.13,13.25,-0.12,-0.9057,20703.0,27198.375
603439.SH,2021/10/18,12.98,13.13,12.88,12.97,13.13,-0.16,-1.2186,19981.67,25846.558
603439.SH,2021/10/19,13.0,13.22,12.92,13.08,12.97,0.11,0.8481,18613.67,24310.027
603439.SH,2021/10/20,13.01,13.17,12.85,13.04,13.08,-0.04,-0.3058,19185.0,24924.815
603439.SH,2021/10/21,13.04,13.04,12.84,12.92,13.04,-0.12,-0.9202,24651.0,31845.883
603439.SH,2021/10/22,12.97,13.08,12.86,13.0,12.92,0.08,0.6192,21553.99,27911.014
603439.SH,2021/10/25,13.17,13.17,12.74,12.86,13.0,-0.14,-1.0769,22304.96,28670.651
603439.SH,2021/10/26,12.95,13.0,12.76,12.88,12.86,0.02,0.1555,19209.59,24735.177
603439.SH,2021/10/27,12.85,12.85,12.39,12.47,12.88,-0.41,-3.1832,26226.0,32787.401
603439.SH,2021/10/28,12.36,12.62,12.31,12.46,12.47,-0.01,-0.0802,20178.15,25183.717
603439.SH,2021/10/29,12.67,12.98,12.46,12.88,12.46,0.42,3.3708,39041.55,49973.333
603439.SH,2021/11/01,12.91,13.25,12.78,13.07,12.88,0.19,1.4752,36990.0,48408.203
603439.SH,2021/11/02,13.23,13.23,12.72,12.83,13.07,-0.24,-1.8363,24340.67,31485.053
603439.SH,2021/11/03,12.96,12.96,12.76,12.93,12.83,0.1,0.7794,17258.0,22232.767
603439.SH,2021/11/04,12.96,13.05,12.83,12.94,12.93,0.01,0.0773,21328.0,27561.417
603439.SH,2021/11/05,12.94,13.05,12.83,12.84,12.94,-0.1,-0.7728,19151.99,24725.516
603439.SH,2021/11/08,12.82,12.82,12.55,12.66,12.84,-0.18,-1.4019,19097.64,24120.942
603439.SH,2021/11/09,12.66,13.37,12.66,13.35,12.66,0.69,5.4502,63869.0,84169.508
603439.SH,2021/11/10,13.37,13.45,13.16,13.4,13.35,0.05,0.3745,48924.67,65180.329
603439.SH,2021/11/11,13.35,13.64,13.33,13.56,13.4,0.16,1.194,43935.0,59414.154
603439.SH,2021/11/12,13.53,13.69,13.4,13.6,13.56,0.04,0.295,35998.55,48780.725
603439.SH,2021/11/15,13.61,13.94,13.6,13.87,13.6,0.27,1.9853,44067.0,60943.243
603439.SH,2021/11/16,13.9,14.41,13.72,14.03,13.87,0.16,1.1536,97898.96,137743.47
603439.SH,2021/11/17,13.97,14.05,13.73,13.81,14.03,-0.22,-1.5681,58306.64,80758.933
603439.SH,2021/11/18,13.81,13.9,13.55,13.57,13.81,-0.24,-1.7379,44734.97,61335.012
603439.SH,2021/11/19,13.53,13.84,13.53,13.81,13.57,0.24,1.7686,33716.12,46383.97
603439.SH,2021/11/22,13.8,13.9,13.62,13.79,13.81,-0.02,-0.1448,29537.0,40616.186
603439.SH,2021/11/23,13.71,14.09,13.6,13.8,13.79,0.01,0.0725,62047.03,85729.519
603439.SH,2021/11/24,13.78,13.82,13.56,13.71,13.8,-0.09,-0.6522,33787.07,46229.903
603439.SH,2021/11/25,13.66,14.98,13.66,14.61,13.71,0.9,6.5646,155843.59,226448.921
603439.SH,2021/11/26,14.36,14.45,14.03,14.1,14.61,-0.51,-3.4908,94919.99,134255.838
603439.SH,2021/11/29,14.01,14.3,13.93,14.15,14.1,0.05,0.3546,50239.0,70894.898
