ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833873.BJ,2021/11/15,8.1,16.58,8.1,10.81,4.5,6.31,140.2222,332200.3,375780.671
833873.BJ,2021/11/16,9.09,10.15,8.85,9.01,10.81,-1.8,-16.6512,149541.53,139850.772
833873.BJ,2021/11/17,9.0,9.0,8.03,8.19,9.01,-0.82,-9.101,100078.55,83482.549
833873.BJ,2021/11/18,8.18,8.18,7.5,7.53,8.19,-0.66,-8.0586,91710.95,71411.009
833873.BJ,2021/11/19,7.6,7.68,7.18,7.26,7.53,-0.27,-3.5857,52325.89,38329.648
833873.BJ,2021/11/22,7.29,7.44,7.11,7.34,7.26,0.08,1.1019,40602.65,29609.545
833873.BJ,2021/11/23,7.27,7.75,7.26,7.64,7.34,0.3,4.0872,71607.81,54462.479
833873.BJ,2021/11/24,7.6,7.65,7.34,7.36,7.64,-0.28,-3.6649,39947.76,29707.59
833873.BJ,2021/11/25,7.32,7.39,7.24,7.24,7.36,-0.12,-1.6304,27671.79,20178.559
833873.BJ,2021/11/26,7.18,7.33,7.14,7.14,7.24,-0.1,-1.3812,23700.12,17027.862
833873.BJ,2021/11/29,7.01,7.01,6.86,6.88,7.14,-0.26,-3.6415,36963.54,25544.937
833873.BJ,2021/11/30,6.93,6.98,6.69,6.7,6.88,-0.18,-2.6163,31658.95,21545.87
833873.BJ,2021/12/01,6.7,6.75,6.52,6.6,6.7,-0.1,-1.4925,24481.94,16125.615
833873.BJ,2021/12/02,6.6,6.86,6.59,6.73,6.6,0.13,1.9697,30837.45,20888.975
833873.BJ,2021/12/03,6.75,6.84,6.64,6.66,6.73,-0.07,-1.0401,19406.78,13030.332
833873.BJ,2021/12/06,6.65,6.68,6.45,6.45,6.66,-0.21,-3.1532,20263.9,13221.784
833873.BJ,2021/12/07,6.49,6.52,6.18,6.25,6.45,-0.2,-3.1008,31121.55,19530.366
833873.BJ,2021/12/08,6.25,6.32,6.21,6.26,6.25,0.01,0.16,12467.45,7804.339
833873.BJ,2021/12/09,6.26,6.29,6.18,6.2,6.26,-0.06,-0.9585,12962.22,8058.624
833873.BJ,2021/12/10,6.21,6.31,6.18,6.28,6.2,0.08,1.2903,10689.81,6697.262
833873.BJ,2021/12/13,6.28,6.41,6.23,6.4,6.28,0.12,1.9108,16129.92,10268.855
833873.BJ,2021/12/14,6.42,6.68,6.4,6.49,6.4,0.09,1.4063,34284.41,22490.067
833873.BJ,2021/12/15,6.53,6.55,6.4,6.47,6.49,-0.02,-0.3082,12839.33,8283.277
833873.BJ,2021/12/16,6.48,6.52,6.32,6.34,6.47,-0.13,-2.0093,25853.55,16516.766
