ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601838.SH,2021/09/01,12.17,12.65,12.02,12.51,12.11,0.4,3.3031,461290.7,573227.774
601838.SH,2021/09/02,12.48,12.51,12.24,12.34,12.51,-0.17,-1.3589,438704.13,542217.124
601838.SH,2021/09/03,12.39,12.42,12.08,12.15,12.34,-0.19,-1.5397,314880.36,386167.314
601838.SH,2021/09/06,12.04,12.23,11.93,12.08,12.15,-0.07,-0.5761,236882.51,286069.39
601838.SH,2021/09/07,12.1,12.47,11.94,12.4,12.08,0.32,2.649,423248.83,520495.238
601838.SH,2021/09/08,12.32,12.52,12.25,12.3,12.4,-0.1,-0.8065,259486.55,321426.993
601838.SH,2021/09/09,12.3,12.42,12.15,12.32,12.3,0.02,0.1626,311248.85,383549.907
601838.SH,2021/09/10,12.32,13.18,12.31,12.9,12.32,0.58,4.7078,534650.77,683202.245
601838.SH,2021/09/13,12.8,12.98,12.67,12.92,12.9,0.02,0.155,246923.95,316203.846
601838.SH,2021/09/14,12.9,13.0,12.63,12.82,12.92,-0.1,-0.774,304233.73,389425.716
601838.SH,2021/09/15,12.81,12.81,12.33,12.4,12.82,-0.42,-3.2761,206077.0,258483.326
601838.SH,2021/09/16,12.39,12.48,12.17,12.23,12.4,-0.17,-1.371,198293.83,244434.513
601838.SH,2021/09/17,12.3,12.82,12.17,12.73,12.23,0.5,4.0883,288400.45,362352.311
601838.SH,2021/09/22,12.28,12.35,11.92,12.06,12.73,-0.67,-5.2632,330104.5,398681.278
601838.SH,2021/09/23,12.19,12.27,12.1,12.14,12.06,0.08,0.6633,213719.52,260428.104
601838.SH,2021/09/24,12.18,12.28,12.03,12.15,12.14,0.01,0.0824,139035.71,169357.137
601838.SH,2021/09/27,12.1,12.33,11.84,12.23,12.15,0.08,0.6584,251195.05,303972.942
601838.SH,2021/09/28,12.25,12.67,12.13,12.34,12.23,0.11,0.8994,265440.4,331025.79
601838.SH,2021/09/29,12.19,12.5,12.1,12.41,12.34,0.07,0.5673,162842.5,200508.96
601838.SH,2021/09/30,12.36,12.39,11.75,11.86,12.41,-0.55,-4.4319,380559.64,454729.407
601838.SH,2021/10/08,11.86,12.36,11.82,12.36,11.86,0.5,4.2159,261737.23,318575.438
601838.SH,2021/10/11,12.36,12.86,12.36,12.69,12.36,0.33,2.6699,274536.96,348732.665
601838.SH,2021/10/12,12.62,12.84,12.54,12.69,12.69,0.0,0.0,221135.92,280597.48
601838.SH,2021/10/13,12.77,12.99,12.58,12.89,12.69,0.2,1.576,225169.05,288337.817
601838.SH,2021/10/14,12.9,12.98,12.47,12.62,12.89,-0.27,-2.0946,186198.97,235469.72
601838.SH,2021/10/15,12.62,12.85,12.52,12.75,12.62,0.13,1.0301,228216.86,289874.324
601838.SH,2021/10/18,12.77,12.83,12.52,12.67,12.75,-0.08,-0.6275,176242.27,222700.105
601838.SH,2021/10/19,12.65,13.09,12.61,12.99,12.67,0.32,2.5257,226648.26,293570.718
601838.SH,2021/10/20,12.96,13.05,12.24,12.31,12.99,-0.68,-5.2348,438591.06,547552.0
601838.SH,2021/10/21,12.46,12.8,12.35,12.74,12.31,0.43,3.4931,347901.0,440205.301
601838.SH,2021/10/22,12.81,13.05,12.48,12.56,12.74,-0.18,-1.4129,232934.48,295905.267
601838.SH,2021/10/25,12.51,12.75,12.36,12.69,12.56,0.13,1.035,156473.04,196537.688
601838.SH,2021/10/26,12.66,13.15,12.6,12.99,12.69,0.3,2.3641,316773.93,410349.078
601838.SH,2021/10/27,12.9,13.13,12.67,12.98,12.99,-0.01,-0.077,284536.9,367749.875
601838.SH,2021/10/28,12.99,13.14,12.7,12.93,12.98,-0.05,-0.3852,235060.03,302251.211
601838.SH,2021/10/29,12.65,13.0,12.35,12.76,12.93,-0.17,-1.3148,428766.12,544851.651
601838.SH,2021/11/01,12.86,12.93,12.6,12.66,12.76,-0.1,-0.7837,276988.72,352765.798
601838.SH,2021/11/02,12.67,12.67,12.21,12.33,12.66,-0.33,-2.6066,307401.68,381134.954
601838.SH,2021/11/03,12.35,12.45,12.24,12.37,12.33,0.04,0.3244,254428.08,314627.058
601838.SH,2021/11/04,12.4,12.42,12.08,12.18,12.37,-0.19,-1.536,252289.76,306614.28
601838.SH,2021/11/05,12.12,12.27,12.08,12.1,12.18,-0.08,-0.6568,196767.29,239514.05
601838.SH,2021/11/08,12.08,12.12,11.68,11.78,12.1,-0.32,-2.6446,369065.78,437414.943
601838.SH,2021/11/09,11.83,11.87,11.64,11.76,11.78,-0.02,-0.1698,261194.64,306806.456
601838.SH,2021/11/10,11.73,11.8,11.58,11.73,11.76,-0.03,-0.2551,132878.19,155362.735
601838.SH,2021/11/11,11.75,12.01,11.74,11.98,11.73,0.25,2.1313,393464.37,468892.573
601838.SH,2021/11/12,11.92,12.03,11.86,11.97,11.98,-0.01,-0.0835,186613.12,222833.071
601838.SH,2021/11/15,11.97,12.02,11.76,11.97,11.97,0.0,0.0,150880.47,180070.467
601838.SH,2021/11/16,11.95,12.08,11.8,11.87,11.97,-0.1,-0.8354,109985.49,131030.943
601838.SH,2021/11/17,11.88,11.9,11.68,11.71,11.87,-0.16,-1.3479,104320.87,122405.375
601838.SH,2021/11/18,11.69,11.75,11.4,11.43,11.71,-0.28,-2.3911,186752.27,215546.171
601838.SH,2021/11/19,11.45,11.7,11.42,11.66,11.43,0.23,2.0122,119844.85,138585.797
601838.SH,2021/11/22,11.68,11.79,11.51,11.63,11.66,-0.03,-0.2573,127722.28,149100.064
601838.SH,2021/11/23,11.63,11.79,11.57,11.68,11.63,0.05,0.4299,103931.33,121760.372
601838.SH,2021/11/24,11.7,11.72,11.54,11.57,11.68,-0.11,-0.9418,185504.13,214996.88
601838.SH,2021/11/25,11.55,11.57,11.48,11.49,11.57,-0.08,-0.6914,79334.3,91386.579
601838.SH,2021/11/26,11.48,11.51,11.34,11.36,11.49,-0.13,-1.1314,114112.45,130239.413
601838.SH,2021/11/29,11.3,11.44,11.18,11.22,11.36,-0.14,-1.2324,147818.63,166740.384
601838.SH,2021/11/30,11.27,11.42,11.14,11.21,11.22,-0.01,-0.0891,136903.54,154167.846
601838.SH,2021/12/01,11.18,11.32,11.07,11.13,11.21,-0.08,-0.7136,242647.54,270681.897
601838.SH,2021/12/02,11.09,11.18,11.06,11.16,11.13,0.03,0.2695,209449.2,232863.703
601838.SH,2021/12/03,11.25,11.44,11.06,11.39,11.16,0.23,2.0609,246869.46,278104.008
601838.SH,2021/12/06,11.49,11.84,11.48,11.53,11.39,0.14,1.2291,289984.28,338255.723
601838.SH,2021/12/07,11.67,11.8,11.64,11.74,11.53,0.21,1.8213,278962.96,327233.767
601838.SH,2021/12/08,11.79,11.79,11.52,11.61,11.74,-0.13,-1.1073,209553.83,242975.315
601838.SH,2021/12/09,11.64,11.79,11.53,11.65,11.61,0.04,0.3445,227866.16,265876.639
601838.SH,2021/12/10,11.66,11.83,11.57,11.65,11.65,0.0,0.0,216932.11,253231.519
601838.SH,2021/12/13,11.7,11.9,11.63,11.66,11.65,0.01,0.0858,223950.05,262713.627
601838.SH,2021/12/14,11.66,11.73,11.51,11.54,11.66,-0.12,-1.0292,164647.68,190580.814
601838.SH,2021/12/15,11.54,11.64,11.52,11.52,11.54,-0.02,-0.1733,112598.67,130049.827
601838.SH,2021/12/16,11.54,11.75,11.48,11.73,11.52,0.21,1.8229,266029.63,309625.085
601838.SH,2021/12/17,11.76,11.76,11.57,11.58,11.73,-0.15,-1.2788,141029.1,163971.945
601838.SH,2021/12/20,11.6,11.7,11.51,11.63,11.58,0.05,0.4318,181064.0,210528.815
601838.SH,2021/12/21,11.68,11.83,11.61,11.78,11.63,0.15,1.2898,169699.22,199367.417
601838.SH,2021/12/22,11.77,11.91,11.75,11.85,11.78,0.07,0.5942,162480.99,192540.573
601838.SH,2021/12/23,11.87,11.95,11.76,11.91,11.85,0.06,0.5063,166884.73,197884.071
601838.SH,2021/12/24,11.92,12.04,11.86,11.96,11.91,0.05,0.4198,152468.65,182158.813
601838.SH,2021/12/27,11.99,12.12,11.83,11.97,11.96,0.01,0.0836,167000.0,199789.717
