ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002558.SZ,2021/09/01,10.1,10.8,10.1,10.75,10.11,0.64,6.3304,187229.42,196771.34
002558.SZ,2021/09/02,10.65,10.84,10.47,10.53,10.75,-0.22,-2.0465,128104.16,135781.224
002558.SZ,2021/09/03,10.42,10.66,10.41,10.57,10.53,0.04,0.3799,94142.23,99314.13
002558.SZ,2021/09/06,10.63,10.76,10.5,10.57,10.57,0.0,0.0,114982.95,122073.219
002558.SZ,2021/09/07,10.53,11.04,10.53,10.95,10.57,0.38,3.5951,165662.44,179460.34
002558.SZ,2021/09/08,11.02,11.88,10.95,11.82,10.95,0.87,7.9452,352294.66,404080.124
002558.SZ,2021/09/09,11.5,11.5,11.14,11.21,11.82,-0.61,-5.1607,266407.97,300727.927
002558.SZ,2021/09/10,11.23,11.44,11.05,11.13,11.21,-0.08,-0.7136,137070.98,153369.738
002558.SZ,2021/09/13,11.07,11.59,10.93,11.41,11.13,0.28,2.5157,188755.78,213316.138
002558.SZ,2021/09/14,11.4,11.4,10.97,11.0,11.41,-0.41,-3.5933,145234.93,162120.791
002558.SZ,2021/09/15,10.94,11.1,10.81,10.9,11.0,-0.1,-0.9091,89587.53,97953.209
002558.SZ,2021/09/16,10.89,10.99,10.76,10.96,10.9,0.06,0.5505,153739.2,167172.625
002558.SZ,2021/09/17,10.88,11.01,10.74,11.0,10.96,0.04,0.365,107468.14,116595.192
002558.SZ,2021/09/22,10.87,10.93,10.76,10.8,11.0,-0.2,-1.8182,71897.99,77768.636
002558.SZ,2021/09/23,10.83,11.18,10.8,11.0,10.8,0.2,1.8519,149259.06,164368.813
002558.SZ,2021/09/24,11.02,11.22,10.8,10.85,11.0,-0.15,-1.3636,124195.48,136405.531
002558.SZ,2021/09/27,10.92,11.02,10.38,10.49,10.85,-0.36,-3.318,122843.04,131000.924
002558.SZ,2021/09/28,10.57,10.57,10.25,10.36,10.49,-0.13,-1.2393,84663.06,87606.479
002558.SZ,2021/09/29,10.32,10.39,10.17,10.27,10.36,-0.09,-0.8687,80360.71,82555.412
002558.SZ,2021/09/30,10.27,10.48,10.27,10.4,10.27,0.13,1.2658,67853.81,70539.69
002558.SZ,2021/10/08,10.55,10.83,10.45,10.78,10.4,0.38,3.6538,105474.48,112675.86
002558.SZ,2021/10/11,10.78,11.01,10.67,10.87,10.78,0.09,0.8349,87180.47,94730.949
002558.SZ,2021/10/12,10.81,10.85,10.62,10.73,10.87,-0.14,-1.2879,76494.85,81974.878
002558.SZ,2021/10/13,10.86,11.03,10.82,10.97,10.73,0.24,2.2367,105102.77,115114.164
002558.SZ,2021/10/14,10.97,11.06,10.88,10.93,10.97,-0.04,-0.3646,83244.95,91362.754
002558.SZ,2021/10/15,10.95,11.29,10.8,10.86,10.93,-0.07,-0.6404,135392.95,149190.664
002558.SZ,2021/10/18,11.28,11.29,10.25,10.26,10.86,-0.6,-5.5249,215374.69,226339.288
002558.SZ,2021/10/19,10.2,10.28,10.04,10.19,10.26,-0.07,-0.6823,125724.04,127696.095
002558.SZ,2021/10/20,10.19,10.3,10.05,10.08,10.19,-0.11,-1.0795,101018.67,102259.394
002558.SZ,2021/10/21,10.05,10.1,9.93,9.97,10.08,-0.11,-1.0913,87741.33,87722.027
002558.SZ,2021/10/22,9.98,10.08,9.96,10.01,9.97,0.04,0.4012,71452.78,71589.76
002558.SZ,2021/10/25,9.98,9.98,9.61,9.64,10.01,-0.37,-3.6963,130019.79,126032.412
002558.SZ,2021/10/26,9.6,9.78,9.51,9.67,9.64,0.03,0.3112,76701.7,74047.777
002558.SZ,2021/10/27,9.67,9.67,9.33,9.36,9.67,-0.31,-3.2058,90286.48,84902.071
002558.SZ,2021/10/28,9.36,9.49,9.35,9.38,9.36,0.02,0.2137,49486.87,46509.776
002558.SZ,2021/10/29,9.38,10.03,9.38,9.94,9.38,0.56,5.9701,141560.25,138445.622
002558.SZ,2021/11/01,9.91,10.33,9.85,10.07,9.94,0.13,1.3078,142463.88,144258.474
002558.SZ,2021/11/02,10.05,10.18,9.87,9.95,10.07,-0.12,-1.1917,96397.85,96501.675
002558.SZ,2021/11/03,9.93,10.29,9.93,10.09,9.95,0.14,1.407,93524.11,94845.076
002558.SZ,2021/11/04,9.99,10.47,9.99,10.43,10.09,0.34,3.3697,154456.96,159662.304
002558.SZ,2021/11/05,10.39,10.95,10.31,10.84,10.43,0.41,3.931,244502.17,263068.605
002558.SZ,2021/11/08,10.92,11.04,10.61,10.93,10.84,0.09,0.8303,206481.89,224561.712
002558.SZ,2021/11/09,10.9,11.09,10.74,11.0,10.93,0.07,0.6404,165504.22,181786.341
