ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301231.SZ,2022/09/08,31.33,36.0,31.33,32.22,25.49,6.73,26.4025,132567.39,442677.585
301231.SZ,2022/09/09,28.39,29.0,27.05,27.11,32.22,-5.11,-15.8597,104660.72,292435.27
301231.SZ,2022/09/13,26.5,27.85,26.29,27.58,27.11,0.47,1.7337,65758.24,178338.586
301231.SZ,2022/09/14,27.3,29.3,27.1,27.58,27.58,0.0,0.0,84224.86,237397.663
301231.SZ,2022/09/15,27.65,28.39,26.81,27.02,27.58,-0.56,-2.0305,75979.5,209601.611
301231.SZ,2022/09/16,26.39,26.4,24.88,25.3,27.02,-1.72,-6.3657,69287.1,176487.062
301231.SZ,2022/09/19,25.28,25.5,24.22,24.34,25.3,-0.96,-3.7945,42552.59,105469.85
301231.SZ,2022/09/20,24.74,25.35,24.45,24.86,24.34,0.52,2.1364,36926.18,91992.72
301231.SZ,2022/09/21,24.63,25.56,24.29,24.82,24.86,-0.04,-0.1609,32344.19,80906.594
301231.SZ,2022/09/22,24.71,25.3,24.45,25.3,24.82,0.48,1.9339,32728.2,81582.444
301231.SZ,2022/09/23,25.6,25.65,23.73,23.76,25.3,-1.54,-6.087,46447.69,113590.643
301231.SZ,2022/09/26,23.43,24.27,23.0,23.12,23.76,-0.64,-2.6936,33711.45,79369.326
301231.SZ,2022/09/27,23.15,24.1,22.88,23.79,23.12,0.67,2.8979,33204.85,77820.68
301231.SZ,2022/09/28,23.58,23.95,22.45,22.75,23.79,-1.04,-4.3716,29434.82,68273.474
301231.SZ,2022/09/29,23.15,23.47,22.23,22.23,22.75,-0.52,-2.2857,27124.95,61989.813
301231.SZ,2022/09/30,22.16,23.0,21.6,21.62,22.23,-0.61,-2.744,21629.1,47702.399
301231.SZ,2022/10/10,21.94,22.0,21.25,21.57,21.62,-0.05,-0.2313,13348.6,28807.83
301231.SZ,2022/10/11,21.73,21.73,21.34,21.52,21.57,-0.05,-0.2318,11252.84,24191.039
301231.SZ,2022/10/12,21.52,21.98,21.15,21.93,21.52,0.41,1.9052,18303.07,39540.729
301231.SZ,2022/10/13,21.72,22.26,21.72,21.79,21.93,-0.14,-0.6384,18076.91,39703.783
301231.SZ,2022/10/14,21.85,22.58,21.85,22.27,21.79,0.48,2.2028,25654.08,57189.327
301231.SZ,2022/10/17,22.89,25.5,22.34,23.86,22.27,1.59,7.1396,61979.86,147358.13
301231.SZ,2022/10/18,23.45,23.75,22.72,23.0,23.86,-0.86,-3.6044,46441.17,107149.091
301231.SZ,2022/10/19,22.79,22.9,22.25,22.3,23.0,-0.7,-3.0435,27587.24,62127.688
301231.SZ,2022/10/20,22.4,22.77,22.01,22.17,22.3,-0.13,-0.583,24079.46,53820.892
301231.SZ,2022/10/21,22.27,22.5,21.61,22.25,22.17,0.08,0.3608,26272.07,58005.024
301231.SZ,2022/10/24,22.2,22.46,21.3,21.57,22.25,-0.68,-3.0562,26842.96,58744.967
301231.SZ,2022/10/25,21.62,21.62,20.75,21.14,21.57,-0.43,-1.9935,24151.37,51086.493
301231.SZ,2022/10/26,21.19,21.91,21.18,21.5,21.14,0.36,1.7029,24956.11,53950.024
301231.SZ,2022/10/27,21.7,21.95,21.3,21.39,21.5,-0.11,-0.5116,15918.79,34364.342
301231.SZ,2022/10/28,21.21,21.32,20.29,20.45,21.39,-0.94,-4.3946,21363.34,44310.37
301231.SZ,2022/10/31,20.4,20.93,20.4,20.69,20.45,0.24,1.1736,13622.95,28229.01
301231.SZ,2022/11/01,20.83,21.33,20.83,21.27,20.69,0.58,2.8033,14100.67,29710.512
301231.SZ,2022/11/02,20.93,22.03,20.93,21.97,21.27,0.7,3.291,26439.52,57621.621
301231.SZ,2022/11/03,21.76,22.35,21.75,22.26,21.97,0.29,1.32,23304.75,51434.289
301231.SZ,2022/11/04,22.25,23.1,22.22,22.7,22.26,0.44,1.9766,28524.42,64922.674
301231.SZ,2022/11/07,22.61,23.42,22.51,23.0,22.7,0.3,1.3216,22794.44,52309.46
