ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,2021/09/01,32.19,33.6,31.7,33.35,32.3,1.05,3.2508,454351.39,1492799.92
002142.SZ,2021/09/02,33.33,34.92,33.03,34.64,33.35,1.29,3.8681,478778.31,1636485.105
002142.SZ,2021/09/03,34.94,35.15,33.91,34.68,34.64,0.04,0.1155,343438.07,1189563.074
002142.SZ,2021/09/06,34.56,35.03,34.05,34.7,34.68,0.02,0.0577,273702.03,951086.551
002142.SZ,2021/09/07,34.8,35.25,34.46,35.1,34.7,0.4,1.1527,313045.7,1090885.48
002142.SZ,2021/09/08,34.99,35.6,34.68,35.0,35.1,-0.1,-0.2849,230840.11,812927.453
002142.SZ,2021/09/09,34.91,35.66,34.6,35.46,35.0,0.46,1.3143,229584.45,809403.93
002142.SZ,2021/09/10,35.41,36.83,35.3,36.24,35.46,0.78,2.1997,321053.37,1165788.407
002142.SZ,2021/09/13,36.08,36.26,35.48,35.67,36.24,-0.57,-1.5728,144476.82,517200.901
002142.SZ,2021/09/14,35.59,36.2,34.53,34.68,35.67,-0.99,-2.7754,185901.01,652423.187
002142.SZ,2021/09/15,34.5,34.9,33.74,33.99,34.68,-0.69,-1.9896,194295.51,662888.932
002142.SZ,2021/09/16,33.9,34.49,33.51,33.6,33.99,-0.39,-1.1474,197370.39,669775.362
002142.SZ,2021/09/17,33.91,35.1,33.52,35.09,33.6,1.49,4.4345,207808.65,717327.084
002142.SZ,2021/09/22,33.8,34.98,33.38,34.55,35.09,-0.54,-1.5389,237463.85,808157.479
002142.SZ,2021/09/23,34.58,34.78,33.8,34.02,34.55,-0.53,-1.534,182098.17,622588.854
002142.SZ,2021/09/24,34.13,34.35,33.5,33.95,34.02,-0.07,-0.2058,144574.92,489401.812
002142.SZ,2021/09/27,33.7,34.08,33.15,33.36,33.95,-0.59,-1.7378,266421.49,892734.433
002142.SZ,2021/09/28,33.36,34.77,33.22,34.5,33.36,1.14,3.4173,275635.67,941338.601
002142.SZ,2021/09/29,34.38,36.74,34.2,36.39,34.5,1.89,5.4783,435506.8,1554283.577
002142.SZ,2021/09/30,35.82,35.88,35.01,35.15,36.39,-1.24,-3.4075,334408.83,1180930.528
002142.SZ,2021/10/08,35.3,36.56,34.9,36.26,35.15,1.11,3.1579,341266.33,1226541.725
002142.SZ,2021/10/11,36.7,38.45,36.7,37.6,36.26,1.34,3.6955,355385.86,1343094.172
002142.SZ,2021/10/12,37.38,38.76,37.11,38.2,37.6,0.6,1.5957,365281.32,1393303.65
002142.SZ,2021/10/13,37.85,38.86,37.74,38.35,38.2,0.15,0.3927,246162.45,941305.41
002142.SZ,2021/10/14,38.36,38.48,36.74,37.11,38.35,-1.24,-3.2334,253094.29,944277.496
002142.SZ,2021/10/15,37.37,38.24,37.0,37.6,37.11,0.49,1.3204,234585.56,882796.399
002142.SZ,2021/10/18,37.6,37.89,36.8,37.17,37.6,-0.43,-1.1436,246856.96,919070.404
002142.SZ,2021/10/19,37.15,37.88,37.01,37.49,37.17,0.32,0.8609,158605.76,594630.645
002142.SZ,2021/10/20,37.99,38.25,36.61,36.81,37.49,-0.68,-1.8138,198002.33,731467.092
002142.SZ,2021/10/21,37.2,38.26,37.2,38.03,36.81,1.22,3.3143,253761.81,960867.766
002142.SZ,2021/10/22,38.11,39.08,37.8,38.06,38.03,0.03,0.0789,217606.01,833948.164
002142.SZ,2021/10/25,37.94,38.73,37.58,38.64,38.06,0.58,1.5239,194359.7,745708.781
002142.SZ,2021/10/26,38.4,39.0,38.23,38.73,38.64,0.09,0.2329,151246.87,584742.367
002142.SZ,2021/10/27,38.58,38.87,37.97,38.45,38.73,-0.28,-0.723,149993.34,575736.876
002142.SZ,2021/10/28,38.18,38.7,37.36,37.88,38.45,-0.57,-1.4824,220415.57,834636.893
002142.SZ,2021/10/29,39.0,39.25,37.83,38.2,37.88,0.32,0.8448,294159.95,1128410.311
002142.SZ,2021/11/01,38.3,39.8,37.74,39.6,38.2,1.4,3.6649,341341.8,1342382.238
002142.SZ,2021/11/02,39.62,39.97,37.57,38.2,39.6,-1.4,-3.5354,341670.09,1312028.627
002142.SZ,2021/11/03,37.71,38.78,37.7,38.36,38.2,0.16,0.4188,166878.93,640328.214
002142.SZ,2021/11/04,38.29,38.71,37.39,37.86,38.36,-0.5,-1.3034,137335.6,520112.312
002142.SZ,2021/11/05,37.75,38.28,37.07,37.3,37.86,-0.56,-1.4791,197470.44,742852.062
002142.SZ,2021/11/08,37.28,37.38,36.23,37.24,37.3,-0.06,-0.1609,190685.67,703451.858
002142.SZ,2021/11/09,37.15,37.48,36.28,36.81,37.24,-0.43,-1.1547,147603.74,541892.103
002142.SZ,2021/11/10,36.7,37.28,36.16,37.12,36.81,0.31,0.8422,177352.43,652432.719
002142.SZ,2021/11/11,37.0,39.19,36.75,38.92,37.12,1.8,4.8491,283152.94,1092604.091
002142.SZ,2021/11/12,39.0,39.5,38.77,39.02,38.92,0.1,0.2569,163065.05,638248.535
002142.SZ,2021/11/15,39.09,39.89,38.9,39.66,39.02,0.64,1.6402,156150.5,618842.32
002142.SZ,2021/11/16,39.92,40.36,39.37,39.7,39.66,0.04,0.1009,165201.7,657200.119
002142.SZ,2021/11/17,39.5,39.93,38.58,38.69,39.7,-1.01,-2.5441,161840.58,631408.965
002142.SZ,2021/11/18,38.69,38.7,37.92,38.12,38.69,-0.57,-1.4732,123605.7,472637.471
002142.SZ,2021/11/19,37.88,39.09,37.62,38.76,38.12,0.64,1.6789,297558.33,1142958.297
002142.SZ,2021/11/22,38.66,38.7,37.11,37.62,38.76,-1.14,-2.9412,589621.86,2221955.046
002142.SZ,2021/11/23,37.69,38.99,37.52,38.88,37.62,1.26,3.3493,354924.47,1369732.566
002142.SZ,2021/12/02,37.1,37.91,35.36,36.62,37.17,-0.55,-1.4797,411119.63,1503034.787
002142.SZ,2021/12/03,36.56,39.0,36.45,38.97,36.62,2.35,6.4173,422035.07,1593787.046
002142.SZ,2021/12/06,38.6,39.38,38.45,38.52,38.97,-0.45,-1.1547,245932.69,957478.492
002142.SZ,2021/12/07,38.9,39.66,37.46,38.25,38.52,-0.27,-0.7009,284606.07,1087460.039
002142.SZ,2021/12/08,38.3,38.79,38.16,38.68,38.25,0.43,1.1242,198879.57,765141.269
002142.SZ,2021/12/09,38.52,40.28,38.51,39.71,38.68,1.03,2.6629,318593.34,1267093.746
002142.SZ,2021/12/10,39.38,40.1,39.21,39.7,39.71,-0.01,-0.0252,236299.13,935301.618
002142.SZ,2021/12/13,39.57,40.17,38.35,38.51,39.7,-1.19,-2.9975,352452.07,1373632.578
002142.SZ,2021/12/14,38.1,38.6,37.58,37.95,38.51,-0.56,-1.4542,280352.91,1063917.154
002142.SZ,2021/12/15,37.85,38.38,37.64,38.22,37.95,0.27,0.7115,177421.66,675816.208
002142.SZ,2021/12/16,38.01,39.3,38.0,38.96,38.22,0.74,1.9362,259118.83,1008429.228
002142.SZ,2021/12/17,39.0,39.22,38.6,39.17,38.96,0.21,0.539,210269.61,817958.64
002142.SZ,2021/12/20,38.8,39.75,38.64,39.36,39.17,0.19,0.4851,206340.51,808546.332
002142.SZ,2021/12/21,39.2,39.2,38.52,38.7,39.36,-0.66,-1.6768,183410.46,713123.323
002142.SZ,2021/12/22,38.76,38.81,37.9,38.0,38.7,-0.7,-1.8088,166508.83,633664.623
002142.SZ,2021/12/23,38.08,38.47,37.81,38.25,38.0,0.25,0.6579,184330.5,703957.173
002142.SZ,2021/12/24,38.3,38.45,37.95,38.39,38.25,0.14,0.366,131903.67,504750.19
002142.SZ,2021/12/27,38.53,38.53,37.17,37.57,38.39,-0.82,-2.136,234939.6,882448.835
002142.SZ,2021/12/28,37.66,38.3,37.41,37.85,37.57,0.28,0.7453,191474.56,723788.62
002142.SZ,2021/12/29,37.97,37.98,37.2,37.42,37.85,-0.43,-1.1361,175630.29,659283.671
002142.SZ,2021/12/30,37.41,38.35,37.35,38.2,37.42,0.78,2.0844,244500.94,930628.77
002142.SZ,2021/12/31,38.45,38.45,37.8,38.28,38.2,0.08,0.2094,171925.22,655262.356
002142.SZ,2022/01/04,38.1,38.19,37.4,37.7,38.28,-0.58,-1.5152,197105.0,744362.68
002142.SZ,2022/01/05,37.6,39.2,37.52,38.83,37.7,1.13,2.9973,347163.24,1341034.662
002142.SZ,2022/01/06,38.6,39.07,38.49,38.86,38.83,0.03,0.0773,216762.16,840988.634
002142.SZ,2022/01/07,38.61,39.64,38.6,39.3,38.86,0.44,1.1323,231959.66,910990.821
002142.SZ,2022/01/10,39.28,39.28,37.69,38.94,39.3,-0.36,-0.916,491352.0,1888888.893
