ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000902.SZ,2021/09/01,21.4,22.58,19.8,20.5,21.4,-0.9,-4.2056,493885.61,1043018.822
000902.SZ,2021/09/02,20.22,22.55,19.9,22.44,20.5,1.94,9.4634,732666.19,1608722.107
000902.SZ,2021/09/03,22.01,23.53,21.3,21.76,22.44,-0.68,-3.0303,598532.02,1330759.337
000902.SZ,2021/09/06,21.56,22.1,19.79,20.67,21.76,-1.09,-5.0092,437537.15,898953.619
000902.SZ,2021/09/07,20.35,21.58,20.11,21.01,20.67,0.34,1.6449,339563.44,710244.077
000902.SZ,2021/09/08,20.86,21.76,20.61,20.72,21.01,-0.29,-1.3803,331401.86,699311.135
000902.SZ,2021/09/09,20.7,21.85,20.59,21.58,20.72,0.86,4.1506,398787.2,850339.307
000902.SZ,2021/09/10,21.4,21.58,20.5,21.17,21.58,-0.41,-1.8999,375934.77,793122.399
000902.SZ,2021/09/13,21.31,23.1,21.3,23.1,21.17,1.93,9.1167,691119.79,1545298.311
000902.SZ,2021/09/14,23.5,23.76,21.81,22.78,23.1,-0.32,-1.3853,587568.51,1351502.919
000902.SZ,2021/09/15,22.84,24.47,22.53,23.95,22.78,1.17,5.1361,538679.77,1269562.156
000902.SZ,2021/09/16,24.34,24.72,22.3,22.5,23.95,-1.45,-6.0543,589766.21,1384032.592
000902.SZ,2021/09/17,22.36,23.35,21.0,22.06,22.5,-0.44,-1.9556,403852.4,899297.2
000902.SZ,2021/09/22,22.0,22.47,21.25,22.34,22.06,0.28,1.2693,303048.32,666473.996
000902.SZ,2021/09/23,22.56,22.57,20.11,20.11,22.34,-2.23,-9.9821,584325.68,1214174.688
000902.SZ,2021/09/24,19.73,20.1,18.9,19.3,20.11,-0.81,-4.0278,431397.41,839104.253
000902.SZ,2021/09/27,19.32,19.43,17.37,17.94,19.3,-1.36,-7.0466,611651.27,1105812.31
000902.SZ,2021/09/28,18.04,18.44,17.84,18.18,17.94,0.24,1.3378,267406.05,485999.476
000902.SZ,2021/09/29,18.07,18.32,17.26,17.41,18.18,-0.77,-4.2354,264330.26,468788.579
000902.SZ,2021/09/30,17.61,17.98,17.4,17.7,17.41,0.29,1.6657,175853.33,312209.937
000902.SZ,2021/10/08,17.99,17.99,16.8,17.48,17.7,-0.22,-1.2429,226913.3,393237.624
000902.SZ,2021/10/11,17.45,17.57,16.9,17.14,17.48,-0.34,-1.9451,139088.31,239391.728
000902.SZ,2021/10/12,17.17,17.35,16.38,16.78,17.14,-0.36,-2.1004,201522.52,338264.459
000902.SZ,2021/10/13,16.78,16.81,15.9,16.3,16.78,-0.48,-2.8605,229210.59,372745.552
000902.SZ,2021/10/14,16.39,16.72,16.1,16.48,16.3,0.18,1.1043,135207.54,222623.055
000902.SZ,2021/10/15,16.43,16.73,16.23,16.51,16.48,0.03,0.182,113795.56,188226.329
000902.SZ,2021/10/18,16.51,17.12,16.42,17.01,16.51,0.5,3.0285,167983.89,283583.305
000902.SZ,2021/10/19,17.02,17.6,16.75,17.42,17.01,0.41,2.4103,179252.37,310031.678
000902.SZ,2021/10/20,17.19,17.8,16.95,17.46,17.42,0.04,0.2296,145020.17,253287.269
000902.SZ,2021/10/21,17.64,18.65,17.64,18.1,17.46,0.64,3.6655,258178.86,470509.001
000902.SZ,2021/10/22,18.0,18.87,17.71,17.83,18.1,-0.27,-1.4917,291703.32,533044.213
000902.SZ,2021/10/25,17.56,18.87,17.51,18.8,17.83,0.97,5.4403,307404.58,564857.242
000902.SZ,2021/10/26,18.91,19.2,18.37,19.05,18.8,0.25,1.3298,265159.98,500416.592
000902.SZ,2021/10/27,18.83,19.71,18.69,18.97,19.05,-0.08,-0.4199,274531.5,527004.69
000902.SZ,2021/10/28,18.76,19.05,17.82,17.89,18.97,-1.08,-5.6932,291517.25,533266.098
000902.SZ,2021/10/29,18.12,18.6,17.68,18.16,17.89,0.27,1.5092,214048.22,386630.206
000902.SZ,2021/11/01,17.95,18.86,17.8,18.44,18.16,0.28,1.5419,214068.98,392944.417
000902.SZ,2021/11/02,18.33,18.55,17.5,18.0,18.44,-0.44,-2.3861,254099.27,459340.632
000902.SZ,2021/11/03,18.0,18.15,17.24,18.05,18.0,0.05,0.2778,170150.85,300320.654
