ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831726.BJ,2021/09/01,8.79,8.83,8.76,8.82,8.73,0.09,1.0309,603.43,531.096
831726.BJ,2021/09/02,8.84,8.99,8.77,8.98,8.82,0.16,1.8141,1565.02,1396.695
831726.BJ,2021/09/03,9.9,10.29,9.19,9.62,8.98,0.64,7.1269,23305.45,22328.918
831726.BJ,2021/09/06,9.86,12.5,9.8,11.46,9.62,1.84,19.1268,39051.34,45256.227
831726.BJ,2021/09/07,11.72,12.7,11.18,11.53,11.46,0.07,0.6108,19592.03,23199.342
831726.BJ,2021/09/08,11.56,12.33,11.36,12.18,11.53,0.65,5.6375,10427.53,12385.843
831726.BJ,2021/09/09,12.35,14.49,12.2,14.15,12.18,1.97,16.1741,24711.09,32786.094
831726.BJ,2021/09/10,14.4,15.47,13.51,14.29,14.15,0.14,0.9894,14374.06,20558.69
831726.BJ,2021/09/13,14.51,14.98,13.17,13.61,14.29,-0.68,-4.7586,10643.46,14817.684
831726.BJ,2021/09/14,13.71,13.72,12.73,12.87,13.61,-0.74,-5.4372,6692.03,8898.694
831726.BJ,2021/09/15,13.0,13.0,12.04,12.3,12.87,-0.57,-4.4289,6695.34,8332.169
831726.BJ,2021/09/16,12.47,12.58,11.88,11.92,12.3,-0.38,-3.0894,5243.39,6385.655
831726.BJ,2021/09/17,11.92,12.69,11.92,12.47,11.92,0.55,4.6141,5089.75,6303.613
831726.BJ,2021/09/22,13.28,14.22,13.28,14.17,12.47,1.7,13.6327,12222.59,16785.782
831726.BJ,2021/09/23,14.3,14.3,13.53,13.67,14.17,-0.5,-3.5286,5337.23,7356.748
831726.BJ,2021/09/24,13.76,14.3,13.59,14.23,13.67,0.56,4.0966,5968.27,8342.612
831726.BJ,2021/09/27,14.3,14.3,13.13,13.79,14.23,-0.44,-3.0921,4888.53,6694.49
831726.BJ,2021/09/28,13.79,14.13,13.43,13.83,13.79,0.04,0.2901,2801.84,3903.227
831726.BJ,2021/09/29,13.68,13.99,13.68,13.86,13.83,0.03,0.2169,1672.12,2308.141
831726.BJ,2021/09/30,13.85,14.5,13.74,14.4,13.86,0.54,3.8961,3478.9,4918.509
831726.BJ,2021/10/08,14.5,14.8,13.57,13.93,14.4,-0.47,-3.2639,3896.38,5488.394
831726.BJ,2021/10/11,13.9,14.09,13.68,13.92,13.93,-0.01,-0.0718,1568.11,2168.312
831726.BJ,2021/10/12,13.9,13.96,13.61,13.92,13.92,0.0,0.0,3052.7,4204.713
831726.BJ,2021/10/13,13.93,14.9,13.88,14.06,13.92,0.14,1.0057,2279.06,3206.32
831726.BJ,2021/10/14,14.15,14.18,13.8,14.1,14.06,0.04,0.2845,2659.53,3715.933
831726.BJ,2021/10/15,13.9,14.18,13.9,14.16,14.1,0.06,0.4255,1012.08,1422.862
831726.BJ,2021/10/18,14.33,14.7,14.02,14.65,14.16,0.49,3.4605,3054.3,4370.598
831726.BJ,2021/10/19,14.65,14.96,14.45,14.75,14.65,0.1,0.6826,3163.29,4676.688
831726.BJ,2021/10/20,14.97,15.05,14.75,14.77,14.75,0.02,0.1356,1962.34,2924.375
831726.BJ,2021/10/21,15.0,15.12,14.6,14.98,14.77,0.21,1.4218,2553.23,3816.728
831726.BJ,2021/10/22,14.96,15.1,14.96,15.07,14.98,0.09,0.6008,1797.63,2702.309
831726.BJ,2021/10/25,15.07,15.27,14.85,15.05,15.07,-0.02,-0.1327,3173.25,4805.137
831726.BJ,2021/10/26,14.9,15.16,13.93,14.14,15.05,-0.91,-6.0465,7069.84,10053.656
831726.BJ,2021/10/27,13.89,14.21,13.43,13.6,14.14,-0.54,-3.819,2440.93,3332.629
831726.BJ,2021/10/28,13.5,13.5,12.81,12.95,13.6,-0.65,-4.7794,3003.18,3906.666
831726.BJ,2021/10/29,13.09,13.81,13.08,13.75,12.95,0.8,6.1776,2035.52,2755.797
831726.BJ,2021/11/01,14.51,15.11,14.51,14.78,13.75,1.03,7.4909,6323.92,9336.369
831726.BJ,2021/11/02,14.9,15.55,14.5,15.06,14.78,0.28,1.8945,7796.4,11825.501
831726.BJ,2021/11/03,15.1,16.08,14.79,16.0,15.06,0.94,6.2417,6360.37,9918.934
831726.BJ,2021/11/04,16.1,18.79,16.1,18.3,16.0,2.3,14.375,8805.2,15759.029
831726.BJ,2021/11/05,18.28,18.71,17.22,18.59,18.3,0.29,1.5847,6336.77,11503.697
831726.BJ,2021/11/08,18.75,22.07,18.16,19.8,18.59,1.21,6.5089,14109.43,28539.19
831726.BJ,2021/11/09,19.67,20.04,18.83,19.8,19.8,0.0,0.0,4748.28,9172.081
831726.BJ,2021/11/10,19.21,20.18,18.99,20.11,19.8,0.31,1.5657,3448.08,6703.352
831726.BJ,2021/11/11,20.39,20.98,18.5,18.84,20.11,-1.27,-6.3153,10039.95,19309.492
831726.BJ,2021/11/12,19.16,19.17,18.05,18.88,18.84,0.04,0.2123,6097.77,11330.729
831726.BJ,2021/11/15,19.05,19.8,16.5,16.68,18.88,-2.2,-11.6525,18704.46,32917.9
831726.BJ,2021/11/16,16.78,17.67,16.47,16.67,16.68,-0.01,-0.06,13199.85,22471.661
831726.BJ,2021/11/17,16.78,16.99,15.8,16.0,16.67,-0.67,-4.0192,11716.03,18923.497
831726.BJ,2021/11/18,16.0,16.0,15.0,15.44,16.0,-0.56,-3.5,8485.73,13084.975
831726.BJ,2021/11/19,15.5,16.1,15.31,15.72,15.44,0.28,1.8135,9974.67,15750.242
831726.BJ,2021/11/22,15.8,15.8,15.15,15.4,15.57,-0.17,-1.0918,5239.87,8080.774
831726.BJ,2021/11/23,15.42,15.97,15.41,15.83,15.4,0.43,2.7922,6456.77,10156.348
831726.BJ,2021/11/24,15.9,15.9,15.06,15.29,15.83,-0.54,-3.4112,8634.84,13181.675
831726.BJ,2021/11/25,15.38,15.39,14.9,15.06,15.29,-0.23,-1.5043,4920.57,7398.715
831726.BJ,2021/11/26,14.97,15.14,14.5,14.62,15.06,-0.44,-2.9216,7094.73,10413.47
831726.BJ,2021/11/29,14.57,14.74,14.4,14.49,14.62,-0.13,-0.8892,3186.24,4635.907
831726.BJ,2021/11/30,14.6,14.7,14.43,14.63,14.49,0.14,0.9662,3328.44,4864.428
831726.BJ,2021/12/01,14.65,14.65,14.42,14.64,14.63,0.01,0.0684,2787.03,4053.509
831726.BJ,2021/12/02,14.5,14.76,14.5,14.56,14.64,-0.08,-0.5464,1528.7,2233.997
831726.BJ,2021/12/03,14.55,14.65,14.04,14.1,14.56,-0.46,-3.1593,4604.23,6611.054
831726.BJ,2021/12/06,14.1,14.34,13.3,13.34,14.1,-0.76,-5.3901,6766.81,9221.516
831726.BJ,2021/12/07,13.4,13.57,13.1,13.28,13.34,-0.06,-0.4498,2486.47,3295.777
831726.BJ,2021/12/08,13.3,13.58,13.2,13.55,13.28,0.27,2.0331,2912.6,3905.469
831726.BJ,2021/12/09,13.55,13.68,13.38,13.57,13.55,0.02,0.1476,1669.22,2262.339
831726.BJ,2021/12/10,13.5,13.59,13.42,13.57,13.57,0.0,0.0,837.44,1128.184
831726.BJ,2021/12/13,13.53,14.16,13.35,14.15,13.57,0.58,4.2741,4920.64,6758.943
831726.BJ,2021/12/14,14.27,14.98,14.1,14.75,14.15,0.6,4.2403,8250.96,12139.041
831726.BJ,2021/12/15,14.6,14.95,14.32,14.5,14.75,-0.25,-1.6949,4319.53,6341.547
831726.BJ,2021/12/16,14.5,14.75,14.3,14.38,14.5,-0.12,-0.8276,2835.19,4118.576
831726.BJ,2021/12/17,14.38,14.41,13.84,14.0,14.38,-0.38,-2.6426,3496.96,4960.114
831726.BJ,2021/12/20,14.0,14.2,13.53,13.6,14.0,-0.4,-2.8571,2851.71,3922.942
831726.BJ,2021/12/21,13.6,13.76,13.51,13.76,13.6,0.16,1.1765,1019.4,1395.766
