ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002006.SZ,2021/09/01,16.97,16.97,15.4,15.68,17.02,-1.34,-7.8731,265729.58,426943.444
002006.SZ,2021/09/02,15.68,16.8,15.42,16.55,15.68,0.87,5.5485,227348.16,373547.847
002006.SZ,2021/09/03,16.28,18.21,16.21,18.21,16.55,1.66,10.0302,479426.1,864174.682
002006.SZ,2021/09/06,18.71,20.03,18.71,20.03,18.21,1.82,9.9945,400008.48,787740.718
002006.SZ,2021/09/07,20.08,22.0,19.51,21.76,20.03,1.73,8.637,492492.56,1021939.085
002006.SZ,2021/09/08,21.95,22.05,20.58,20.87,21.76,-0.89,-4.0901,352356.22,743337.105
002006.SZ,2021/09/09,21.18,21.29,20.4,21.12,20.87,0.25,1.1979,254295.25,531570.171
002006.SZ,2021/09/10,21.68,22.33,20.01,21.31,21.12,0.19,0.8996,351463.64,739460.354
002006.SZ,2021/09/13,20.71,21.42,20.05,20.59,21.31,-0.72,-3.3787,244999.49,504233.155
002006.SZ,2021/09/14,20.69,22.1,20.4,21.42,20.59,0.83,4.0311,328114.41,699043.682
002006.SZ,2021/09/15,21.5,22.66,20.7,21.8,21.42,0.38,1.774,302609.16,655686.169
002006.SZ,2021/09/16,21.28,22.17,20.6,20.6,21.8,-1.2,-5.5046,218535.01,463843.487
002006.SZ,2021/09/17,20.01,20.82,19.53,20.39,20.6,-0.21,-1.0194,207805.22,417168.325
002006.SZ,2021/09/22,20.02,20.88,19.83,20.14,20.39,-0.25,-1.2261,164959.51,335545.432
002006.SZ,2021/09/23,20.46,20.49,19.35,19.46,20.14,-0.68,-3.3764,148986.56,293355.355
002006.SZ,2021/09/24,19.55,20.3,19.47,19.83,19.46,0.37,1.9013,165243.85,328861.487
002006.SZ,2021/09/27,20.0,20.29,17.85,17.89,19.83,-1.94,-9.7832,245374.83,455995.519
002006.SZ,2021/09/28,18.85,18.85,17.2,17.82,17.89,-0.07,-0.3913,199886.18,358347.347
002006.SZ,2021/09/29,17.82,18.0,16.23,16.49,17.82,-1.33,-7.4635,241389.69,409603.172
002006.SZ,2021/09/30,16.8,17.65,16.52,17.5,16.49,1.01,6.1249,151641.82,261419.999
002006.SZ,2021/10/08,17.99,18.4,16.73,17.1,17.5,-0.4,-2.2857,142112.62,244893.298
002006.SZ,2021/10/11,17.1,17.43,16.58,16.81,17.1,-0.29,-1.6959,107799.0,182069.224
002006.SZ,2021/10/12,16.97,16.97,15.62,16.1,16.81,-0.71,-4.2237,141218.17,227472.0
002006.SZ,2021/10/13,16.12,16.7,15.85,16.23,16.1,0.13,0.8075,108121.75,174817.013
002006.SZ,2021/10/14,16.54,17.58,16.14,17.4,16.23,1.17,7.2089,164584.0,280922.287
002006.SZ,2021/10/15,17.18,17.47,16.83,17.2,17.4,-0.2,-1.1494,96152.17,165069.301
002006.SZ,2021/10/18,17.04,17.79,16.58,17.28,17.2,0.08,0.4651,113959.87,195969.84
002006.SZ,2021/10/19,17.42,18.25,17.17,17.88,17.28,0.6,3.4722,138702.91,247449.912
002006.SZ,2021/10/20,17.62,19.28,17.2,18.86,17.88,0.98,5.481,172197.55,317346.666
002006.SZ,2021/10/21,18.6,19.15,18.41,18.42,18.86,-0.44,-2.333,104319.95,194816.263
002006.SZ,2021/10/22,18.54,18.56,16.9,17.02,18.42,-1.4,-7.6004,188576.18,328439.194
002006.SZ,2021/10/25,16.96,17.6,16.88,17.2,17.02,0.18,1.0576,104068.52,179802.479
002006.SZ,2021/10/26,17.23,17.53,16.8,16.97,17.2,-0.23,-1.3372,84446.0,144261.565
002006.SZ,2021/10/27,17.02,17.24,16.8,17.12,16.97,0.15,0.8839,58440.38,99722.902
002006.SZ,2021/10/28,17.0,17.2,16.06,16.55,17.12,-0.57,-3.3294,102887.13,170263.615
002006.SZ,2021/10/29,16.47,17.67,16.43,17.56,16.55,1.01,6.1027,154337.57,264539.195
002006.SZ,2021/11/01,17.55,18.06,17.31,17.57,17.56,0.01,0.0569,97986.1,172823.48
002006.SZ,2021/11/02,17.5,17.62,16.55,16.86,17.57,-0.71,-4.041,98990.0,167871.41
002006.SZ,2021/11/03,16.81,16.96,16.28,16.63,16.86,-0.23,-1.3642,79567.0,131539.485
002006.SZ,2021/11/04,16.56,18.29,16.49,18.29,16.63,1.66,9.982,190439.47,342987.814
002006.SZ,2021/11/05,18.5,19.66,17.82,18.79,18.29,0.5,2.7337,342730.33,642559.684
002006.SZ,2021/11/08,18.61,20.17,18.6,19.81,18.79,1.02,5.4284,248233.69,486711.057
002006.SZ,2021/11/09,19.85,21.03,19.85,20.58,19.81,0.77,3.8869,234422.19,481875.098
002006.SZ,2021/11/10,20.52,20.77,20.18,20.62,20.58,0.04,0.1944,159082.79,325957.78
002006.SZ,2021/11/11,20.63,20.83,20.12,20.54,20.62,-0.08,-0.388,110312.12,225836.996
002006.SZ,2021/11/12,20.49,21.49,20.42,21.26,20.54,0.72,3.5054,135630.1,286014.116
002006.SZ,2021/11/15,22.49,23.39,21.26,23.39,21.26,2.13,10.0188,376967.36,864363.087
002006.SZ,2021/11/16,24.13,25.64,23.77,23.98,23.39,0.59,2.5224,484786.47,1194035.68
002006.SZ,2021/11/17,24.5,26.38,23.05,26.38,23.98,2.4,10.0083,339384.28,849456.356
002006.SZ,2021/11/18,26.48,27.08,25.76,25.76,26.38,-0.62,-2.3503,313807.23,828881.959
