ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,2021/09/01,25.7,27.6,25.56,26.89,25.68,1.21,4.7118,4375223.04,11646798.443
600030.SH,2021/09/02,26.8,27.2,26.55,27.09,26.89,0.2,0.7438,2604356.55,7004440.992
600030.SH,2021/09/03,28.1,28.23,26.48,26.59,27.09,-0.5,-1.8457,2825811.9,7711825.432
600030.SH,2021/09/06,26.62,27.39,26.62,26.82,26.59,0.23,0.865,1800825.62,4861495.805
600030.SH,2021/09/07,26.82,27.38,26.3,27.15,26.82,0.33,1.2304,2096081.91,5642029.407
600030.SH,2021/09/08,27.0,27.63,26.86,26.9,27.15,-0.25,-0.9208,1566586.62,4251631.335
600030.SH,2021/09/09,26.61,26.87,26.36,26.73,26.9,-0.17,-0.632,1199152.71,3193017.867
600030.SH,2021/09/10,26.81,27.98,26.81,27.27,26.73,0.54,2.0202,2152491.92,5887666.065
600030.SH,2021/09/13,27.25,27.59,27.06,27.19,27.27,-0.08,-0.2934,1215741.66,3316633.77
600030.SH,2021/09/14,27.25,27.41,26.32,26.48,27.19,-0.71,-2.6113,1602296.28,4290873.196
600030.SH,2021/09/15,26.42,26.64,26.01,26.24,26.48,-0.24,-0.9063,1089052.16,2857648.545
600030.SH,2021/09/16,26.28,26.33,25.31,25.48,26.24,-0.76,-2.8963,1347734.68,3487369.505
600030.SH,2021/09/17,25.5,26.1,25.5,25.95,25.48,0.47,1.8446,1077622.95,2781670.928
600030.SH,2021/09/22,25.51,25.97,25.3,25.69,25.95,-0.26,-1.0019,895727.23,2290076.453
600030.SH,2021/09/23,25.82,26.29,25.76,26.2,25.69,0.51,1.9852,1040007.18,2711282.463
600030.SH,2021/09/24,26.26,26.45,26.01,26.04,26.2,-0.16,-0.6107,816946.57,2140439.502
600030.SH,2021/09/27,26.02,26.25,25.38,25.65,26.04,-0.39,-1.4977,952229.37,2458101.849
600030.SH,2021/09/28,25.6,26.06,25.51,25.86,25.65,0.21,0.8187,711046.82,1836158.848
600030.SH,2021/09/29,25.61,25.8,25.16,25.61,25.86,-0.25,-0.9667,944263.35,2408742.004
600030.SH,2021/09/30,25.65,25.77,25.07,25.28,25.61,-0.33,-1.2886,834290.37,2112289.889
600030.SH,2021/10/08,25.4,25.85,25.4,25.75,25.28,0.47,1.8592,751305.7,1928003.141
600030.SH,2021/10/11,25.85,26.14,25.65,25.66,25.75,-0.09,-0.3495,589345.08,1525344.367
600030.SH,2021/10/12,25.49,25.65,24.55,24.86,25.66,-0.8,-3.1177,1125690.24,2814644.34
600030.SH,2021/10/13,24.84,25.06,24.68,24.71,24.86,-0.15,-0.6034,600363.26,1491566.055
600030.SH,2021/10/14,24.8,24.85,24.41,24.76,24.71,0.05,0.2023,493163.57,1215383.76
600030.SH,2021/10/15,24.7,25.12,24.6,24.96,24.76,0.2,0.8078,620778.88,1547360.032
600030.SH,2021/10/18,24.96,25.21,24.8,24.98,24.96,0.02,0.0801,486797.76,1214138.617
600030.SH,2021/10/19,24.9,25.22,24.86,25.05,24.98,0.07,0.2802,511627.48,1281873.537
600030.SH,2021/10/20,25.18,25.23,24.98,25.0,25.05,-0.05,-0.1996,503287.26,1261270.363
600030.SH,2021/10/21,25.0,25.39,24.88,25.16,25.0,0.16,0.64,632570.28,1591270.026
600030.SH,2021/10/22,25.2,25.57,25.12,25.46,25.16,0.3,1.1924,692221.32,1754717.788
600030.SH,2021/10/25,25.46,25.73,25.18,25.65,25.46,0.19,0.7463,808744.65,2058553.023
600030.SH,2021/10/26,25.65,25.71,25.25,25.26,25.65,-0.39,-1.5205,609002.89,1550328.524
600030.SH,2021/10/27,25.09,25.26,24.56,24.67,25.26,-0.59,-2.3357,802147.94,1994918.674
600030.SH,2021/10/28,24.61,25.06,24.58,24.75,24.67,0.08,0.3243,648388.31,1610473.942
600030.SH,2021/10/29,25.0,26.14,24.81,25.88,24.75,1.13,4.5657,1641830.24,4208839.254
600030.SH,2021/11/01,25.8,26.1,25.73,25.98,25.88,0.1,0.3864,979593.91,2540040.719
600030.SH,2021/11/02,25.9,26.09,25.25,25.53,25.98,-0.45,-1.7321,898836.88,2300876.823
600030.SH,2021/11/03,25.5,25.66,25.25,25.39,25.53,-0.14,-0.5484,570295.4,1449182.234
600030.SH,2021/11/04,25.6,25.76,25.3,25.44,25.39,0.05,0.1969,630367.12,1605802.62
600030.SH,2021/11/05,25.3,25.67,25.23,25.36,25.44,-0.08,-0.3145,545238.18,1386543.786
600030.SH,2021/11/08,25.27,25.68,25.02,25.46,25.36,0.1,0.3943,568211.93,1441756.439
600030.SH,2021/11/09,25.53,25.63,25.25,25.58,25.46,0.12,0.4713,563575.29,1435080.522
600030.SH,2021/11/10,25.49,25.57,24.77,25.01,25.58,-0.57,-2.2283,1057430.48,2649688.785
600030.SH,2021/11/11,24.9,25.93,24.9,25.75,25.01,0.74,2.9588,1455579.39,3719322.568
600030.SH,2021/11/12,25.69,25.69,25.08,25.34,25.75,-0.41,-1.5922,1088599.45,2756837.665
600030.SH,2021/11/15,25.38,25.5,25.05,25.22,25.34,-0.12,-0.4736,642136.73,1619936.939
600030.SH,2021/11/16,25.06,25.15,23.95,24.01,25.22,-1.21,-4.7978,2281490.64,5565688.292
600030.SH,2021/11/17,23.91,24.14,23.86,24.04,24.01,0.03,0.1249,678137.35,1628413.109
600030.SH,2021/11/18,24.0,24.16,23.7,24.08,24.04,0.04,0.1664,785011.6,1878985.477
600030.SH,2021/11/19,24.01,24.44,23.93,24.3,24.08,0.22,0.9136,796636.96,1928681.033
600030.SH,2021/11/22,24.28,24.52,24.24,24.29,24.3,-0.01,-0.0412,696913.26,1699313.815
600030.SH,2021/11/23,24.28,24.5,24.2,24.21,24.29,-0.08,-0.3294,646039.9,1572556.787
600030.SH,2021/11/24,24.2,24.33,24.05,24.19,24.21,-0.02,-0.0826,516818.49,1248099.643
600030.SH,2021/11/25,24.15,24.24,24.02,24.09,24.19,-0.1,-0.4134,451105.08,1086929.612
600030.SH,2021/11/26,24.03,24.08,23.91,23.92,24.09,-0.17,-0.7057,470738.22,1128056.855
600030.SH,2021/11/29,23.7,23.81,23.62,23.8,23.92,-0.12,-0.5017,632218.01,1499468.699
600030.SH,2021/11/30,23.95,23.99,23.72,23.77,23.8,-0.03,-0.1261,618799.33,1476947.411
600030.SH,2021/12/01,23.7,24.29,23.65,24.23,23.77,0.46,1.9352,842458.97,2034164.816
600030.SH,2021/12/02,24.19,24.55,24.1,24.4,24.23,0.17,0.7016,739732.21,1803837.004
600030.SH,2021/12/03,24.5,24.9,24.45,24.78,24.4,0.38,1.5574,1045718.87,2584044.237
600030.SH,2021/12/06,25.01,26.5,25.01,25.91,24.78,1.13,4.5601,3164170.33,8215428.684
600030.SH,2021/12/07,26.2,26.5,26.01,26.15,25.91,0.24,0.9263,1836993.77,4821063.398
600030.SH,2021/12/08,26.35,26.62,26.06,26.49,26.15,0.34,1.3002,1418086.8,3737147.807
600030.SH,2021/12/09,26.4,27.24,26.35,26.88,26.49,0.39,1.4723,1895881.87,5090108.069
600030.SH,2021/12/10,26.57,26.63,26.25,26.44,26.88,-0.44,-1.6369,1213975.97,3207991.786
600030.SH,2021/12/13,27.0,27.27,26.66,26.67,26.44,0.23,0.8699,1548178.58,4166017.71
600030.SH,2021/12/14,26.5,26.64,26.21,26.32,26.67,-0.35,-1.3123,910136.87,2401177.775
600030.SH,2021/12/15,26.47,26.76,26.31,26.4,26.32,0.08,0.304,678402.63,1798785.313
600030.SH,2021/12/16,26.45,26.78,26.39,26.65,26.4,0.25,0.947,590210.7,1569049.267
600030.SH,2021/12/17,26.75,26.82,26.27,26.29,26.65,-0.36,-1.3508,665803.24,1764408.204
600030.SH,2021/12/20,26.3,26.5,25.81,25.88,26.29,-0.41,-1.5595,749118.93,1952963.391
600030.SH,2021/12/21,25.83,26.28,25.83,26.11,25.88,0.23,0.8887,530788.49,1385647.973
600030.SH,2021/12/22,26.12,26.23,25.87,25.88,26.11,-0.23,-0.8809,398666.8,1035741.773
600030.SH,2021/12/23,25.91,26.06,25.72,25.93,25.88,0.05,0.1932,448028.78,1158008.777
600030.SH,2021/12/24,25.92,26.2,25.68,25.69,25.93,-0.24,-0.9256,499960.91,1293655.211
600030.SH,2021/12/27,25.81,26.05,25.64,26.0,25.69,0.31,1.2067,451895.83,1171037.662
600030.SH,2021/12/28,26.1,26.28,25.84,26.05,26.0,0.05,0.1923,549142.12,1430073.41
600030.SH,2021/12/29,26.13,26.13,25.83,25.88,26.05,-0.17,-0.6526,485993.17,1262206.536
600030.SH,2021/12/30,25.85,26.62,25.85,26.37,25.88,0.49,1.8934,781346.17,2057978.148
600030.SH,2021/12/31,26.46,26.69,26.39,26.41,26.37,0.04,0.1517,670511.36,1778955.655
600030.SH,2022/01/04,26.41,26.59,26.07,26.44,26.41,0.03,0.1136,606261.75,1595586.728
600030.SH,2022/01/05,26.31,26.44,25.71,25.94,26.44,-0.5,-1.8911,982363.2,2556421.423
600030.SH,2022/01/06,25.82,26.02,25.38,25.42,25.94,-0.52,-2.0046,898958.62,2296422.305
600030.SH,2022/01/07,25.54,25.98,25.5,25.72,25.42,0.3,1.1802,572166.55,1472192.683
600030.SH,2022/01/10,25.95,26.09,25.74,25.83,25.72,0.11,0.4277,458670.51,1188399.863
600030.SH,2022/01/11,25.83,26.44,25.72,25.96,25.83,0.13,0.5033,658878.59,1719747.122
600030.SH,2022/01/12,25.9,26.23,25.7,26.17,25.96,0.21,0.8089,605876.66,1573836.749
600030.SH,2022/01/13,26.66,26.84,26.34,26.36,26.17,0.19,0.726,1144382.16,3040495.243
600030.SH,2022/01/14,25.51,25.8,25.01,25.03,26.36,-1.33,-5.0455,1850995.33,4704172.333
600030.SH,2022/01/17,24.88,26.1,24.79,25.67,25.03,0.64,2.5569,1619643.14,4151338.076
600030.SH,2022/01/18,25.63,26.03,25.54,25.7,25.67,0.03,0.1169,1310253.43,3369833.619
600030.SH,2022/01/27,24.81,24.9,23.88,24.15,24.23,-0.08,-0.3302,2249220.39,5455226.61
600030.SH,2022/01/28,24.2,25.36,24.18,24.6,24.15,0.45,1.8634,1798786.54,4456353.055
600030.SH,2022/02/07,24.96,25.4,24.79,25.28,24.6,0.68,2.7642,1178471.82,2962016.431
600030.SH,2022/02/08,25.2,25.43,24.97,25.37,25.28,0.09,0.356,846227.62,2135107.603
600030.SH,2022/02/09,25.33,25.42,25.03,25.31,25.37,-0.06,-0.2365,799554.49,2020199.321
600030.SH,2022/02/10,25.22,25.41,25.1,25.33,25.31,0.02,0.079,629345.37,1589715.087
600030.SH,2022/02/11,25.3,26.17,25.25,25.69,25.33,0.36,1.4212,1159875.12,2996549.412
600030.SH,2022/02/14,25.4,25.58,24.72,24.8,25.69,-0.89,-3.4644,996277.31,2492266.42
600030.SH,2022/02/15,24.61,24.76,24.31,24.69,24.8,-0.11,-0.4435,805111.83,1975261.948
600030.SH,2022/02/16,24.76,24.92,24.52,24.54,24.69,-0.15,-0.6075,684181.74,1688144.918
600030.SH,2022/02/17,24.63,24.7,24.22,24.31,24.54,-0.23,-0.9372,628127.13,1535516.98
600030.SH,2022/02/18,24.23,24.7,24.23,24.64,24.31,0.33,1.3575,511149.41,1253203.058
600030.SH,2022/02/21,24.8,24.85,24.3,24.52,24.64,-0.12,-0.487,629341.57,1540352.871
600030.SH,2022/02/22,24.3,24.35,23.73,24.03,24.52,-0.49,-1.9984,1065786.87,2555568.164
600030.SH,2022/02/23,24.03,24.26,23.91,24.25,24.03,0.22,0.9155,763228.18,1839487.956
600030.SH,2022/02/24,24.0,24.03,23.23,23.46,24.25,-0.79,-3.2577,1338456.36,3157525.864
600030.SH,2022/02/25,23.6,23.76,23.27,23.32,23.46,-0.14,-0.5968,727586.08,1707564.915
600030.SH,2022/02/28,23.25,23.38,23.01,23.33,23.32,0.01,0.0429,614453.64,1425287.54
600030.SH,2022/03/01,23.38,23.46,23.12,23.37,23.33,0.04,0.1715,768058.31,1787849.859
600030.SH,2022/03/02,23.21,23.29,22.97,23.06,23.37,-0.31,-1.3265,688577.5,1590911.543
600030.SH,2022/03/03,23.12,23.23,23.01,23.2,23.06,0.14,0.6071,578138.71,1337785.438
600030.SH,2022/03/04,23.0,23.03,22.66,22.73,23.2,-0.47,-2.0259,790290.58,1802673.006
600030.SH,2022/03/07,22.58,22.58,21.58,21.74,22.73,-0.99,-4.3555,1419644.99,3128219.482
600030.SH,2022/03/08,21.77,21.88,21.04,21.1,21.74,-0.64,-2.9439,1183290.68,2541319.587
600030.SH,2022/03/09,21.2,21.28,20.0,20.76,21.1,-0.34,-1.6114,1382086.06,2869523.129
600030.SH,2022/03/10,21.2,21.28,20.58,20.66,20.76,-0.1,-0.4817,1234674.55,2583539.701
600030.SH,2022/03/11,20.37,21.09,19.95,20.9,20.66,0.24,1.1617,1546967.88,3162146.916
600030.SH,2022/03/14,20.5,20.92,20.44,20.52,20.9,-0.38,-1.8182,812738.14,1681293.879
600030.SH,2022/03/15,20.35,20.65,19.49,19.61,20.52,-0.91,-4.4347,1566993.77,3151440.343
600030.SH,2022/03/16,19.85,21.17,19.38,20.83,19.61,1.22,6.2213,2310605.91,4703705.299
600030.SH,2022/03/17,21.05,21.33,20.66,20.72,20.83,-0.11,-0.5281,1628894.29,3407112.854
600030.SH,2022/03/18,20.8,21.45,20.61,21.45,20.72,0.73,3.5232,1450580.17,3054310.032
600030.SH,2022/03/21,21.08,21.11,20.66,20.81,21.45,-0.64,-2.9837,1182435.08,2467372.297
600030.SH,2022/03/22,20.7,21.06,20.69,20.85,20.81,0.04,0.1922,664789.56,1386652.93
