ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,2021/09/01,2.37,2.43,2.37,2.41,2.38,0.03,1.2605,261845.65,62860.798
000793.SZ,2021/09/02,2.41,2.48,2.4,2.46,2.41,0.05,2.0747,374806.31,91923.853
000793.SZ,2021/09/03,2.56,2.58,2.47,2.48,2.46,0.02,0.813,484921.38,121846.846
000793.SZ,2021/09/06,2.5,2.52,2.47,2.49,2.48,0.01,0.4032,296333.2,73926.229
000793.SZ,2021/09/07,2.49,2.58,2.47,2.56,2.49,0.07,2.8112,545836.09,138339.951
000793.SZ,2021/09/08,2.56,2.82,2.55,2.82,2.56,0.26,10.1563,1237509.18,336209.8
000793.SZ,2021/09/09,2.83,2.84,2.67,2.72,2.82,-0.1,-3.5461,1169521.16,319242.369
000793.SZ,2021/09/10,2.74,2.75,2.63,2.64,2.72,-0.08,-2.9412,649789.96,173666.446
000793.SZ,2021/09/13,2.62,2.69,2.6,2.67,2.64,0.03,1.1364,495403.07,131520.533
000793.SZ,2021/09/14,2.67,2.69,2.58,2.59,2.67,-0.08,-2.9963,409146.14,107502.333
000793.SZ,2021/09/15,2.59,2.63,2.57,2.6,2.59,0.01,0.3861,286772.81,74739.856
000793.SZ,2021/09/16,2.6,2.65,2.56,2.56,2.6,-0.04,-1.5385,381997.21,99380.003
000793.SZ,2021/09/17,2.55,2.56,2.47,2.51,2.56,-0.05,-1.9531,312663.0,78538.592
000793.SZ,2021/09/22,2.48,2.51,2.45,2.49,2.51,-0.02,-0.7968,208341.56,51704.169
000793.SZ,2021/09/23,2.51,2.58,2.51,2.55,2.49,0.06,2.4096,285170.56,72706.642
000793.SZ,2021/09/24,2.56,2.57,2.47,2.48,2.55,-0.07,-2.7451,245694.25,61757.206
000793.SZ,2021/09/27,2.46,2.48,2.34,2.41,2.48,-0.07,-2.8226,315454.0,75904.884
000793.SZ,2021/09/28,2.41,2.42,2.38,2.41,2.41,0.0,0.0,141594.0,33964.178
000793.SZ,2021/09/29,2.39,2.4,2.35,2.36,2.41,-0.05,-2.0747,209680.34,49699.448
000793.SZ,2021/09/30,2.36,2.4,2.35,2.38,2.36,0.02,0.8475,127705.05,30360.318
000793.SZ,2021/10/08,2.38,2.44,2.38,2.43,2.38,0.05,2.1008,169603.56,41018.402
000793.SZ,2021/10/11,2.44,2.46,2.41,2.42,2.43,-0.01,-0.4115,161757.01,39383.19
000793.SZ,2021/10/12,2.41,2.42,2.36,2.38,2.42,-0.04,-1.6529,202356.6,48259.654
000793.SZ,2021/10/13,2.4,2.41,2.36,2.4,2.38,0.02,0.8403,131451.1,31370.017
