ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600421.SH,2021/09/01,8.63,9.26,8.63,9.03,9.05,-0.02,-0.221,62672.02,56201.953
600421.SH,2021/09/02,9.04,9.85,9.04,9.53,9.03,0.5,5.5371,59057.01,56274.029
600421.SH,2021/09/03,9.49,9.66,9.08,9.18,9.53,-0.35,-3.6726,36668.54,33966.445
600421.SH,2021/09/06,9.18,9.36,9.02,9.13,9.18,-0.05,-0.5447,24178.0,22166.96
600421.SH,2021/09/07,9.14,9.24,9.06,9.18,9.13,0.05,0.5476,19283.72,17615.808
600421.SH,2021/09/08,9.16,9.3,9.06,9.25,9.18,0.07,0.7625,20798.23,19015.841
600421.SH,2021/09/09,9.25,9.3,9.04,9.1,9.25,-0.15,-1.6216,19355.0,17631.376
600421.SH,2021/09/10,9.04,9.14,8.89,8.96,9.1,-0.14,-1.5385,20390.35,18274.821
600421.SH,2021/09/13,8.97,8.97,8.79,8.82,8.96,-0.14,-1.5625,21319.41,18845.482
600421.SH,2021/09/14,8.82,8.94,8.73,8.89,8.82,0.07,0.7937,16658.25,14769.03
600421.SH,2021/09/15,8.83,8.92,8.66,8.77,8.89,-0.12,-1.3498,15580.0,13599.821
600421.SH,2021/09/16,8.78,9.1,8.68,8.88,8.77,0.11,1.2543,23831.8,21320.117
600421.SH,2021/09/17,8.89,8.92,8.43,8.5,8.88,-0.38,-4.2793,22001.67,18810.824
600421.SH,2021/09/22,8.38,8.63,8.36,8.61,8.5,0.11,1.2941,11325.0,9600.03
600421.SH,2021/09/23,8.57,8.73,8.55,8.63,8.61,0.02,0.2323,16580.0,14283.356
600421.SH,2021/09/24,8.69,8.69,8.22,8.33,8.63,-0.3,-3.4762,19756.0,16631.653
600421.SH,2021/09/27,8.34,8.42,8.05,8.07,8.33,-0.26,-3.1212,15593.0,12739.186
600421.SH,2021/09/28,8.1,8.26,7.91,8.19,8.07,0.12,1.487,10640.4,8614.087
600421.SH,2021/09/29,8.23,8.23,7.95,7.95,8.19,-0.24,-2.9304,11819.0,9510.003
600421.SH,2021/09/30,8.0,8.36,7.94,8.25,7.95,0.3,3.7736,12475.4,10205.281
600421.SH,2021/10/08,8.4,8.7,8.29,8.59,8.25,0.34,4.1212,16496.42,14141.227
600421.SH,2021/10/11,8.77,8.77,8.36,8.37,8.59,-0.22,-2.5611,12962.4,10926.085
600421.SH,2021/10/12,8.37,8.44,8.26,8.34,8.37,-0.03,-0.3584,9361.0,7805.66
600421.SH,2021/10/13,8.47,8.47,8.21,8.33,8.34,-0.01,-0.1199,7061.0,5872.705
600421.SH,2021/10/14,8.32,8.71,8.3,8.63,8.33,0.3,3.6014,14793.01,12614.929
600421.SH,2021/10/15,8.64,8.75,8.47,8.71,8.63,0.08,0.927,12616.2,10875.716
600421.SH,2021/10/18,8.71,8.8,8.52,8.62,8.71,-0.09,-1.0333,10348.0,8989.842
