ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603881.SH,2021/09/01,35.39,37.66,34.83,36.98,34.9,2.08,5.9599,197022.23,714454.561
603881.SH,2021/09/02,36.88,37.63,35.72,37.15,36.98,0.17,0.4597,147196.03,539079.311
603881.SH,2021/09/03,37.0,37.08,35.51,35.56,37.15,-1.59,-4.2799,105398.76,381166.379
603881.SH,2021/09/06,35.28,35.95,34.95,35.5,35.56,-0.06,-0.1687,70206.49,249600.314
603881.SH,2021/09/07,35.5,36.6,35.41,35.92,35.5,0.42,1.1831,75267.74,271376.838
603881.SH,2021/09/08,36.35,37.45,36.23,36.65,35.92,0.73,2.0323,105392.87,387243.505
603881.SH,2021/09/09,37.6,37.98,36.03,37.67,36.65,1.02,2.7831,131688.69,489811.648
603881.SH,2021/09/10,36.95,37.5,36.69,36.94,37.67,-0.73,-1.9379,86335.29,319520.099
603881.SH,2021/09/13,36.93,37.13,35.45,35.47,36.94,-1.47,-3.9794,82893.9,299151.42
603881.SH,2021/09/14,35.63,36.5,35.32,35.47,35.47,0.0,0.0,62486.66,223917.303
603881.SH,2021/09/15,35.4,36.05,34.81,35.3,35.47,-0.17,-0.4793,53560.89,189212.951
603881.SH,2021/09/16,35.21,35.48,33.43,33.45,35.3,-1.85,-5.2408,86128.48,295851.972
603881.SH,2021/09/17,33.58,33.79,32.3,33.33,33.45,-0.12,-0.3587,58904.29,194179.071
603881.SH,2021/09/22,32.85,33.16,32.42,32.72,33.33,-0.61,-1.8302,36782.63,120622.611
603881.SH,2021/09/23,32.88,33.66,32.88,33.28,32.72,0.56,1.7115,39016.1,129922.875
603881.SH,2021/09/24,33.28,33.56,32.6,32.75,33.28,-0.53,-1.5925,32607.23,108284.636
603881.SH,2021/09/27,32.81,34.03,32.81,33.35,32.75,0.6,1.8321,50288.1,167884.185
603881.SH,2021/09/28,33.01,33.7,32.7,32.98,33.35,-0.37,-1.1094,29488.71,97711.29
603881.SH,2021/09/29,32.52,32.86,31.05,31.1,32.98,-1.88,-5.7004,55808.75,176010.766
603881.SH,2021/09/30,31.19,31.86,31.19,31.42,31.1,0.32,1.0289,23940.77,75495.515
603881.SH,2021/10/08,31.53,32.18,31.53,31.74,31.42,0.32,1.0185,23674.02,75366.681
603881.SH,2021/10/11,31.85,32.1,31.56,31.97,31.74,0.23,0.7246,21234.83,67626.071
603881.SH,2021/10/12,31.93,31.93,30.43,30.82,31.97,-1.15,-3.5971,36906.06,114589.715
603881.SH,2021/10/13,30.83,31.11,30.39,31.03,30.82,0.21,0.6814,18231.2,56143.415
603881.SH,2021/10/14,31.27,31.28,30.61,30.97,31.03,-0.06,-0.1934,16913.25,52352.194
