ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002097.SZ,2022/03/11,7.72,7.91,7.56,7.86,7.78,0.08,1.0283,67540.42,52324.901
002097.SZ,2022/03/14,7.81,7.87,7.65,7.65,7.86,-0.21,-2.6718,55577.67,43217.998
002097.SZ,2022/03/15,7.65,7.65,7.11,7.14,7.65,-0.51,-6.6667,99719.54,73665.646
002097.SZ,2022/03/16,7.27,7.36,7.02,7.35,7.14,0.21,2.9412,103762.45,75199.85
002097.SZ,2022/03/17,7.5,7.57,7.42,7.43,7.35,0.08,1.0884,75836.0,56804.764
002097.SZ,2022/03/18,7.36,7.54,7.35,7.5,7.43,0.07,0.9421,45826.53,34238.294
002097.SZ,2022/03/21,7.52,7.56,7.4,7.48,7.5,-0.02,-0.2667,52533.13,39289.956
002097.SZ,2022/03/22,7.43,7.55,7.41,7.48,7.48,0.0,0.0,44530.98,33311.691
002097.SZ,2022/03/23,7.53,7.53,7.44,7.47,7.48,-0.01,-0.1337,46955.96,35151.578
002097.SZ,2022/03/24,7.43,7.45,7.31,7.33,7.47,-0.14,-1.8742,58219.77,42930.895
002097.SZ,2022/03/25,7.42,7.45,7.32,7.34,7.33,0.01,0.1364,44520.69,32858.996
002097.SZ,2022/03/28,7.3,7.37,7.14,7.3,7.34,-0.04,-0.545,55430.83,40172.15
002097.SZ,2022/03/29,7.35,7.37,7.2,7.2,7.3,-0.1,-1.3699,46514.84,33703.962
002097.SZ,2022/03/30,7.24,7.35,7.24,7.35,7.2,0.15,2.0833,44788.5,32766.635
002097.SZ,2022/03/31,7.33,7.41,7.32,7.36,7.35,0.01,0.1361,42227.6,31154.677
002097.SZ,2022/04/01,7.32,7.4,7.28,7.37,7.36,0.01,0.1359,41657.11,30609.873
002097.SZ,2022/04/06,7.35,7.59,7.35,7.56,7.37,0.19,2.578,78012.78,58464.096
002097.SZ,2022/04/07,7.5,7.56,7.37,7.37,7.56,-0.19,-2.5132,59406.98,44325.025
002097.SZ,2022/04/08,7.35,7.78,7.35,7.73,7.37,0.36,4.8847,190865.64,145675.338
002097.SZ,2022/04/11,7.71,7.94,7.57,7.59,7.73,-0.14,-1.8111,193080.29,149559.184
002097.SZ,2022/04/12,7.55,7.83,7.36,7.75,7.59,0.16,2.108,151399.09,115603.726
002097.SZ,2022/04/13,7.74,7.76,7.52,7.53,7.75,-0.22,-2.8387,92758.0,70553.705
002097.SZ,2022/04/14,7.54,7.65,7.51,7.62,7.53,0.09,1.1952,74246.85,56269.296
002097.SZ,2022/04/15,7.56,7.61,7.45,7.48,7.62,-0.14,-1.8373,67214.83,50565.012
002097.SZ,2022/04/18,7.45,7.46,7.25,7.31,7.48,-0.17,-2.2727,56416.0,41381.585
002097.SZ,2022/04/19,7.31,7.37,7.25,7.27,7.31,-0.04,-0.5472,41361.0,30192.57
002097.SZ,2022/04/20,7.28,7.34,7.19,7.21,7.27,-0.06,-0.8253,56577.01,41087.353
002097.SZ,2022/04/21,7.18,7.25,6.91,6.92,7.21,-0.29,-4.0222,83000.5,58391.364
002097.SZ,2022/04/22,6.9,7.04,6.83,6.96,6.92,0.04,0.578,48606.0,33745.18
002097.SZ,2022/04/25,6.95,6.96,6.43,6.46,6.96,-0.5,-7.1839,74479.36,49773.293
002097.SZ,2022/04/26,6.44,6.48,6.12,6.13,6.46,-0.33,-5.1084,75881.66,47812.06
002097.SZ,2022/04/27,6.14,6.54,6.1,6.53,6.13,0.4,6.5253,91146.81,58056.382
002097.SZ,2022/04/28,6.47,6.54,6.35,6.41,6.53,-0.12,-1.8377,49322.18,31757.611
002097.SZ,2022/04/29,6.48,6.62,6.44,6.56,6.41,0.15,2.3401,62955.73,41100.352
002097.SZ,2022/05/05,6.22,6.27,5.95,6.08,6.56,-0.48,-7.3171,214955.16,130629.48
002097.SZ,2022/05/06,5.96,5.96,5.8,5.81,6.08,-0.27,-4.4408,116265.26,68301.491
002097.SZ,2022/05/09,5.82,5.95,5.81,5.89,5.81,0.08,1.3769,50903.39,29962.103
002097.SZ,2022/05/10,5.82,5.97,5.77,5.97,5.89,0.08,1.3582,81462.17,48035.863
002097.SZ,2022/05/11,5.99,6.12,5.98,5.98,5.97,0.01,0.1675,86602.47,52386.301
002097.SZ,2022/05/12,6.01,6.06,5.96,6.01,5.98,0.03,0.5017,46829.5,28131.672
002097.SZ,2022/05/13,5.99,6.27,5.98,6.11,6.01,0.1,1.6639,107499.5,65966.979
002097.SZ,2022/05/16,6.13,6.15,6.06,6.08,6.11,-0.03,-0.491,73934.56,45076.057
002097.SZ,2022/05/17,6.08,6.1,5.93,6.04,6.08,-0.04,-0.6579,63047.17,37893.057
002097.SZ,2022/05/18,6.1,6.12,6.02,6.07,6.04,0.03,0.4967,68106.1,41384.542
002097.SZ,2022/05/19,5.99,6.1,5.94,6.09,6.07,0.02,0.3295,64237.46,38869.216
002097.SZ,2022/05/20,6.11,6.16,6.07,6.14,6.09,0.05,0.821,90555.76,55463.237
002097.SZ,2022/05/23,6.14,6.25,6.12,6.25,6.14,0.11,1.7915,77660.0,48130.198
002097.SZ,2022/05/24,6.29,6.33,5.96,5.98,6.25,-0.27,-4.32,96011.73,58953.907
002097.SZ,2022/05/25,5.97,6.15,5.96,6.12,5.98,0.14,2.3411,55128.36,33312.495
002097.SZ,2022/05/26,6.12,6.28,6.06,6.27,6.12,0.15,2.451,111912.02,69430.009
002097.SZ,2022/05/27,6.28,6.32,6.13,6.2,6.27,-0.07,-1.1164,94370.02,58697.509
002097.SZ,2022/05/30,6.39,6.48,6.33,6.37,6.2,0.17,2.7419,151704.36,96629.458
002097.SZ,2022/05/31,6.36,6.49,6.36,6.38,6.37,0.01,0.157,103960.75,66524.931
002097.SZ,2022/06/01,6.39,6.45,6.36,6.44,6.38,0.06,0.9404,86632.0,55441.569
002097.SZ,2022/06/02,6.42,6.52,6.39,6.49,6.44,0.05,0.7764,64014.72,41409.388
002097.SZ,2022/06/06,6.51,6.58,6.48,6.56,6.49,0.07,1.0786,68220.85,44515.674
002097.SZ,2022/06/07,6.56,6.58,6.43,6.56,6.56,0.0,0.0,82323.6,53639.027
002097.SZ,2022/06/08,6.53,6.64,6.44,6.58,6.56,0.02,0.3049,88348.88,57843.94
002097.SZ,2022/06/09,6.58,6.59,6.41,6.45,6.58,-0.13,-1.9757,75714.41,49187.852
002097.SZ,2022/06/10,6.44,6.58,6.4,6.55,6.45,0.1,1.5504,60976.34,39769.049
002097.SZ,2022/06/13,6.76,7.21,6.71,6.87,6.55,0.32,4.8855,516319.88,362805.187
002097.SZ,2022/06/14,6.65,6.7,6.43,6.61,6.87,-0.26,-3.7846,331424.95,217430.444
002097.SZ,2022/06/15,6.63,6.79,6.56,6.56,6.61,-0.05,-0.7564,174452.92,116757.205
002097.SZ,2022/06/16,6.56,6.69,6.51,6.53,6.56,-0.03,-0.4573,90750.55,59613.916
002097.SZ,2022/06/17,6.45,6.56,6.42,6.56,6.53,0.03,0.4594,88330.65,57388.465
002097.SZ,2022/06/20,6.56,6.59,6.5,6.55,6.56,-0.01,-0.1524,73711.27,48201.907
002097.SZ,2022/06/21,6.55,6.68,6.48,6.55,6.55,0.0,0.0,92959.0,61149.649
002097.SZ,2022/06/22,6.55,6.61,6.46,6.46,6.55,-0.09,-1.374,70986.15,46481.938
002097.SZ,2022/06/23,6.48,6.63,6.43,6.6,6.46,0.14,2.1672,98711.22,64590.675
002097.SZ,2022/06/24,6.64,6.65,6.57,6.62,6.6,0.02,0.303,70107.5,46311.789
002097.SZ,2022/06/27,6.62,6.9,6.62,6.76,6.62,0.14,2.1148,150782.35,102053.493
002097.SZ,2022/06/28,6.77,6.89,6.7,6.86,6.76,0.1,1.4793,113505.5,77523.69
002097.SZ,2022/06/29,6.89,7.07,6.76,6.76,6.86,-0.1,-1.4577,151936.97,104749.086
002097.SZ,2022/06/30,6.76,6.87,6.74,6.79,6.76,0.03,0.4438,90842.0,61788.495
002097.SZ,2022/07/01,6.79,7.24,6.79,7.07,6.79,0.28,4.1237,237285.98,167437.651
002097.SZ,2022/07/04,7.02,7.06,6.91,6.94,7.07,-0.13,-1.8388,122867.65,85364.807
002097.SZ,2022/07/05,6.92,6.95,6.7,6.84,6.94,-0.1,-1.4409,107696.69,73304.146
002097.SZ,2022/07/06,6.84,6.93,6.73,6.79,6.84,-0.05,-0.731,111694.0,76220.128
002097.SZ,2022/07/07,6.81,6.91,6.76,6.85,6.79,0.06,0.8837,88842.54,60899.109
002097.SZ,2022/07/08,6.87,7.08,6.83,6.93,6.85,0.08,1.1679,106154.76,73825.343
002097.SZ,2022/07/11,6.95,7.0,6.77,6.88,6.93,-0.05,-0.7215,99170.63,67850.217
002097.SZ,2022/07/12,6.7,6.73,6.58,6.64,6.88,-0.24,-3.4884,145108.68,96591.314
002097.SZ,2022/07/13,6.63,6.88,6.63,6.77,6.64,0.13,1.9578,137421.08,93164.799
002097.SZ,2022/07/14,6.82,7.03,6.7,6.9,6.77,0.13,1.9202,120722.03,83246.711
002097.SZ,2022/07/15,6.86,6.98,6.71,6.71,6.9,-0.19,-2.7536,143252.72,98334.234
002097.SZ,2022/07/18,6.74,6.98,6.72,6.89,6.71,0.18,2.6826,112125.63,76811.787
002097.SZ,2022/07/19,6.91,6.95,6.85,6.94,6.89,0.05,0.7257,63949.8,44161.686
002097.SZ,2022/07/20,6.91,7.19,6.91,7.15,6.94,0.21,3.0259,168817.83,119295.739
002097.SZ,2022/07/21,7.15,7.22,7.03,7.07,7.15,-0.08,-1.1189,121196.66,86133.796
002097.SZ,2022/07/22,7.08,7.22,7.07,7.13,7.07,0.06,0.8487,93182.63,66566.122
002097.SZ,2022/07/25,7.5,7.84,7.34,7.45,7.13,0.32,4.4881,793055.2,611665.105
002097.SZ,2022/07/26,7.1,7.19,6.94,7.15,7.45,-0.3,-4.0268,495398.31,349384.821
002097.SZ,2022/07/27,7.18,7.46,7.11,7.3,7.15,0.15,2.0979,364543.0,266704.5
002097.SZ,2022/07/28,7.34,7.36,7.21,7.25,7.3,-0.05,-0.6849,191690.62,139377.013
002097.SZ,2022/07/29,7.25,7.33,7.11,7.18,7.25,-0.07,-0.9655,175203.75,125970.38
002097.SZ,2022/08/01,7.13,7.39,7.1,7.3,7.18,0.12,1.6713,172150.32,125490.477
002097.SZ,2022/08/02,7.21,7.26,6.88,7.0,7.3,-0.3,-4.1096,199679.75,140488.854
002097.SZ,2022/08/03,7.0,7.46,7.0,7.23,7.0,0.23,3.2857,351858.25,256173.983
002097.SZ,2022/08/04,7.23,7.3,7.01,7.2,7.23,-0.03,-0.4149,231617.3,164550.53
002097.SZ,2022/08/05,7.11,7.35,7.08,7.2,7.2,0.0,0.0,220534.26,158587.324
002097.SZ,2022/08/08,7.16,7.16,7.05,7.12,7.2,-0.08,-1.1111,125197.68,88957.555
002097.SZ,2022/08/09,7.13,7.16,7.03,7.08,7.12,-0.04,-0.5618,104645.81,74117.263
002097.SZ,2022/08/10,7.03,7.08,6.98,7.05,7.08,-0.03,-0.4237,91375.26,64113.769
002097.SZ,2022/08/11,7.09,7.26,7.07,7.23,7.05,0.18,2.5532,149930.92,107651.183
002097.SZ,2022/08/12,7.21,7.29,7.17,7.2,7.23,-0.03,-0.4149,114283.88,82532.979
002097.SZ,2022/08/15,7.36,7.78,7.36,7.39,7.2,0.19,2.6389,497667.52,372535.234
002097.SZ,2022/08/16,7.47,7.48,7.35,7.39,7.39,0.0,0.0,176231.37,130384.132
002097.SZ,2022/08/17,7.39,7.46,7.36,7.41,7.39,0.02,0.2706,107431.51,79546.181
002097.SZ,2022/08/18,7.39,7.46,7.38,7.45,7.41,0.04,0.5398,97111.76,72011.841
002097.SZ,2022/08/19,7.43,7.45,7.3,7.3,7.45,-0.15,-2.0134,96501.5,70977.088
002097.SZ,2022/08/22,7.29,7.45,7.2,7.45,7.3,0.15,2.0548,120871.2,88850.842
002097.SZ,2022/08/23,7.6,7.72,7.34,7.38,7.45,-0.07,-0.9396,172733.26,129468.947
002097.SZ,2022/08/24,7.29,7.34,7.18,7.18,7.38,-0.2,-2.71,115332.53,83498.926
002097.SZ,2022/08/25,7.2,7.27,7.05,7.21,7.18,0.03,0.4178,91701.48,65565.191
002097.SZ,2022/08/26,7.2,7.25,7.09,7.09,7.21,-0.12,-1.6644,55431.4,39695.189
002097.SZ,2022/08/29,7.02,7.14,6.97,7.11,7.09,0.02,0.2821,43653.81,30936.7
002097.SZ,2022/08/30,7.1,7.17,7.03,7.06,7.11,-0.05,-0.7032,49267.5,34838.073
002097.SZ,2022/08/31,7.06,7.09,6.81,6.81,7.06,-0.25,-3.5411,82965.51,57373.522
002097.SZ,2022/09/01,6.83,6.94,6.7,6.72,6.81,-0.09,-1.3216,81711.26,55784.447
002097.SZ,2022/09/02,6.71,6.79,6.58,6.74,6.72,0.02,0.2976,61182.43,41226.93
002097.SZ,2022/09/05,6.71,6.86,6.69,6.83,6.74,0.09,1.3353,44668.25,30372.487
002097.SZ,2022/09/06,6.85,6.91,6.82,6.9,6.83,0.07,1.0249,36771.5,25282.648
002097.SZ,2022/09/07,6.9,6.93,6.87,6.89,6.9,-0.01,-0.1449,30990.99,21357.631
002097.SZ,2022/09/08,6.89,6.96,6.89,6.9,6.89,0.01,0.1451,40924.0,28284.219
002097.SZ,2022/09/09,6.9,7.02,6.9,7.0,6.9,0.1,1.4493,41618.85,29022.885
002097.SZ,2022/09/13,7.02,7.06,6.93,6.94,7.0,-0.06,-0.8571,41299.0,28760.354
002097.SZ,2022/09/14,6.86,6.92,6.77,6.84,6.94,-0.1,-1.4409,41996.96,28692.61
002097.SZ,2022/09/15,6.88,6.89,6.58,6.68,6.84,-0.16,-2.3392,54590.42,36674.588
002097.SZ,2022/09/16,6.67,6.7,6.42,6.42,6.68,-0.26,-3.8922,54948.09,36018.765
002097.SZ,2022/09/19,6.42,6.5,6.29,6.36,6.42,-0.06,-0.9346,36684.0,23398.285
002097.SZ,2022/09/20,6.41,6.46,6.31,6.45,6.36,0.09,1.4151,31302.76,20091.697
002097.SZ,2022/09/21,6.45,6.54,6.36,6.5,6.45,0.05,0.7752,30683.0,19828.189
002097.SZ,2022/09/22,6.47,6.54,6.45,6.46,6.5,-0.04,-0.6154,31764.74,20639.913
002097.SZ,2022/09/23,6.5,6.5,6.31,6.37,6.46,-0.09,-1.3932,35080.5,22414.466
