ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605099.SH,2021/09/01,33.4,34.5,32.15,33.9,33.2,0.7,2.1084,17243.05,57668.191
605099.SH,2021/09/02,33.5,33.67,33.07,33.44,33.9,-0.46,-1.3569,8925.0,29724.179
605099.SH,2021/09/03,33.42,35.5,33.09,34.57,33.44,1.13,3.3792,15136.29,52002.837
605099.SH,2021/09/06,34.11,35.03,33.83,34.92,34.57,0.35,1.0124,13651.85,47122.281
605099.SH,2021/09/07,34.67,35.08,34.09,34.45,34.92,-0.47,-1.3459,8720.72,30020.655
605099.SH,2021/09/08,34.4,34.86,34.19,34.44,34.45,-0.01,-0.029,8083.93,27863.801
605099.SH,2021/09/09,34.43,35.88,34.2,35.41,34.44,0.97,2.8165,17427.99,61532.768
605099.SH,2021/09/10,35.3,35.53,33.98,34.0,35.41,-1.41,-3.9819,13096.0,45249.838
605099.SH,2021/09/13,34.18,34.18,33.01,33.5,34.0,-0.5,-1.4706,11712.56,39054.697
605099.SH,2021/09/14,33.5,33.79,33.08,33.22,33.5,-0.28,-0.8358,5663.74,18838.896
605099.SH,2021/09/15,33.21,33.45,32.83,33.33,33.22,0.11,0.3311,7440.02,24687.957
605099.SH,2021/09/16,33.62,33.65,32.85,32.97,33.33,-0.36,-1.0801,7128.0,23635.435
605099.SH,2021/09/17,33.2,33.2,32.0,32.2,32.97,-0.77,-2.3355,8524.85,27480.314
605099.SH,2021/09/22,32.0,32.3,31.6,31.6,32.2,-0.6,-1.8634,6536.16,20805.869
605099.SH,2021/09/23,31.61,31.99,31.55,31.77,31.6,0.17,0.538,5599.92,17819.004
605099.SH,2021/09/24,31.9,32.17,31.81,31.92,31.77,0.15,0.4721,5879.3,18803.506
605099.SH,2021/09/27,32.0,32.29,31.3,31.3,31.92,-0.62,-1.9424,8792.55,27798.028
605099.SH,2021/09/28,31.02,31.26,30.46,30.46,31.3,-0.84,-2.6837,10272.94,31521.642
605099.SH,2021/09/29,29.99,30.79,29.81,30.2,30.46,-0.26,-0.8536,5424.27,16540.671
605099.SH,2021/09/30,30.8,30.8,28.5,28.95,30.2,-1.25,-4.1391,28436.49,82458.945
605099.SH,2021/10/08,28.95,30.11,28.83,30.11,28.95,1.16,4.0069,14500.73,43028.369
605099.SH,2021/10/11,30.21,31.41,29.86,30.38,30.11,0.27,0.8967,14638.96,44868.318
605099.SH,2021/10/12,30.15,31.14,29.95,30.75,30.38,0.37,1.2179,9116.0,27971.837
605099.SH,2021/10/13,30.54,31.28,30.5,31.25,30.75,0.5,1.626,5727.0,17722.123
605099.SH,2021/10/14,31.29,31.53,30.46,30.7,31.25,-0.55,-1.76,8110.0,24966.898
605099.SH,2021/10/15,31.18,31.18,29.7,29.95,30.7,-0.75,-2.443,8430.0,25385.712
605099.SH,2021/10/18,29.95,30.3,29.4,29.71,29.95,-0.24,-0.8013,5462.0,16186.061
605099.SH,2021/10/19,29.52,30.28,29.52,30.21,29.71,0.5,1.6829,4421.0,13225.701
605099.SH,2021/10/20,30.28,32.5,29.73,31.8,30.21,1.59,5.2632,18371.24,57850.088
605099.SH,2021/10/21,31.63,31.66,30.69,30.75,31.8,-1.05,-3.3019,8868.19,27554.638
605099.SH,2021/10/22,30.77,31.72,30.55,31.34,30.75,0.59,1.9187,8723.78,27257.496
605099.SH,2021/10/25,31.34,31.67,30.63,31.24,31.34,-0.1,-0.3191,6159.0,19129.736
605099.SH,2021/10/26,31.35,31.35,30.35,30.56,31.24,-0.68,-2.1767,7035.0,21576.25
605099.SH,2021/10/27,30.5,30.54,29.33,29.72,30.56,-0.84,-2.7487,7352.0,21860.616
