ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688655.SH,2021/09/01,19.7,19.87,19.09,19.5,19.74,-0.24,-1.2158,16078.26,31270.085
688655.SH,2021/09/02,19.5,19.7,19.25,19.58,19.5,0.08,0.4103,11153.65,21772.756
688655.SH,2021/09/03,19.58,20.18,19.41,19.89,19.58,0.31,1.5832,19604.38,38885.238
688655.SH,2021/09/06,19.86,20.1,19.59,19.99,19.89,0.1,0.5028,13697.7,27289.091
688655.SH,2021/09/07,19.99,20.23,19.65,19.82,19.99,-0.17,-0.8504,17007.78,33752.405
688655.SH,2021/09/08,19.8,19.96,19.51,19.73,19.82,-0.09,-0.4541,15602.81,30757.135
688655.SH,2021/09/09,19.74,19.74,19.3,19.33,19.73,-0.4,-2.0274,15467.48,30133.113
688655.SH,2021/09/10,19.44,19.56,19.11,19.3,19.33,-0.03,-0.1552,13838.61,26768.974
688655.SH,2021/09/13,19.2,19.37,19.05,19.18,19.3,-0.12,-0.6218,8314.09,15918.428
688655.SH,2021/09/14,19.22,19.31,18.77,18.8,19.18,-0.38,-1.9812,13547.26,25811.656
688655.SH,2021/09/15,18.8,18.9,18.62,18.71,18.8,-0.09,-0.4787,7520.58,14093.148
688655.SH,2021/09/16,18.84,18.84,18.28,18.4,18.71,-0.31,-1.6569,11671.1,21633.02
688655.SH,2021/09/17,18.5,18.58,18.17,18.41,18.4,0.01,0.0543,7106.93,13056.729
688655.SH,2021/09/22,18.25,18.38,18.11,18.29,18.41,-0.12,-0.6518,6897.63,12586.329
688655.SH,2021/09/23,18.43,18.74,18.31,18.56,18.29,0.27,1.4762,9488.11,17617.39
688655.SH,2021/09/24,18.79,18.79,18.1,18.1,18.56,-0.46,-2.4784,9761.49,17830.271
688655.SH,2021/09/27,18.26,18.26,17.68,17.77,18.1,-0.33,-1.8232,9951.73,17829.243
688655.SH,2021/09/28,17.8,17.93,17.66,17.84,17.77,0.07,0.3939,4439.82,7905.172
688655.SH,2021/09/29,17.71,17.79,17.3,17.3,17.84,-0.54,-3.0269,9191.47,16046.126
688655.SH,2021/09/30,17.35,17.51,17.2,17.4,17.3,0.1,0.578,5047.93,8784.775
688655.SH,2021/10/08,17.58,17.74,17.47,17.61,17.4,0.21,1.2069,4059.22,7163.827
688655.SH,2021/10/11,17.74,17.75,17.45,17.56,17.61,-0.05,-0.2839,3477.72,6112.963
688655.SH,2021/10/12,17.56,17.56,17.01,17.25,17.56,-0.31,-1.7654,5352.02,9243.012
688655.SH,2021/10/13,17.26,17.7,17.22,17.53,17.25,0.28,1.6232,5583.58,9759.502
688655.SH,2021/10/14,17.55,17.78,17.43,17.75,17.53,0.22,1.255,6287.34,11126.304
688655.SH,2021/10/15,17.75,17.96,17.55,17.78,17.75,0.03,0.169,5211.55,9283.495
688655.SH,2021/10/18,17.78,17.9,17.46,17.63,17.78,-0.15,-0.8436,3368.69,5945.435
688655.SH,2021/10/19,17.84,17.85,17.55,17.61,17.63,-0.02,-0.1134,4222.13,7455.579
688655.SH,2021/10/20,17.56,17.56,17.2,17.36,17.61,-0.25,-1.4196,6336.69,10986.994
688655.SH,2021/10/21,17.25,17.44,16.94,17.06,17.36,-0.3,-1.7281,6777.89,11614.48
688655.SH,2021/10/22,17.12,17.24,17.06,17.14,17.06,0.08,0.4689,4033.23,6923.252
688655.SH,2021/10/25,17.45,17.5,17.06,17.5,17.14,0.36,2.1004,6319.53,10990.791
688655.SH,2021/10/26,17.62,17.76,17.3,17.4,17.5,-0.1,-0.5714,6977.99,12239.817
688655.SH,2021/10/27,17.32,17.49,16.64,16.86,17.4,-0.54,-3.1034,10423.52,17592.249
688655.SH,2021/10/28,16.68,16.96,16.46,16.53,16.86,-0.33,-1.9573,5138.75,8533.876
688655.SH,2021/10/29,16.58,16.9,16.43,16.79,16.53,0.26,1.5729,4715.0,7891.598
688655.SH,2021/11/01,16.79,17.15,16.71,17.1,16.79,0.31,1.8463,5187.39,8825.975
688655.SH,2021/11/02,17.15,17.8,17.01,17.25,17.1,0.15,0.8772,15396.19,26923.304
688655.SH,2021/11/03,17.11,17.47,17.02,17.14,17.25,-0.11,-0.6377,6941.34,11911.895
688655.SH,2021/11/04,17.28,17.74,17.09,17.62,17.14,0.48,2.8005,10992.54,19260.391
688655.SH,2021/11/05,17.64,18.15,17.5,17.9,17.62,0.28,1.5891,17221.59,30953.152
688655.SH,2021/11/08,18.0,18.07,17.7,17.99,17.9,0.09,0.5028,10620.26,18970.952
688655.SH,2021/11/09,18.0,18.32,17.82,18.21,17.99,0.22,1.2229,9614.16,17465.456
688655.SH,2021/11/10,18.2,18.29,17.99,18.22,18.21,0.01,0.0549,12768.3,23168.283
688655.SH,2021/11/11,18.1,18.94,17.99,18.64,18.22,0.42,2.3052,25884.79,48134.208
688655.SH,2021/11/12,18.5,19.3,18.5,19.2,18.64,0.56,3.0043,23624.9,44898.057
688655.SH,2021/11/15,19.29,19.37,19.01,19.23,19.2,0.03,0.1563,21202.08,40777.015
688655.SH,2021/11/16,19.25,19.29,18.68,18.92,19.23,-0.31,-1.6121,16583.97,31364.389
688655.SH,2021/11/17,18.97,19.23,18.85,19.19,18.92,0.27,1.4271,9806.19,18686.086
688655.SH,2021/11/18,19.19,19.27,18.73,18.84,19.19,-0.35,-1.8239,12024.47,22817.254
688655.SH,2021/11/19,18.85,19.77,18.7,19.55,18.84,0.71,3.7686,20025.49,38965.3
688655.SH,2021/11/22,19.55,20.1,19.5,19.89,19.55,0.34,1.7391,19583.52,38857.792
688655.SH,2021/11/23,19.81,20.64,19.81,20.4,19.89,0.51,2.5641,25969.97,52768.005
688655.SH,2021/11/24,20.4,20.62,20.16,20.54,20.4,0.14,0.6863,20923.43,42692.883
688655.SH,2021/11/25,20.55,20.66,20.23,20.27,20.54,-0.27,-1.3145,13430.74,27367.967
688655.SH,2021/11/26,20.17,20.46,19.85,20.1,20.27,-0.17,-0.8387,15118.27,30314.796
688655.SH,2021/11/29,19.89,20.79,19.73,20.41,20.1,0.31,1.5423,17178.37,35158.148
688655.SH,2021/11/30,20.5,20.67,19.85,20.18,20.41,-0.23,-1.1269,17592.59,35523.69
688655.SH,2021/12/01,20.17,20.46,20.1,20.18,20.18,0.0,0.0,8354.34,16965.099
688655.SH,2021/12/02,20.1,20.33,19.5,19.52,20.18,-0.66,-3.2706,14601.97,28904.829
688655.SH,2021/12/03,19.67,20.26,19.6,19.84,19.52,0.32,1.6393,14102.1,28174.619
688655.SH,2021/12/06,19.86,19.86,18.9,18.95,19.84,-0.89,-4.4859,14906.98,28562.375
688655.SH,2021/12/07,19.03,19.08,18.22,18.41,18.95,-0.54,-2.8496,10231.01,18942.439
688655.SH,2021/12/08,18.67,18.74,18.3,18.37,18.41,-0.04,-0.2173,10263.93,18975.028
688655.SH,2021/12/09,18.28,18.59,18.28,18.36,18.37,-0.01,-0.0544,8401.63,15473.042
688655.SH,2021/12/10,18.3,18.55,18.2,18.5,18.36,0.14,0.7625,6854.9,12613.196
688655.SH,2021/12/13,18.5,18.62,18.25,18.29,18.5,-0.21,-1.1351,9737.59,17839.232
688655.SH,2021/12/14,18.21,18.45,18.06,18.45,18.29,0.16,0.8748,7765.06,14229.807
