ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300452.SZ,2021/09/01,13.9,13.95,13.65,13.82,13.85,-0.03,-0.2166,26688.01,36801.413
300452.SZ,2021/09/02,13.78,14.05,13.78,13.91,13.82,0.09,0.6512,21279.85,29606.903
300452.SZ,2021/09/03,14.02,14.18,13.94,14.12,13.91,0.21,1.5097,24704.24,34797.005
300452.SZ,2021/09/06,14.13,14.31,14.01,14.24,14.12,0.12,0.8499,24449.49,34763.574
300452.SZ,2021/09/07,14.3,14.45,14.1,14.28,14.24,0.04,0.2809,28413.58,40492.069
300452.SZ,2021/09/08,14.29,14.35,14.19,14.3,14.28,0.02,0.1401,20344.55,29078.563
300452.SZ,2021/09/09,14.33,14.35,14.07,14.13,14.3,-0.17,-1.1888,20635.68,29285.341
300452.SZ,2021/09/10,14.13,14.2,14.06,14.15,14.13,0.02,0.1415,17540.5,24762.896
300452.SZ,2021/09/13,14.12,14.23,14.04,14.14,14.15,-0.01,-0.0707,16802.47,23721.079
300452.SZ,2021/09/14,14.15,14.26,13.98,14.1,14.14,-0.04,-0.2829,18442.08,26054.221
300452.SZ,2021/09/15,14.12,14.15,13.9,13.94,14.1,-0.16,-1.1348,14498.4,20222.783
300452.SZ,2021/09/16,13.96,14.05,13.88,13.9,13.94,-0.04,-0.2869,16115.65,22501.789
300452.SZ,2021/09/17,13.95,14.24,13.78,14.12,13.9,0.22,1.5827,23006.99,32353.993
300452.SZ,2021/09/22,13.96,14.18,13.9,14.14,14.12,0.02,0.1416,15458.7,21764.201
300452.SZ,2021/09/23,14.14,14.28,14.06,14.18,14.14,0.04,0.2829,19079.04,27043.354
300452.SZ,2021/09/24,14.2,14.25,13.98,14.0,14.18,-0.18,-1.2694,16345.45,23024.717
300452.SZ,2021/09/27,14.0,14.18,13.87,13.94,14.0,-0.06,-0.4286,17051.11,23893.849
300452.SZ,2021/09/28,13.95,14.0,13.86,13.9,13.94,-0.04,-0.2869,9033.4,12568.15
300452.SZ,2021/09/29,13.81,13.92,13.56,13.58,13.9,-0.32,-2.3022,16448.49,22524.988
300452.SZ,2021/09/30,13.6,13.75,13.6,13.68,13.58,0.1,0.7364,8116.19,11101.881
300452.SZ,2021/10/08,13.95,14.44,13.88,14.2,13.68,0.52,3.8012,33115.35,47009.992
300452.SZ,2021/10/11,14.25,14.58,14.08,14.4,14.2,0.2,1.4085,32581.31,46772.307
300452.SZ,2021/10/12,14.4,14.63,14.22,14.38,14.4,-0.02,-0.1389,28776.83,41517.425
300452.SZ,2021/10/13,14.34,14.56,14.24,14.44,14.38,0.06,0.4172,22265.27,32078.405
300452.SZ,2021/10/14,14.5,14.5,14.21,14.3,14.44,-0.14,-0.9695,17150.0,24554.099
300452.SZ,2021/10/15,14.26,14.32,14.09,14.12,14.3,-0.18,-1.2587,18123.0,25657.96
300452.SZ,2021/10/18,14.15,14.15,13.88,14.06,14.12,-0.06,-0.4249,10857.9,15171.346
300452.SZ,2021/10/19,14.0,14.18,14.0,14.11,14.06,0.05,0.3556,8481.0,11980.631
300452.SZ,2021/10/20,14.08,14.1,13.88,14.0,14.11,-0.11,-0.7796,10470.26,14640.425
300452.SZ,2021/10/21,14.0,14.03,13.81,13.89,14.0,-0.11,-0.7857,10643.0,14792.691
300452.SZ,2021/10/22,13.92,13.96,13.81,13.87,13.89,-0.02,-0.144,6903.3,9566.16
300452.SZ,2021/10/25,13.87,13.96,13.72,13.94,13.87,0.07,0.5047,10459.45,14459.265
300452.SZ,2021/10/26,13.9,14.07,13.75,14.06,13.94,0.12,0.8608,13979.2,19469.422
300452.SZ,2021/10/27,14.06,14.06,13.53,13.54,14.06,-0.52,-3.6984,23838.55,32533.286
300452.SZ,2021/10/28,13.57,14.06,13.57,13.92,13.54,0.38,2.8065,23243.8,32178.841
300452.SZ,2021/10/29,13.93,14.07,13.8,13.91,13.92,-0.01,-0.0718,14951.84,20846.678
300452.SZ,2021/11/01,13.91,14.57,13.8,14.53,13.91,0.62,4.4572,39707.26,56895.075
300452.SZ,2021/11/02,14.47,14.63,14.15,14.29,14.53,-0.24,-1.6518,30826.56,44228.673
300452.SZ,2021/11/03,14.31,14.6,14.28,14.5,14.29,0.21,1.4696,24640.55,35695.635
300452.SZ,2021/11/04,14.41,14.79,14.41,14.78,14.5,0.28,1.931,30033.0,44060.598
300452.SZ,2021/11/05,14.8,14.87,14.5,14.76,14.78,-0.02,-0.1353,26251.0,38649.764
300452.SZ,2021/11/08,14.81,14.85,14.41,14.47,14.76,-0.29,-1.9648,16872.41,24496.695
300452.SZ,2021/11/09,14.51,14.77,14.43,14.56,14.47,0.09,0.622,17126.69,24953.723
300452.SZ,2021/11/10,14.8,16.8,14.78,16.8,14.56,2.24,15.3846,162012.92,257140.599
300452.SZ,2021/11/11,16.83,17.36,15.8,15.93,16.8,-0.87,-5.1786,190512.74,314270.995
300452.SZ,2021/11/12,15.97,16.74,15.62,16.5,15.93,0.57,3.5782,118591.1,193712.723
300452.SZ,2021/11/15,16.51,17.66,16.18,17.42,16.5,0.92,5.5758,129539.2,220280.681
300452.SZ,2021/11/16,17.28,17.28,16.71,16.82,17.42,-0.6,-3.4443,78425.11,132964.253
300452.SZ,2021/11/17,17.16,17.2,16.02,16.86,16.82,0.04,0.2378,71852.21,119894.434
300452.SZ,2021/11/18,16.94,17.86,16.73,16.82,16.86,-0.04,-0.2372,107671.45,185418.023
300452.SZ,2021/11/19,16.73,17.1,16.35,16.56,16.82,-0.26,-1.5458,72757.3,121498.69
300452.SZ,2021/11/22,16.64,16.89,16.05,16.25,16.56,-0.31,-1.872,60210.45,97775.22
300452.SZ,2021/11/23,16.38,17.2,16.13,16.84,16.25,0.59,3.6308,61641.1,102248.979
300452.SZ,2021/11/24,16.84,17.41,16.66,17.04,16.84,0.2,1.1876,62178.4,106164.75
300452.SZ,2021/11/25,17.01,17.44,16.76,17.19,17.04,0.15,0.8803,56468.0,96825.345
300452.SZ,2021/11/26,17.19,17.29,16.78,16.95,17.19,-0.24,-1.3962,34361.7,58146.301
300452.SZ,2021/11/29,17.36,17.39,16.2,16.67,16.95,-0.28,-1.6519,54770.75,90999.513
300452.SZ,2021/11/30,16.5,16.98,16.41,16.72,16.67,0.05,0.2999,44991.58,75161.006
300452.SZ,2021/12/01,16.75,16.93,16.3,16.58,16.72,-0.14,-0.8373,37951.29,62937.467
300452.SZ,2021/12/02,16.59,17.84,16.5,16.69,16.58,0.11,0.6634,81455.6,140045.319
300452.SZ,2021/12/03,16.53,16.95,16.31,16.88,16.69,0.19,1.1384,41231.4,68686.501
300452.SZ,2021/12/06,16.86,16.91,15.93,16.01,16.88,-0.87,-5.154,52480.1,85444.861
300452.SZ,2021/12/07,16.03,16.28,15.84,16.18,16.01,0.17,1.0618,22718.15,36540.584
300452.SZ,2021/12/08,16.18,16.25,16.05,16.17,16.18,-0.01,-0.0618,17661.2,28533.036
300452.SZ,2021/12/09,16.16,16.38,15.98,16.04,16.17,-0.13,-0.804,21452.89,34667.594
300452.SZ,2021/12/10,16.06,16.38,15.96,16.19,16.04,0.15,0.9352,19339.0,31270.566
300452.SZ,2021/12/13,16.19,16.36,16.08,16.25,16.19,0.06,0.3706,17968.19,29139.967
300452.SZ,2021/12/14,16.24,17.19,16.1,16.75,16.25,0.5,3.0769,49998.19,84001.856
300452.SZ,2021/12/15,16.72,17.1,16.46,16.5,16.75,-0.25,-1.4925,29407.15,49184.412
300452.SZ,2021/12/16,16.6,16.83,16.35,16.51,16.5,0.01,0.0606,18817.65,31163.597
300452.SZ,2021/12/17,16.52,16.57,15.93,15.98,16.51,-0.53,-3.2102,32729.85,52907.274
300452.SZ,2021/12/20,16.01,16.69,15.93,16.11,15.98,0.13,0.8135,24574.5,40049.154
300452.SZ,2021/12/21,16.14,16.46,16.0,16.36,16.11,0.25,1.5518,18016.0,29376.47
300452.SZ,2021/12/22,16.38,17.36,16.36,16.97,16.36,0.61,3.7286,75811.53,127921.406
300452.SZ,2021/12/23,17.38,18.98,16.87,18.27,16.97,1.3,7.6606,158819.08,286462.315
300452.SZ,2021/12/24,18.02,19.39,17.88,18.5,18.27,0.23,1.2589,141058.0,261491.503
300452.SZ,2021/12/27,18.14,22.2,18.02,22.2,18.5,3.7,20.0,273640.66,575772.885
300452.SZ,2021/12/28,23.0,23.66,20.5,21.0,22.2,-1.2,-5.4054,345908.65,763432.363
300452.SZ,2021/12/29,20.53,23.11,20.12,21.71,21.0,0.71,3.381,245065.41,529375.731
300452.SZ,2021/12/30,21.28,22.23,19.86,20.64,21.71,-1.07,-4.9286,242910.91,506870.076
300452.SZ,2021/12/31,20.9,23.79,20.65,21.9,20.64,1.26,6.1047,275835.21,606943.469
300452.SZ,2022/01/04,22.48,22.97,20.88,20.92,21.9,-0.98,-4.4749,215625.61,464455.23
300452.SZ,2022/01/05,20.93,20.94,18.39,18.85,20.92,-2.07,-9.8948,210822.2,403827.321
300452.SZ,2022/01/06,18.4,20.05,18.38,19.68,18.85,0.83,4.4032,166911.25,322490.665
300452.SZ,2022/01/07,19.98,20.03,18.68,18.7,19.68,-0.98,-4.9797,113685.05,216921.229
300452.SZ,2022/01/10,19.04,20.94,19.04,20.02,18.7,1.32,7.0588,160612.65,321834.695
300452.SZ,2022/01/11,20.42,20.45,19.62,19.92,20.02,-0.1,-0.4995,126915.4,253903.27
300452.SZ,2022/01/12,19.92,20.17,19.32,19.77,19.92,-0.15,-0.753,100230.3,198772.675
300452.SZ,2022/01/13,19.77,20.99,19.29,20.08,19.77,0.31,1.568,180510.2,363896.842
