ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300047.SZ,2021/09/01,7.6,7.65,7.35,7.48,7.6,-0.12,-1.5789,213047.96,159191.498
300047.SZ,2021/09/02,7.6,7.81,7.2,7.25,7.48,-0.23,-3.0749,372005.75,275228.984
300047.SZ,2021/09/03,7.28,7.81,7.25,7.73,7.25,0.48,6.6207,587107.39,446324.632
300047.SZ,2021/09/06,7.72,7.72,7.44,7.58,7.73,-0.15,-1.9405,316438.23,238989.425
300047.SZ,2021/09/07,7.55,7.88,7.55,7.65,7.58,0.07,0.9235,326206.04,250789.944
300047.SZ,2021/09/08,7.65,7.82,7.56,7.75,7.65,0.1,1.3072,341306.51,262608.269
300047.SZ,2021/09/09,7.73,7.76,7.5,7.61,7.75,-0.14,-1.8065,264535.7,201170.798
300047.SZ,2021/09/10,7.63,7.72,7.48,7.49,7.61,-0.12,-1.5769,248571.88,188412.689
300047.SZ,2021/09/13,7.48,7.49,7.15,7.4,7.49,-0.09,-1.2016,254482.89,185375.024
300047.SZ,2021/09/14,7.38,7.51,7.27,7.28,7.4,-0.12,-1.6216,195719.15,144666.136
300047.SZ,2021/09/15,7.32,7.72,7.27,7.58,7.28,0.3,4.1209,392825.66,297143.022
300047.SZ,2021/09/16,7.63,7.68,7.38,7.41,7.58,-0.17,-2.2427,199398.47,149944.006
300047.SZ,2021/09/17,7.38,7.48,7.13,7.21,7.41,-0.2,-2.6991,218402.57,158599.22
300047.SZ,2021/09/22,7.16,7.22,7.08,7.13,7.21,-0.08,-1.1096,130002.66,92741.189
300047.SZ,2021/09/23,7.2,8.37,7.18,7.91,7.13,0.78,10.9397,708688.24,551465.308
300047.SZ,2021/09/24,7.71,8.21,7.7,7.95,7.91,0.04,0.5057,716567.75,573632.439
300047.SZ,2021/09/27,8.07,8.66,7.91,7.93,7.95,-0.02,-0.2516,736419.47,604451.074
300047.SZ,2021/09/28,7.7,7.97,7.65,7.8,7.93,-0.13,-1.6393,391537.75,304887.404
300047.SZ,2021/09/29,7.72,7.72,7.17,7.17,7.8,-0.63,-8.0769,464741.57,340876.358
300047.SZ,2021/09/30,7.18,7.35,7.18,7.28,7.17,0.11,1.5342,199936.57,145483.096
300047.SZ,2021/10/08,7.44,8.74,7.43,8.74,7.28,1.46,20.0549,945477.55,800046.147
300047.SZ,2021/10/11,9.1,9.38,8.68,8.88,8.74,0.14,1.6018,1432074.03,1288494.789
300047.SZ,2021/10/12,8.89,9.0,8.23,8.38,8.88,-0.5,-5.6306,864453.29,731811.075
300047.SZ,2021/10/13,8.51,9.55,8.37,9.05,8.38,0.67,7.9952,1307884.82,1162026.155
300047.SZ,2021/10/14,8.73,8.78,8.28,8.55,9.05,-0.5,-5.5249,811571.68,696454.774
300047.SZ,2021/10/15,8.57,9.17,8.26,8.75,8.55,0.2,2.3392,877788.95,772827.705
300047.SZ,2021/10/18,8.67,8.85,8.37,8.47,8.75,-0.28,-3.2,659057.74,562917.174
300047.SZ,2021/10/19,8.4,8.46,8.06,8.15,8.47,-0.32,-3.778,599765.92,489689.516
300047.SZ,2021/10/20,8.4,8.55,8.0,8.15,8.15,0.0,0.0,687562.07,566019.402
300047.SZ,2021/10/21,8.0,8.22,7.87,8.21,8.15,0.06,0.7362,495324.26,399763.958
300047.SZ,2021/10/22,8.16,8.2,7.7,7.79,8.21,-0.42,-5.1157,481003.49,379390.93
300047.SZ,2021/10/25,7.79,7.96,7.71,7.91,7.79,0.12,1.5404,295342.44,231730.857
300047.SZ,2021/10/26,7.99,8.22,7.75,7.75,7.91,-0.16,-2.0228,412283.44,329932.433
300047.SZ,2021/10/27,7.62,7.7,7.3,7.33,7.75,-0.42,-5.4194,396808.4,295579.063
300047.SZ,2021/10/28,7.32,7.41,7.18,7.21,7.33,-0.12,-1.6371,238567.54,174005.479
300047.SZ,2021/10/29,7.28,7.49,7.21,7.43,7.21,0.22,3.0513,244383.55,180096.492
300047.SZ,2021/11/01,7.42,7.55,7.32,7.48,7.43,0.05,0.6729,232122.05,173117.269
300047.SZ,2021/11/02,7.42,7.55,7.12,7.16,7.48,-0.32,-4.2781,326484.99,238848.666
300047.SZ,2021/11/03,7.2,7.44,7.17,7.34,7.16,0.18,2.514,232419.88,169776.568
300047.SZ,2021/11/04,7.36,7.42,7.26,7.34,7.34,0.0,0.0,251866.8,184856.288
300047.SZ,2021/11/05,7.25,7.75,7.23,7.7,7.34,0.36,4.9046,562100.56,428235.151
300047.SZ,2021/11/08,7.56,7.92,7.49,7.82,7.7,0.12,1.5584,435019.55,334397.439
300047.SZ,2021/11/09,7.96,8.19,7.71,7.87,7.82,0.05,0.6394,497090.12,397672.765
300047.SZ,2021/11/10,7.87,8.17,7.83,7.9,7.87,0.03,0.3812,419662.67,333573.582
300047.SZ,2021/11/11,7.81,7.97,7.75,7.9,7.9,0.0,0.0,340967.63,268826.735
300047.SZ,2021/11/12,7.9,8.22,7.86,8.03,7.9,0.13,1.6456,455710.96,366755.114
300047.SZ,2021/11/15,8.03,8.21,7.93,8.12,8.03,0.09,1.1208,398865.72,322346.472
300047.SZ,2021/11/16,8.16,8.25,8.0,8.05,8.12,-0.07,-0.8621,394576.56,320794.404
300047.SZ,2021/11/17,8.07,8.33,8.06,8.27,8.05,0.22,2.7329,490076.04,404058.587
300047.SZ,2021/11/18,8.26,8.39,8.01,8.06,8.27,-0.21,-2.5393,456885.47,371398.739
300047.SZ,2021/11/19,8.01,8.09,7.87,7.91,8.06,-0.15,-1.861,353753.15,281161.514
300047.SZ,2021/11/22,7.89,7.94,7.84,7.87,7.91,-0.04,-0.5057,266276.23,209869.759
300047.SZ,2021/11/23,7.86,7.93,7.77,7.88,7.87,0.01,0.1271,285169.0,223890.407
300047.SZ,2021/11/24,7.88,7.9,7.56,7.77,7.88,-0.11,-1.3959,380167.3,292784.439
300047.SZ,2021/11/25,7.81,7.85,7.67,7.77,7.77,0.0,0.0,246345.48,191380.525
300047.SZ,2021/11/26,7.7,8.26,7.56,8.06,7.77,0.29,3.7323,657788.32,521228.76
300047.SZ,2021/11/29,7.88,8.06,7.79,7.88,8.06,-0.18,-2.2333,375131.03,296399.151
300047.SZ,2021/11/30,7.9,8.29,7.88,8.21,7.88,0.33,4.1878,579162.62,472008.858
300047.SZ,2021/12/01,8.2,8.28,8.12,8.22,8.21,0.01,0.1218,397237.07,325621.528
300047.SZ,2021/12/02,8.16,8.19,7.98,8.0,8.22,-0.22,-2.6764,298968.13,240794.364
300047.SZ,2021/12/03,7.99,8.11,7.8,8.01,8.0,0.01,0.125,253586.25,202483.49
300047.SZ,2021/12/06,7.98,7.98,7.63,7.67,8.01,-0.34,-4.2447,326354.02,253743.9
300047.SZ,2021/12/07,7.73,7.79,7.46,7.62,7.67,-0.05,-0.6519,245394.41,186686.128
300047.SZ,2021/12/08,7.64,7.73,7.57,7.7,7.62,0.08,1.0499,157537.34,120922.538
300047.SZ,2021/12/09,7.7,7.77,7.62,7.69,7.7,-0.01,-0.1299,187188.16,144231.721
300047.SZ,2021/12/10,7.71,7.76,7.62,7.66,7.69,-0.03,-0.3901,151305.38,116382.312
300047.SZ,2021/12/13,7.65,7.74,7.57,7.68,7.66,0.02,0.2611,205945.18,157630.392
300047.SZ,2021/12/14,7.7,8.05,7.67,8.03,7.68,0.35,4.5573,500995.65,397856.774
300047.SZ,2021/12/15,7.98,8.3,7.92,8.15,8.03,0.12,1.4944,536086.81,436128.215
300047.SZ,2021/12/16,8.12,8.27,8.07,8.19,8.15,0.04,0.4908,381596.03,311276.168
300047.SZ,2021/12/17,8.18,8.48,8.13,8.23,8.19,0.04,0.4884,504069.25,417219.363
