ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603038.SH,2021/09/01,11.24,11.31,11.05,11.23,11.24,-0.01,-0.089,8989.0,10070.627
603038.SH,2021/09/02,11.27,11.5,11.18,11.33,11.23,0.1,0.8905,11295.04,12787.222
603038.SH,2021/09/03,11.34,11.68,11.26,11.55,11.33,0.22,1.9417,14134.46,16235.374
603038.SH,2021/09/06,11.59,11.67,11.44,11.55,11.55,0.0,0.0,8988.06,10372.968
603038.SH,2021/09/07,11.47,11.65,11.47,11.59,11.55,0.04,0.3463,8265.88,9544.722
603038.SH,2021/09/08,11.59,11.66,11.51,11.61,11.59,0.02,0.1726,12694.85,14734.09
603038.SH,2021/09/09,11.6,11.66,11.48,11.54,11.61,-0.07,-0.6029,9016.0,10411.104
603038.SH,2021/09/10,11.54,11.77,11.32,11.37,11.54,-0.17,-1.4731,16142.25,18620.932
603038.SH,2021/09/13,11.39,11.49,11.18,11.44,11.37,0.07,0.6157,9815.0,11095.374
603038.SH,2021/09/14,11.39,11.46,11.1,11.19,11.44,-0.25,-2.1853,12847.12,14494.696
603038.SH,2021/09/15,11.2,11.37,11.1,11.22,11.19,0.03,0.2681,8860.74,9944.167
603038.SH,2021/09/16,11.21,11.34,11.04,11.18,11.22,-0.04,-0.3565,10108.3,11266.139
603038.SH,2021/09/17,11.09,11.13,10.72,10.85,11.18,-0.33,-2.9517,14239.0,15533.009
603038.SH,2021/09/22,10.83,10.83,10.56,10.71,10.85,-0.14,-1.2903,8050.22,8583.968
603038.SH,2021/09/23,10.71,11.15,10.71,10.87,10.71,0.16,1.4939,10436.84,11385.651
603038.SH,2021/09/24,10.87,11.02,10.53,10.56,10.87,-0.31,-2.8519,12681.2,13544.374
603038.SH,2021/09/27,10.5,10.5,10.09,10.25,10.56,-0.31,-2.9356,12308.05,12616.723
603038.SH,2021/09/28,10.25,10.89,10.15,10.19,10.25,-0.06,-0.5854,11431.58,11855.11
603038.SH,2021/09/29,10.16,11.05,10.1,10.79,10.19,0.6,5.8881,24224.83,25809.434
603038.SH,2021/09/30,10.9,11.1,10.57,11.0,10.79,0.21,1.9462,21052.43,22768.861
603038.SH,2021/10/08,11.0,11.16,10.79,10.97,11.0,-0.03,-0.2727,10463.21,11419.709
603038.SH,2021/10/11,11.5,12.07,11.28,12.07,10.97,1.1,10.0273,20125.76,23881.512
603038.SH,2021/10/12,12.99,13.28,12.39,13.28,12.07,1.21,10.0249,122150.09,160729.61
603038.SH,2021/10/13,12.95,13.36,12.35,12.69,13.28,-0.59,-4.4428,89907.88,114117.829
603038.SH,2021/10/14,12.57,13.63,12.5,13.38,12.69,0.69,5.4374,70034.68,91923.119
603038.SH,2021/10/15,13.14,13.6,12.86,13.12,13.38,-0.26,-1.9432,44865.82,59119.071
603038.SH,2021/10/18,13.2,14.41,13.2,14.0,13.12,0.88,6.7073,64596.62,89005.004
603038.SH,2021/10/19,14.0,15.28,13.5,14.52,14.0,0.52,3.7143,99826.29,145185.074
603038.SH,2021/10/20,14.62,14.79,13.86,14.03,14.52,-0.49,-3.3747,59434.05,84689.465
603038.SH,2021/10/21,14.02,14.2,13.45,13.82,14.03,-0.21,-1.4968,35567.74,48947.884
603038.SH,2021/10/22,13.92,14.69,13.92,14.23,13.82,0.41,2.9667,57257.56,82329.011
603038.SH,2021/10/25,14.28,14.8,13.51,13.77,14.23,-0.46,-3.2326,43513.29,60436.251
603038.SH,2021/10/26,13.5,13.75,13.06,13.12,13.77,-0.65,-4.7204,42657.31,56482.278
603038.SH,2021/10/27,12.91,13.18,12.63,13.0,13.12,-0.12,-0.9146,28605.12,37021.583
603038.SH,2021/10/28,13.43,14.3,13.43,14.3,13.0,1.3,10.0,35924.73,51054.581
603038.SH,2021/10/29,14.3,15.0,12.87,14.68,14.3,0.38,2.6573,172077.96,236912.048
603038.SH,2021/11/01,14.5,14.57,13.68,14.13,14.68,-0.55,-3.7466,83149.43,118428.868
603038.SH,2021/11/02,14.01,14.57,13.95,14.43,14.13,0.3,2.1231,51619.58,73650.988
603038.SH,2021/11/03,14.25,15.18,14.01,15.12,14.43,0.69,4.7817,71878.89,107102.551
603038.SH,2021/11/04,15.0,15.55,14.72,15.49,15.12,0.37,2.4471,68643.61,104430.575
603038.SH,2021/11/05,15.28,15.28,14.64,14.96,15.49,-0.53,-3.4216,68055.4,102155.947
603038.SH,2021/11/08,15.64,16.4,14.95,15.0,14.96,0.04,0.2674,56794.25,87461.627
603038.SH,2021/11/09,15.23,15.3,14.73,14.9,15.0,-0.1,-0.6667,33354.0,49905.141
603038.SH,2021/11/10,14.66,14.9,13.9,14.46,14.9,-0.44,-2.953,45803.51,65630.45
603038.SH,2021/11/11,14.13,14.88,14.13,14.55,14.46,0.09,0.6224,37300.07,54468.228
603038.SH,2021/11/12,14.55,14.83,13.82,14.24,14.55,-0.31,-2.1306,52629.62,75249.278
603038.SH,2021/11/15,14.2,14.37,13.72,13.9,14.24,-0.34,-2.3876,39187.86,54727.255
603038.SH,2021/11/16,13.9,14.5,13.74,13.92,13.9,0.02,0.1439,38590.74,54058.629
603038.SH,2021/11/17,14.0,14.15,13.76,13.98,13.92,0.06,0.431,41031.52,57170.739
603038.SH,2021/11/18,13.98,14.22,13.6,13.9,13.98,-0.08,-0.5722,117814.23,163224.262
603038.SH,2021/11/19,13.69,14.27,13.31,14.08,13.9,0.18,1.295,59718.48,83096.505
603038.SH,2021/11/22,14.19,14.45,13.97,14.19,14.08,0.11,0.7813,43581.0,61865.502
603038.SH,2021/11/23,14.34,14.34,13.6,13.85,14.19,-0.34,-2.3961,33470.89,46544.584
603038.SH,2021/11/24,13.83,14.29,13.71,14.05,13.85,0.2,1.444,29139.4,41008.067
603038.SH,2021/11/25,14.06,14.39,13.75,13.85,14.05,-0.2,-1.4235,32559.29,45535.172
603038.SH,2021/11/26,13.84,13.93,13.62,13.71,13.85,-0.14,-1.0108,17896.0,24587.447
603038.SH,2021/11/29,13.51,13.68,13.31,13.53,13.71,-0.18,-1.3129,24988.06,33769.453
